id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
2539,1583,4188,6302.0,4,9.34,2025-05-25 09:49:45,2025-07-03 16:10:18
2540,2488,2931,4466.0,5,168.82,2025-04-30 19:02:48,2025-07-03 16:09:46
2541,1841,429,650.0,5,82.0,2025-03-14 19:06:56,2025-07-03 16:10:12
2542,2557,4466,6709.0,1,256.59,2025-04-01 13:35:36,2025-07-03 16:10:06
2543,1835,3333,,2,465.29,2024-12-06 13:13:22,2025-07-03 16:10:04
2544,1706,3153,4797.0,2,59.63,2025-02-27 17:45:35,2025-07-03 16:09:58
2545,1301,1270,1927.0,4,417.37,2025-05-29 15:22:24,2025-07-03 16:10:01
2546,2722,1430,2185.0,3,230.52,2025-04-09 01:29:20,2025-07-03 16:10:30
2547,2012,1819,2768.0,3,208.33,2025-01-25 15:37:03,2025-07-03 16:10:15
2548,2307,1254,,2,169.18,2024-07-25 02:17:19,2025-07-03 16:10:14
2549,2830,3919,5897.0,3,40.2,2025-02-03 17:33:31,2025-07-03 16:10:26
2550,1261,2782,4240.0,4,114.06,2024-12-24 12:22:17,2025-07-03 16:09:51
2551,2069,1129,,4,172.82,2025-02-07 05:42:48,2025-07-03 16:09:44
2552,2682,430,651.0,2,271.07,2025-02-15 14:20:21,2025-07-03 16:10:15
2553,692,2105,3219.0,4,69.55,2024-12-31 14:16:59,2025-07-03 16:10:43
2554,898,1143,,2,15.88,2025-06-02 20:12:16,2025-07-03 16:10:31
2555,2287,963,1473.0,4,153.47,2025-01-07 19:16:09,2025-07-03 16:09:53
2556,282,1181,1811.0,2,153.37,2025-04-26 15:22:18,2025-07-03 16:09:55
2557,1505,868,1347.0,3,263.57,2024-08-11 07:25:03,2025-07-03 16:09:54
2558,1260,2006,,4,195.54,2024-10-18 02:17:53,2025-07-03 16:10:14
2559,2451,2480,3766.0,3,253.91,2025-06-03 08:10:07,2025-07-03 16:10:23
2560,234,1034,1576.0,3,322.55,2025-02-14 12:33:48,2025-07-03 16:10:30
2561,718,156,236.0,3,356.07,2024-09-05 16:21:32,2025-07-03 16:10:36
2562,1786,40,58.0,4,497.45,2024-08-26 19:27:47,2025-07-03 16:10:20
2563,1600,4484,6736.0,1,35.74,2024-09-16 22:53:55,2025-07-03 16:10:28
2564,2103,639,1007.0,5,95.44,2025-02-12 14:51:52,2025-07-03 16:10:30
2565,80,2963,4519.0,4,437.66,2024-11-13 02:52:05,2025-07-03 16:10:23
2566,137,4409,6613.0,4,349.4,2024-09-04 10:05:53,2025-07-03 16:10:37
2567,854,4463,6704.0,5,85.17,2024-10-08 16:08:14,2025-07-03 16:09:43
2568,1261,3984,5996.0,3,117.76,2024-09-03 21:51:38,2025-07-03 16:10:07
2569,2764,4834,7297.0,2,168.98,2024-07-17 14:52:40,2025-07-03 16:09:48
2570,2308,925,1415.0,5,423.29,2025-03-28 03:50:22,2025-07-03 16:10:21
2571,910,4124,6198.0,1,370.32,2025-02-26 07:22:34,2025-07-03 16:10:35
2572,2220,3555,,3,88.37,2025-02-06 03:30:43,2025-07-03 16:10:17
2573,273,3282,4969.0,4,402.93,2025-04-08 06:19:17,2025-07-03 16:10:00
2574,1391,1164,,4,222.35,2024-08-19 21:48:03,2025-07-03 16:10:11
2575,683,2182,3326.0,2,328.57,2024-08-25 00:00:04,2025-07-03 16:09:45
2576,1763,107,168.0,2,327.49,2024-08-14 03:18:01,2025-07-03 16:09:55
2577,2908,1508,2306.0,1,458.15,2025-06-19 00:38:36,2025-07-03 16:10:15
2578,2820,1751,2653.0,2,49.98,2025-01-11 10:19:25,2025-07-03 16:10:39
2579,2019,793,1224.0,4,399.73,2024-08-15 21:49:44,2025-07-03 16:09:46
2580,2240,2431,,4,247.24,2025-05-14 22:17:50,2025-07-03 16:09:48
2581,1651,2293,3499.0,3,134.1,2025-03-14 01:07:27,2025-07-03 16:09:48
2582,1144,620,981.0,3,147.56,2025-03-31 14:59:00,2025-07-03 16:09:57
2583,2723,2323,3536.0,4,74.3,2024-07-15 17:10:35,2025-07-03 16:10:33
2584,797,3144,4777.0,5,464.79,2025-05-30 02:28:32,2025-07-03 16:09:58
2585,86,4111,,4,24.87,2024-07-09 17:40:01,2025-07-03 16:09:59
2586,66,1367,2086.0,2,114.36,2024-11-17 14:45:51,2025-07-03 16:10:15
2587,929,456,694.0,1,250.09,2024-09-21 01:06:27,2025-07-03 16:10:41
2588,1027,1247,1901.0,3,109.77,2025-04-07 08:58:10,2025-07-03 16:10:26
2589,2276,205,,4,228.82,2024-08-31 03:42:13,2025-07-03 16:10:31
2590,653,3939,5925.0,2,412.59,2024-11-20 17:28:39,2025-07-03 16:10:00
2591,2138,4048,6087.0,3,358.51,2025-02-17 16:38:14,2025-07-03 16:09:54
2592,1907,3721,,5,81.61,2024-12-30 11:08:39,2025-07-03 16:10:09
2593,326,3293,4990.0,5,8.01,2025-05-12 21:01:56,2025-07-03 16:09:46
2594,6,2370,3612.0,3,128.77,2024-11-19 23:49:09,2025-07-03 16:10:02
2595,1872,4540,6835.0,4,482.84,2025-03-16 07:00:51,2025-07-03 16:10:13
2596,2962,357,558.0,3,411.19,2024-07-22 04:32:07,2025-07-03 16:10:44
2597,2882,4795,,2,27.86,2024-10-28 00:51:36,2025-07-03 16:10:22
2598,816,2284,3483.0,5,91.82,2025-02-11 19:18:42,2025-07-03 16:09:46
2599,942,2898,4416.0,3,488.53,2025-01-04 14:03:56,2025-07-03 16:10:18
2600,2116,204,,4,205.95,2025-05-30 20:43:41,2025-07-03 16:10:00
2601,1996,1780,2703.0,4,391.49,2025-05-29 04:08:13,2025-07-03 16:09:57
2602,224,3206,,5,81.34,2024-08-15 01:26:09,2025-07-03 16:09:48
2603,2296,743,1161.0,1,60.17,2024-11-30 13:22:29,2025-07-03 16:10:42
2604,61,396,,1,117.5,2024-12-12 11:20:13,2025-07-03 16:10:39
2605,2586,1360,2078.0,4,71.18,2025-03-18 01:53:38,2025-07-03 16:10:37
2606,1875,974,1490.0,5,454.29,2025-05-29 13:05:41,2025-07-03 16:10:30
2607,2338,4252,,1,387.0,2024-11-03 01:09:14,2025-07-03 16:10:19
2608,1496,4110,,5,286.23,2024-08-19 15:39:10,2025-07-03 16:10:17
2609,622,4449,6685.0,2,402.58,2025-02-12 13:24:26,2025-07-03 16:10:14
2610,172,1577,,1,430.61,2024-11-30 04:37:25,2025-07-03 16:10:29
2611,712,647,1021.0,2,57.04,2024-12-07 18:35:21,2025-07-03 16:10:01
2612,1316,1847,2823.0,2,390.53,2025-05-16 06:50:48,2025-07-03 16:09:48
2613,387,4150,6233.0,3,439.47,2024-07-09 16:54:07,2025-07-03 16:10:17
2614,2753,4049,6088.0,5,478.41,2025-06-02 16:09:25,2025-07-03 16:10:05
2615,1037,2428,3707.0,1,195.1,2024-09-01 16:56:47,2025-07-03 16:09:48
2616,1947,1583,2402.0,4,72.91,2025-01-04 16:11:16,2025-07-03 16:09:59
2617,1617,2183,3328.0,5,220.49,2025-03-11 02:52:31,2025-07-03 16:09:53
2618,937,3255,,3,252.64,2025-02-15 20:30:35,2025-07-03 16:09:46
2619,1934,25,34.0,1,62.45,2025-05-03 02:10:12,2025-07-03 16:10:42
2620,82,2181,3324.0,1,128.27,2024-08-22 10:35:48,2025-07-03 16:09:47
2621,2599,1376,2106.0,1,116.67,2024-08-30 15:42:42,2025-07-03 16:09:44
2622,1274,1195,1828.0,2,27.53,2024-12-11 01:15:37,2025-07-03 16:09:55
2623,721,3719,5599.0,5,68.18,2024-08-31 21:48:19,2025-07-03 16:10:25
2624,1158,4012,6036.0,5,186.26,2024-11-27 06:31:47,2025-07-03 16:09:46
2625,2875,4726,,1,181.52,2025-05-22 20:34:33,2025-07-03 16:10:23
2626,2365,2601,3949.0,1,195.13,2024-11-08 20:16:11,2025-07-03 16:10:27
2627,384,3413,5158.0,5,117.98,2025-01-25 05:44:31,2025-07-03 16:10:28
2628,507,4282,6415.0,2,254.85,2025-03-12 06:42:39,2025-07-03 16:10:05
2629,1782,1278,1941.0,1,67.82,2025-02-24 06:51:02,2025-07-03 16:09:54
2630,2757,1166,1786.0,2,336.64,2025-02-19 22:14:08,2025-07-03 16:09:45
2631,1710,2648,4025.0,3,51.04,2024-12-16 08:23:28,2025-07-03 16:09:44
2632,384,2606,3953.0,2,192.71,2024-09-20 16:35:25,2025-07-03 16:10:03
2633,1346,4496,6761.0,4,479.2,2024-10-23 18:47:56,2025-07-03 16:10:16
2634,2759,362,,3,268.42,2025-03-25 19:00:48,2025-07-03 16:09:55
2635,2098,3369,,3,472.43,2025-02-12 02:00:01,2025-07-03 16:10:06
2636,2322,2095,3203.0,5,329.34,2024-08-14 04:18:26,2025-07-03 16:10:23
2637,1141,312,489.0,2,68.2,2024-07-29 18:36:59,2025-07-03 16:10:03
2638,1007,1752,2657.0,2,278.01,2025-06-27 17:46:33,2025-07-03 16:10:32
2639,2517,3007,4580.0,4,342.27,2025-04-25 04:08:25,2025-07-03 16:10:26
2640,2783,213,,3,377.71,2025-03-19 17:41:30,2025-07-03 16:09:59
2641,1327,2295,3502.0,3,388.16,2025-06-11 00:03:58,2025-07-03 16:10:35
2642,747,4427,6649.0,2,280.13,2024-10-09 07:27:44,2025-07-03 16:09:52
2643,2359,2274,3467.0,3,418.41,2024-08-28 15:01:41,2025-07-03 16:10:31
2644,1412,4903,7393.0,3,474.23,2024-12-07 23:31:47,2025-07-03 16:10:31
2645,819,4642,,1,41.68,2024-12-07 20:41:10,2025-07-03 16:10:35
2646,912,4941,7442.0,3,364.13,2025-01-31 15:36:14,2025-07-03 16:10:29
2647,1864,2021,3100.0,2,154.36,2024-08-23 15:47:38,2025-07-03 16:10:37
2648,483,2589,3932.0,4,211.34,2025-05-12 06:22:44,2025-07-03 16:10:26
2649,1151,5,4.0,1,474.84,2024-11-07 01:11:39,2025-07-03 16:09:45
2650,2080,2240,3413.0,1,365.69,2024-11-02 23:55:58,2025-07-03 16:10:15
2651,2767,4418,6630.0,4,454.6,2024-08-02 12:03:45,2025-07-03 16:09:58
2652,1573,4677,7073.0,5,311.19,2025-02-12 17:41:07,2025-07-03 16:10:23
2653,2962,4423,6639.0,3,360.32,2025-02-02 05:28:45,2025-07-03 16:09:57
2654,596,319,501.0,4,385.68,2025-04-04 15:28:25,2025-07-03 16:10:24
2655,893,3992,6006.0,4,219.45,2025-01-31 23:37:39,2025-07-03 16:10:20
2656,2693,4115,6184.0,4,411.68,2025-06-16 03:55:38,2025-07-03 16:10:27
2657,1450,2815,4293.0,1,253.51,2025-06-24 18:37:13,2025-07-03 16:10:07
2658,445,2111,3224.0,4,278.0,2025-03-13 14:03:23,2025-07-03 16:09:59
2659,1503,3938,,5,455.8,2025-06-02 20:27:41,2025-07-03 16:10:23
2660,622,3756,5655.0,5,337.77,2024-07-27 21:32:31,2025-07-03 16:09:57
2661,2995,4900,7386.0,1,281.77,2025-02-25 00:35:55,2025-07-03 16:10:13
2662,1556,1569,,5,468.07,2024-09-29 19:40:53,2025-07-03 16:10:30
2663,816,1693,2568.0,3,168.6,2025-04-18 08:06:38,2025-07-03 16:10:31
2664,2892,1924,2954.0,5,418.62,2024-10-03 04:19:58,2025-07-03 16:10:28
2665,695,4040,6076.0,1,238.65,2025-01-16 04:53:22,2025-07-03 16:10:36
2666,588,1100,,1,373.74,2025-05-01 14:03:44,2025-07-03 16:10:41
2667,368,2300,,1,214.93,2024-07-09 19:15:14,2025-07-03 16:10:34
2668,1991,4533,6821.0,5,269.2,2025-06-03 11:06:58,2025-07-03 16:10:26
2669,2976,961,1469.0,3,398.61,2025-04-10 01:06:55,2025-07-03 16:10:15
2670,2517,3740,5631.0,3,411.42,2025-05-03 03:27:39,2025-07-03 16:10:06
2671,300,2973,4532.0,4,207.69,2024-12-04 20:58:00,2025-07-03 16:10:05
2672,1048,3486,,2,242.71,2025-03-24 19:02:11,2025-07-03 16:10:00
2673,1942,773,1196.0,5,255.12,2025-06-21 11:34:02,2025-07-03 16:10:31
2674,2318,3654,5504.0,4,118.07,2025-02-16 01:11:16,2025-07-03 16:09:58
2675,1643,4136,,4,224.66,2024-09-25 22:42:12,2025-07-03 16:10:14
2676,2239,2398,,2,399.98,2024-08-24 07:05:40,2025-07-03 16:10:11
2677,1002,4472,6715.0,1,146.73,2025-01-23 14:50:39,2025-07-03 16:10:01
2678,122,1259,1918.0,3,459.37,2025-02-22 06:06:00,2025-07-03 16:09:56
2679,2220,691,1087.0,4,365.68,2025-01-17 21:53:18,2025-07-03 16:09:45
2680,836,1076,1646.0,2,144.8,2024-09-16 12:37:24,2025-07-03 16:10:07
2681,508,3658,,3,427.88,2025-02-22 19:07:53,2025-07-03 16:09:54
2682,2265,4908,7398.0,1,187.76,2025-02-28 10:42:39,2025-07-03 16:10:05
2683,1641,4065,6113.0,2,314.05,2025-06-22 23:04:24,2025-07-03 16:10:39
2684,2892,4304,6450.0,1,487.95,2024-12-14 18:49:08,2025-07-03 16:10:07
2685,1507,109,170.0,2,343.72,2024-07-08 06:47:19,2025-07-03 16:10:21
2686,1791,353,552.0,4,466.16,2024-11-07 18:30:21,2025-07-03 16:10:28
2687,2378,4171,6263.0,1,99.25,2025-04-10 22:07:40,2025-07-03 16:10:39
2688,2579,2877,4377.0,3,248.39,2024-12-12 13:53:00,2025-07-03 16:10:35
2689,2863,4716,7129.0,2,53.59,2025-05-27 16:57:59,2025-07-03 16:10:18
2690,2002,1338,,2,95.6,2024-12-21 01:31:42,2025-07-03 16:09:45
2691,1862,2448,3734.0,1,173.59,2025-04-11 16:51:35,2025-07-03 16:10:41
2692,1398,3721,,3,81.61,2025-01-28 09:23:01,2025-07-03 16:09:48
2693,1376,1384,2115.0,3,329.49,2024-12-15 17:09:23,2025-07-03 16:09:54
2694,415,1668,2532.0,1,24.3,2025-01-25 13:03:57,2025-07-03 16:09:49
2695,740,833,,4,84.41,2024-12-07 15:56:59,2025-07-03 16:10:07
2696,335,2929,4461.0,4,404.98,2025-05-27 16:15:36,2025-07-03 16:10:21
2697,653,4030,,2,126.74,2025-02-25 01:10:35,2025-07-03 16:10:00
2698,1849,3445,,3,203.21,2025-06-07 01:00:40,2025-07-03 16:10:23
2699,1889,4686,7091.0,3,75.12,2024-09-28 04:35:33,2025-07-03 16:09:54
2700,992,3550,5348.0,1,473.01,2025-03-10 03:19:46,2025-07-03 16:10:07
2701,2437,596,933.0,4,120.83,2024-08-14 03:31:41,2025-07-03 16:09:49
2702,2511,1922,2949.0,4,363.08,2024-10-26 02:41:30,2025-07-03 16:10:32
2703,1637,3745,5642.0,5,350.98,2025-02-17 14:19:53,2025-07-03 16:09:54
2704,1115,1434,2193.0,4,390.5,2025-03-28 01:15:06,2025-07-03 16:10:14
2705,2021,2830,4317.0,5,160.9,2024-09-19 17:55:51,2025-07-03 16:10:08
2706,983,4538,6830.0,4,216.03,2024-10-14 12:33:21,2025-07-03 16:10:18
2707,2550,2268,3463.0,2,120.85,2025-06-24 19:28:11,2025-07-03 16:09:57
2708,2014,217,330.0,5,473.95,2025-03-09 20:42:14,2025-07-03 16:09:50
2709,2773,3686,5553.0,3,55.57,2025-02-24 18:29:49,2025-07-03 16:09:50
2710,2547,1335,2032.0,5,337.75,2025-05-09 12:51:21,2025-07-03 16:10:23
2711,218,1629,2473.0,3,301.84,2024-07-31 07:50:04,2025-07-03 16:10:09
2712,2990,4944,7448.0,5,443.37,2024-09-08 01:55:34,2025-07-03 16:10:00
2713,1442,2472,3758.0,5,60.48,2025-05-17 04:58:39,2025-07-03 16:10:33
2714,849,3391,5131.0,3,119.58,2025-05-01 03:21:03,2025-07-03 16:10:02
2715,1326,129,,1,50.73,2025-01-30 22:40:56,2025-07-03 16:10:13
2716,161,4877,,1,351.05,2024-11-15 06:40:39,2025-07-03 16:10:00
2717,2034,3438,5187.0,5,37.32,2025-04-26 08:50:49,2025-07-03 16:09:45
2718,72,1180,1809.0,5,324.17,2024-10-19 18:22:34,2025-07-03 16:10:25
2719,2582,4579,,1,6.45,2024-12-13 20:45:02,2025-07-03 16:10:41
2720,2170,3157,,4,129.99,2024-08-03 19:05:46,2025-07-03 16:09:53
2721,527,265,,2,89.56,2025-05-20 06:27:48,2025-07-03 16:09:53
2722,2100,549,842.0,4,293.95,2024-12-05 10:59:19,2025-07-03 16:09:55
2723,268,155,,4,304.52,2025-01-31 01:57:59,2025-07-03 16:10:28
2724,1175,2154,3288.0,3,386.86,2025-05-18 07:22:16,2025-07-03 16:10:39
2725,2377,3560,5359.0,3,274.67,2024-07-18 08:14:53,2025-07-03 16:10:39
2726,715,2203,3358.0,4,130.5,2025-02-20 02:05:42,2025-07-03 16:10:36
2727,1854,952,,3,472.06,2024-09-19 07:08:30,2025-07-03 16:09:51
2728,473,1242,1888.0,3,36.56,2024-09-29 14:14:00,2025-07-03 16:10:18
2729,1607,1670,2533.0,3,172.34,2025-04-04 03:17:50,2025-07-03 16:10:40
2730,2579,2893,4407.0,5,486.06,2024-12-10 08:52:49,2025-07-03 16:10:11
2731,2468,4850,7318.0,3,313.21,2025-02-27 14:40:12,2025-07-03 16:10:07
2732,774,4274,6401.0,5,445.33,2024-07-15 19:07:25,2025-07-03 16:10:43
2733,165,3882,5846.0,1,480.76,2024-11-13 00:32:28,2025-07-03 16:10:33
2734,1313,1656,,4,417.32,2024-08-29 15:20:00,2025-07-03 16:09:46
2735,2365,370,,5,301.91,2024-10-09 08:49:22,2025-07-03 16:10:33
2736,1551,3298,4996.0,5,462.25,2025-01-25 20:14:17,2025-07-03 16:09:45
2737,2578,93,137.0,5,325.31,2024-08-18 18:01:53,2025-07-03 16:10:04
2738,2423,512,791.0,3,348.46,2024-12-27 03:37:21,2025-07-03 16:09:51
2739,547,3103,4721.0,2,115.64,2024-12-04 22:55:35,2025-07-03 16:10:13
2740,230,3192,4836.0,5,114.33,2025-05-20 00:15:48,2025-07-03 16:09:47
2741,2563,2936,,1,156.97,2024-09-11 11:31:12,2025-07-03 16:10:27
2742,2259,2986,4550.0,2,38.81,2024-11-04 19:36:03,2025-07-03 16:09:51
2743,697,2043,,2,423.24,2025-05-02 17:49:42,2025-07-03 16:10:11
2744,1148,37,50.0,4,242.39,2024-07-20 13:06:44,2025-07-03 16:09:51
2745,249,3086,,5,263.17,2024-11-11 08:11:46,2025-07-03 16:10:14
2746,2891,3024,4604.0,5,215.57,2025-04-03 15:13:06,2025-07-03 16:09:44
2747,701,3848,5795.0,4,263.73,2024-07-06 14:31:31,2025-07-03 16:10:23
2748,1373,812,1260.0,3,148.52,2025-04-05 15:43:39,2025-07-03 16:10:23
2749,1088,2034,3115.0,2,448.5,2025-06-05 01:30:26,2025-07-03 16:10:38
2750,2033,4310,,1,75.13,2024-11-13 11:50:46,2025-07-03 16:10:18
2751,2414,1312,1995.0,2,165.01,2025-05-27 05:01:32,2025-07-03 16:10:07
2752,2662,1950,2997.0,4,473.48,2024-09-06 09:34:04,2025-07-03 16:10:21
2753,67,2021,3099.0,3,154.36,2025-06-10 00:23:07,2025-07-03 16:09:46
2754,1924,2669,4058.0,5,235.73,2024-11-11 07:15:38,2025-07-03 16:09:56
2755,1560,996,1521.0,2,481.01,2024-11-18 22:35:12,2025-07-03 16:10:09
2756,2014,2244,3423.0,5,87.72,2024-09-07 01:23:09,2025-07-03 16:10:32
2757,2196,505,782.0,3,116.14,2024-11-10 20:18:01,2025-07-03 16:10:39
2758,209,991,1516.0,1,64.24,2025-04-15 23:59:55,2025-07-03 16:10:26
2759,1277,3680,5545.0,1,492.68,2024-09-15 11:12:08,2025-07-03 16:10:25
2760,1771,4150,6233.0,2,439.47,2024-11-26 13:44:10,2025-07-03 16:10:08
2761,886,2221,3379.0,1,340.41,2024-11-19 05:13:22,2025-07-03 16:10:06
2762,1469,3551,5349.0,3,13.94,2025-04-29 02:24:45,2025-07-03 16:09:49
2763,218,1504,,3,224.12,2025-01-12 16:17:37,2025-07-03 16:09:44
2764,825,2237,3407.0,3,395.81,2024-07-30 19:02:17,2025-07-03 16:10:17
2765,2995,731,1147.0,2,28.62,2025-05-06 01:24:39,2025-07-03 16:09:55
2766,752,3748,5646.0,5,153.12,2025-04-01 15:03:26,2025-07-03 16:10:30
2767,2510,2099,3209.0,1,332.52,2024-10-08 04:57:16,2025-07-03 16:10:06
2768,2814,1756,,4,157.62,2025-04-23 03:31:39,2025-07-03 16:09:53
2769,2303,4715,,5,452.36,2025-01-11 01:31:41,2025-07-03 16:10:44
2770,2182,3151,4793.0,2,218.6,2024-11-01 10:11:06,2025-07-03 16:10:15
2771,2641,383,591.0,4,177.99,2024-11-01 19:59:29,2025-07-03 16:10:31
2772,1225,2251,,3,164.56,2024-10-14 01:37:44,2025-07-03 16:10:31
2773,1559,4891,7372.0,3,456.15,2025-02-07 16:20:53,2025-07-03 16:10:29
2774,1497,4034,,2,163.4,2025-04-05 05:49:50,2025-07-03 16:10:37
2775,355,4099,6164.0,1,150.77,2025-01-11 09:28:52,2025-07-03 16:10:03
2776,2765,1878,2876.0,4,156.88,2024-08-12 22:13:38,2025-07-03 16:09:55
2777,2171,1341,2042.0,3,422.8,2025-01-06 17:59:02,2025-07-03 16:09:55
2778,1578,3646,5488.0,4,271.77,2024-08-12 23:16:06,2025-07-03 16:09:51
2779,819,3914,5890.0,5,74.26,2025-02-03 08:59:37,2025-07-03 16:10:09
2780,2806,2053,,3,340.55,2024-08-25 21:35:09,2025-07-03 16:10:31
2781,2159,3272,4957.0,2,249.07,2025-03-26 05:14:39,2025-07-03 16:09:48
2782,690,1288,1959.0,2,32.58,2025-06-28 07:25:22,2025-07-03 16:10:14
2783,1712,2022,3101.0,4,408.32,2025-06-12 00:49:36,2025-07-03 16:09:51
2784,960,3773,,2,180.86,2024-08-10 09:36:19,2025-07-03 16:10:21
2785,2368,273,425.0,3,205.5,2024-12-04 17:29:18,2025-07-03 16:10:32
2786,2753,1190,,4,352.28,2025-04-21 02:14:02,2025-07-03 16:10:31
2787,353,1141,,1,191.58,2025-04-06 20:21:16,2025-07-03 16:10:30
2788,2007,4498,6767.0,3,350.09,2024-08-31 11:08:35,2025-07-03 16:09:45
2789,573,4869,,1,240.08,2024-09-05 20:41:22,2025-07-03 16:09:57
2790,985,3876,5836.0,5,481.17,2025-04-07 19:41:42,2025-07-03 16:10:35
2791,2486,940,,5,444.05,2025-01-16 08:47:42,2025-07-03 16:10:32
2792,2185,4309,6457.0,5,207.81,2024-12-24 06:51:10,2025-07-03 16:10:20
2793,68,2474,,5,379.04,2024-07-25 21:57:20,2025-07-03 16:10:19
2794,512,2391,3652.0,5,117.51,2024-08-26 01:39:24,2025-07-03 16:10:37
2795,203,2721,4136.0,3,374.35,2024-08-28 18:01:36,2025-07-03 16:10:30
2796,2035,2302,,5,78.73,2024-12-20 20:01:10,2025-07-03 16:09:47
2797,1517,3059,4653.0,5,334.75,2024-07-31 00:26:10,2025-07-03 16:10:19
2798,967,1074,,3,358.49,2024-07-09 10:37:47,2025-07-03 16:09:49
2799,2594,4277,6406.0,1,203.08,2024-10-19 23:46:04,2025-07-03 16:10:03
2800,2974,2051,3142.0,1,302.13,2025-06-08 00:12:02,2025-07-03 16:10:18
2801,1877,4817,,2,248.13,2025-05-26 20:32:43,2025-07-03 16:10:13
2802,2281,4952,7459.0,3,487.22,2024-10-31 07:14:11,2025-07-03 16:10:00
2803,907,642,1010.0,2,103.24,2024-09-20 04:07:25,2025-07-03 16:10:05
2804,2889,4496,6762.0,3,479.2,2025-06-30 19:03:48,2025-07-03 16:10:23
2805,2504,3301,5001.0,5,169.83,2024-09-06 07:25:42,2025-07-03 16:09:45
2806,2859,647,1021.0,4,57.04,2024-12-11 17:57:46,2025-07-03 16:09:56
2807,2573,4256,6377.0,2,216.72,2025-04-22 09:06:46,2025-07-03 16:10:08
2808,2391,179,,1,152.3,2024-12-31 14:31:32,2025-07-03 16:10:01
2809,2296,610,965.0,1,175.19,2024-12-02 19:17:31,2025-07-03 16:09:53
2810,168,3335,5058.0,4,105.6,2025-02-17 02:06:17,2025-07-03 16:10:17
2811,1947,1781,2704.0,4,158.13,2025-03-13 05:32:09,2025-07-03 16:10:22
2812,1392,2261,3452.0,3,169.98,2024-12-25 20:01:32,2025-07-03 16:10:25
2813,2895,321,503.0,1,127.99,2025-03-21 19:03:23,2025-07-03 16:09:56
2814,2168,3509,5294.0,4,327.41,2024-10-27 15:57:49,2025-07-03 16:10:10
2815,2229,4327,6478.0,4,463.96,2025-02-07 08:53:01,2025-07-03 16:10:01
2816,2381,1183,1813.0,5,418.02,2024-11-19 04:52:38,2025-07-03 16:10:26
2817,248,3041,4633.0,3,258.84,2025-06-24 08:40:17,2025-07-03 16:09:56
2818,983,2616,3972.0,4,51.29,2025-03-04 19:10:33,2025-07-03 16:10:18
2819,689,4462,6702.0,2,185.91,2025-04-25 17:59:38,2025-07-03 16:10:16
2820,2616,4658,7029.0,2,312.51,2024-08-13 01:19:12,2025-07-03 16:09:51
2821,2337,2759,4203.0,5,189.2,2025-01-22 07:36:06,2025-07-03 16:10:35
2822,1410,2770,4227.0,1,311.85,2025-03-05 22:35:49,2025-07-03 16:10:38
2823,629,2018,,2,140.48,2025-02-21 21:58:18,2025-07-03 16:10:08
2824,976,3201,4850.0,5,203.73,2024-08-15 11:19:57,2025-07-03 16:09:44
2825,116,738,1156.0,3,451.34,2024-09-08 02:10:52,2025-07-03 16:10:14
2826,113,4112,6179.0,1,366.81,2024-11-01 19:57:25,2025-07-03 16:10:24
2827,2936,1380,2110.0,3,65.63,2025-05-18 11:19:03,2025-07-03 16:10:39
2828,1634,1131,,5,465.58,2025-06-27 22:22:21,2025-07-03 16:10:12
2829,751,2802,4265.0,2,437.2,2025-02-08 21:18:37,2025-07-03 16:09:53
2830,2292,4789,,4,314.22,2024-11-23 14:46:40,2025-07-03 16:09:54
2831,663,86,,3,427.63,2025-02-17 17:18:38,2025-07-03 16:09:49
2832,1179,4331,6485.0,1,36.2,2024-07-16 00:45:56,2025-07-03 16:10:01
2833,2228,506,784.0,1,158.05,2025-02-04 18:44:27,2025-07-03 16:10:24
2834,2141,3436,5185.0,3,499.86,2024-08-13 10:01:07,2025-07-03 16:09:44
2835,2674,4097,,1,66.76,2024-07-13 22:25:59,2025-07-03 16:09:47
2836,812,1051,1596.0,4,450.69,2025-02-09 06:43:25,2025-07-03 16:10:24
2837,1608,1022,1558.0,5,402.93,2024-08-21 11:51:47,2025-07-03 16:10:23
2838,1252,2786,4244.0,5,289.9,2024-12-23 11:48:00,2025-07-03 16:10:14
2839,2075,4241,6365.0,3,275.96,2024-09-17 12:56:53,2025-07-03 16:10:31
2840,1957,310,483.0,3,105.09,2024-07-27 00:14:50,2025-07-03 16:10:22
2841,1077,3964,5963.0,1,64.7,2025-01-04 09:52:49,2025-07-03 16:10:07
2842,2705,3151,4792.0,3,218.6,2024-08-08 20:36:13,2025-07-03 16:09:51
2843,47,3363,5104.0,3,346.86,2025-04-01 02:55:32,2025-07-03 16:10:25
2844,1079,2802,4265.0,1,437.2,2025-03-09 04:52:29,2025-07-03 16:10:10
2845,856,4071,6122.0,3,390.22,2024-11-06 00:16:45,2025-07-03 16:09:59
2846,1093,247,,4,396.21,2025-02-21 18:42:56,2025-07-03 16:10:11
2847,2680,3116,4739.0,4,26.69,2024-10-19 05:22:27,2025-07-03 16:10:05
2848,2521,2860,,5,409.94,2024-10-20 00:26:09,2025-07-03 16:10:00
2849,830,1886,2887.0,4,76.92,2024-12-30 00:46:11,2025-07-03 16:10:03
2850,2765,969,1482.0,1,369.39,2025-01-25 06:33:48,2025-07-03 16:10:32
2851,1861,2873,4374.0,2,234.93,2025-03-29 15:32:40,2025-07-03 16:10:23
2852,2818,3253,4918.0,4,136.14,2024-08-17 14:59:15,2025-07-03 16:10:14
