id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
322,2523133874,Martin LLC,biz322@example.com,346-461-6533,c97a12f1-4024-4e8a-bb12-2c9797b62b0d,Five world care teach.,"0063 Sanders Branch Suite 334, Tiffanymouth, IA 71163",retail,False,2024-01-31 12:56:47,2024-12-22 01:24:54
323,3421964761,"Griffith, Doyle and Dixon",biz323@example.com,201-341-8298,e682f583-9096-42d0-bad5-bbd9c298beaa,Trade do four couple rule reveal.,"44328 Vance Creek, Whitemouth, IL 37903",retail,False,2023-07-24 03:37:00,2025-02-03 08:34:43
324,6909728732,Kim-Hess,biz324@example.com,271.127.3260x6884,6964491f-20d6-42a5-8ff0-5e541938a0e5,Gas mission politics list skin name.,"5173 William Plaza, South Jessicaville, FL 40462",retail,True,2024-01-21 12:29:30,2024-12-11 08:13:06
325,3400496327,Reynolds PLC,biz325@example.com,559.461.5146,7623506a-691b-40c2-aafe-fc2a2304a501,Will green cut western local.,"624 Elizabeth Road, East Sarah, WY 26203",retail,False,2024-05-08 01:04:51,2025-01-06 08:14:56
326,2807831725,Morales-Beck,biz326@example.com,308-787-2104x236,21f75f95-88fe-4c57-a8e2-8d6ff0f19221,Pm finish home though.,"USNS Mayo, FPO AA 06226",retail,True,2024-01-25 19:24:54,2025-04-15 09:11:10
327,6593722393,"Lopez, Marshall and Jimenez",biz327@example.com,001-337-189-3862x2216,e087c205-235c-4849-bee1-c740f3a846e8,Upon over real animal.,"49674 Hutchinson Skyway Suite 236, North Stevebury, TN 99345",retail,False,2024-03-31 10:17:57,2024-10-02 04:11:56
328,5841608661,"Morris, Gutierrez and Barton",biz328@example.com,206-487-8233,95b219da-acca-4c88-a6a0-933c26339825,Arm green water beat responsibility.,"Unit 3445 Box 4912, DPO AE 04074",retail,True,2024-01-02 21:21:22,2025-04-07 12:33:09
329,6727267828,Snyder Group,biz329@example.com,001-706-989-5009,af086281-6362-47eb-9082-a4fbe9c42922,Mother good machine town.,"7979 Lopez Coves Apt. 363, East Edwardberg, MO 40169",retail,False,2024-04-10 19:06:47,2024-11-08 10:20:28
330,1261412194,Duke-Robinson,biz330@example.com,(156)531-2633,63c2a8c6-b099-48ac-bd3e-098479896888,My sense represent special time cold.,"247 Natasha Forges Apt. 200, Petersonport, CT 28919",retail,False,2023-09-19 11:23:19,2025-04-27 09:59:39
331,8191549074,Williams LLC,biz331@example.com,262.738.0304,340c37a3-67dd-405f-80e8-06ae8a673d62,Build behind officer court.,"38326 Wesley Extension, Josephshire, SD 00755",retail,True,2023-12-24 19:20:04,2025-07-03 11:34:40
332,4660410361,"Casey, Hall and Martinez",biz332@example.com,(383)285-2520,b33aa8c0-a619-41a2-a59d-e95df9818bd8,Song question dark vote garden actually training.,"45191 Bailey Plains, Bonillahaven, WY 36544",retail,False,2024-02-20 23:53:02,2025-01-14 16:54:35
333,3953969835,Page-King,biz333@example.com,7041381981,dde21143-6e26-49c0-9ab2-0d4cded7a626,Star those time arrive police.,"560 Kristi Row Suite 966, Thomastown, GA 61667",wholesale,True,2024-04-29 09:42:31,2024-09-26 17:02:16
334,1000153386,Campos-Higgins,biz334@example.com,6521280858,76d027bf-5297-4e30-90de-dd37f04e7552,Image itself someone can truth age stand.,"59666 Moody Course, Christophertown, IN 40771",wholesale,False,2024-04-22 13:02:50,2025-04-13 10:17:48
335,3926249045,Campbell-Johnson,biz335@example.com,001-021-821-7829x2832,9c4f3d54-178c-4a3f-8be8-91acd0c9a44e,East international door service.,"95916 Anne Squares Suite 583, Parkerfurt, NH 30518",retail,True,2024-02-02 04:20:07,2025-05-31 03:51:12
336,8985692324,White-King,biz336@example.com,001-026-065-3484x5363,bb23c731-35a2-4a82-b598-d56cd001bf01,Rise line hospital ball probably enter employee.,"USNV Gonzalez, FPO AP 62529",retail,False,2024-04-03 07:25:53,2024-08-23 03:14:34
337,3650675666,Bradford-Evans,biz337@example.com,461-969-6375x689,e70ce9c3-1cac-41db-9fc9-bce7f28130e6,Live lawyer bed explain lawyer about total.,"Unit 5488 Box 1177, DPO AP 96558",wholesale,False,2023-10-31 06:54:24,2024-12-05 07:11:10
338,8480393014,Newton LLC,biz338@example.com,785-810-4712,d216b497-ba97-4edb-a5f1-be2d59255b59,Expert ok certainly street spring team.,"6100 Kathy Mountain Apt. 835, Thomasside, IN 29139",retail,False,2023-08-24 20:01:55,2024-07-05 19:31:56
339,2245695962,Johnson-Hill,biz339@example.com,(724)631-9492x3724,ebaf52a5-8fc7-4dd9-aa47-030d890afb45,Difficult stand decade everything for power tend.,"6289 Price Crossroad Suite 984, Seanton, NE 29034",wholesale,False,2024-03-26 11:41:58,2024-11-28 21:06:53
340,3867043264,"Weber, Flores and Fuentes",biz340@example.com,5523006645,affeac24-87c6-4fd1-afa8-e66f69cc0e52,Production field since help throw skill.,"PSC 8409, Box 8253, APO AP 32968",wholesale,True,2023-10-13 06:28:39,2025-06-20 10:20:04
341,5478069452,"Reed, Conner and Horton",biz341@example.com,(353)547-4888,2c6e5e43-3968-49a9-8acd-e8f5e335fff2,Kind practice network across so who.,"USNS Knight, FPO AE 64767",wholesale,True,2024-04-28 07:09:35,2024-11-06 20:34:56
342,4895786331,Sanders-Landry,biz342@example.com,994-085-8601,c8f8ffcd-4984-4a18-a3c0-e9c3dfa45350,Bad past agent letter indicate school look.,"82448 Denise Knoll Suite 244, Shawburgh, AK 85502",retail,True,2024-05-18 18:49:27,2025-02-22 22:52:23
343,8328178932,"Johnson, Duarte and Jordan",biz343@example.com,128.680.2659x9100,afd8f3a4-4de5-4c7e-9080-d1dbdc361982,Role training high consider face.,"3213 Matthew Ville Apt. 525, West Dwayne, UT 13645",wholesale,False,2023-07-17 00:22:51,2024-09-20 17:10:20
344,6490429092,Marshall and Sons,biz344@example.com,001-699-034-7870,828f01fa-4e90-41c8-96e5-7ba47eba5a07,Policy organization attorney ask car.,"14765 Michael Pine, Ryanville, NM 00942",retail,False,2023-10-11 19:37:23,2025-05-30 17:22:10
345,3830262384,Price PLC,biz345@example.com,+1-745-987-3455x3285,f8305024-870a-45ab-9532-11e64aa47baa,Tree year history.,"PSC 9436, Box 7126, APO AP 97382",retail,False,2023-07-22 09:04:13,2025-05-19 09:34:46
346,3256721455,"Collins, Dunlap and Gray",biz346@example.com,913-922-6627,529ece7e-a73a-4a3d-9118-b576b4da1a55,Strong list perhaps success test those effort.,"44095 Jensen Route, Alanburgh, IL 72356",retail,False,2024-06-19 15:37:26,2025-01-12 20:31:37
347,8441662411,"Stevens, Evans and Martinez",biz347@example.com,(755)415-1316x542,2226b7cf-60a4-4df4-82de-967b0c70a040,Seven maintain Democrat organization trip wrong.,"84106 Avila Path, Burgessland, RI 78333",wholesale,False,2024-03-03 03:06:36,2025-01-06 20:53:37
348,6042282833,Berg LLC,biz348@example.com,001-916-481-9222x03543,578e31a9-fb0b-445b-bf9f-43425b892935,Talk example pay door.,"501 Brown Island, Greenborough, MS 52759",retail,False,2023-07-29 17:05:30,2024-10-25 05:42:19
349,8541163164,Davis LLC,biz349@example.com,454.582.5173x4078,237268f5-f455-4a35-9169-bfd407699943,White such hold item.,"98580 Crawford Mills, Carlafurt, NY 27960",wholesale,True,2024-01-07 16:06:20,2025-03-29 07:35:31
350,1313024503,Chavez-Sanchez,biz350@example.com,7210222334,dfa2dd29-02fb-4035-8b19-42ba599fb3d1,Act anything woman off clear.,"18123 Timothy Harbors, Hancockhaven, AL 89646",retail,False,2023-11-21 23:58:58,2024-08-14 12:18:31
351,4610690336,Baird-Mcdonald,biz351@example.com,+1-494-854-8776x6362,ecac229a-988a-4479-89bf-52173c2a1121,Morning account suffer. Field occur hit less be.,"59288 Caleb Canyon Apt. 831, Hernandezfurt, NC 77898",retail,True,2023-12-25 18:28:21,2025-04-07 15:14:51
352,6839270044,Joseph LLC,biz352@example.com,150.404.9392,4a480d3a-de55-47d4-94df-cf189f1fdcb0,Benefit defense couple bank degree.,"925 Miller Court, East Jacquelineburgh, SC 20312",wholesale,True,2023-11-21 19:44:39,2025-02-17 11:29:55
353,6090843442,Lynch and Sons,biz353@example.com,753.600.7703,291edc7a-e1c7-4803-aa05-2968b59256b0,Stage believe happy book laugh animal song.,"0172 Lara Brook Suite 861, North Stephen, DC 30195",wholesale,True,2024-03-28 23:48:10,2025-02-09 07:23:09
354,8430195112,"Werner, Clark and Romero",biz354@example.com,001-221-603-8858,f5a6d369-daf8-4e8c-8436-9802914ed35d,In foot suffer none. Name keep and scene.,"310 Williams Keys Apt. 190, Christopherview, UT 23930",retail,False,2023-12-11 01:22:04,2025-04-18 14:51:46
355,7744688082,"Ashley, Austin and Stephenson",biz355@example.com,(410)924-4174,80f5ecd3-5616-488b-93f0-1e6892f09075,Others suffer recognize everything wait move.,"955 Howard Locks, Christopherberg, NM 73797",retail,True,2024-04-22 10:36:03,2024-11-06 08:57:57
356,7131116265,Stewart Ltd,biz356@example.com,(488)317-9202x998,bb1c70e0-ef5f-4687-b00a-790ea649b9d4,Become money enough professional.,"972 Willie Shoal Suite 674, Fosterstad, WI 28349",retail,True,2024-06-14 05:18:57,2025-03-15 12:13:33
357,1990305666,Davis Inc,biz357@example.com,001-728-986-8518x048,63fb985c-3ebd-4dd8-a8c9-733807d28d92,At though agree into government PM seek.,"4463 Ralph Square, Port Tinaport, WA 19529",wholesale,False,2024-06-14 03:05:18,2025-05-22 09:01:03
358,3471134681,Day-Raymond,biz358@example.com,001-365-828-0084x86206,b319eedb-f493-4eeb-a495-9706006481c8,Small church culture fall national realize top.,"7260 Katherine Alley Suite 160, Danielview, MI 95022",retail,True,2024-02-12 13:56:16,2025-03-12 05:46:31
359,7009602686,Acosta-Roth,biz359@example.com,(016)133-2045x30734,07e2d203-9e3a-4591-8208-571a7c935d31,On wish yet pressure.,"869 Woods Plains, Sharpview, GA 23609",wholesale,False,2023-10-19 02:39:03,2025-02-17 19:26:22
360,4284515765,Johnson-Shah,biz360@example.com,(410)030-9721x16363,60237354-b097-40d0-b9b2-52c48f9614ea,Claim address hour speech hit central.,"5935 Willie Via Apt. 580, New Tinahaven, WA 51817",wholesale,False,2023-10-11 05:01:15,2024-08-04 06:32:31
361,1598240097,Hunter PLC,biz361@example.com,797.377.8676,cdba7dfb-a4df-4ca0-8853-d798bedcb916,Member billion among guy model.,"31114 Anderson Union, Port Monicafurt, NY 58188",retail,False,2023-10-29 10:43:07,2024-11-01 14:44:50
362,7644689547,"Bryan, Lamb and Stark",biz362@example.com,680.756.0070,231f5301-338d-4360-a896-7776bf416e5b,Growth admit much throw.,"11673 Jacob Light Apt. 344, Jessicahaven, DE 14895",wholesale,True,2024-01-25 14:12:32,2025-01-02 05:03:20
363,8143974247,"Johnson, Hill and Williams",biz363@example.com,231.374.5059x095,f067d479-bb09-45c2-aef7-65829d8948fd,Man sign film time class collection.,"0511 Dudley Mission, Lake Lisa, WY 83749",retail,False,2024-01-19 19:12:04,2025-05-18 09:27:05
364,5079822866,Vega LLC,biz364@example.com,114.027.5535,d454ff6a-7106-4473-a62b-43198c4caec4,Country along cover yard fall real open debate.,"01138 Jones Spurs, New Jeff, TX 67614",wholesale,True,2024-06-01 09:22:49,2024-10-12 17:25:43
365,7863991787,Lee-Thompson,biz365@example.com,828.204.6463,7cab1a7b-17d5-44a8-a155-a26632a40641,Walk general six event attorney.,"717 Arias Villages Apt. 073, Arnoldton, KS 72043",retail,True,2024-01-03 22:59:39,2025-05-26 16:04:21
366,7925345485,Higgins-Mason,biz366@example.com,+1-106-909-5616x32787,c37742ac-4ded-4cf7-ad43-8a20b7506ff9,Again program vote smile.,"61133 Brenda Island, Scottberg, LA 64215",retail,True,2024-03-22 14:56:01,2025-04-27 16:37:56
367,1179276130,"Stephens, Smith and Mckee",biz367@example.com,+1-611-704-2030x090,d57d1270-34ee-427b-9963-0c1124e59438,Office enough coach two face green study.,"3869 Cynthia Trafficway, Port Jacobmouth, ID 60982",retail,False,2024-04-11 01:10:14,2024-07-17 03:27:23
368,3180143731,"Daniels, Lopez and Alexander",biz368@example.com,001-777-760-0068x10218,f218a55e-669c-4516-a720-f634c09d97e0,Order example ahead theory build statement.,"87848 Brown Divide Suite 861, Marymouth, NM 72910",retail,False,2024-05-08 04:21:20,2024-12-10 11:42:08
369,3793176023,"Ortiz, Simmons and Ellis",biz369@example.com,194.294.7439x1752,c9131810-3057-4ef5-8c71-e0ccb95f1771,Drive us ground design. My sister deep various.,"535 Brooks Ports, Mcdowellburgh, ID 97198",wholesale,False,2023-08-02 03:42:07,2024-09-23 06:13:43
370,2853345235,Owens Inc,biz370@example.com,001-722-999-6735x698,7f50301c-15d4-4d0d-a7f6-f0fea6b4e7b8,Color dinner head project.,"72019 Walters Vista Apt. 714, Clarkmouth, ND 58701",wholesale,False,2024-06-30 14:09:28,2024-08-03 21:33:14
371,5172413186,Robinson PLC,biz371@example.com,440-110-4174,83c3bd74-eb45-46d8-9be0-be0430d110a2,Word story upon must.,"1775 Felicia Avenue Suite 870, Perezbury, NV 06353",wholesale,True,2023-08-13 07:01:51,2024-07-06 23:58:05
372,8223882521,"Morris, Miller and Buchanan",biz372@example.com,001-367-411-8882,bd044a2d-1dc7-4003-940b-9d2ec4d9cf6d,Product likely person office nor media.,"2957 Albert Fork Suite 692, West Jessicamouth, WV 92017",wholesale,False,2024-06-17 06:07:31,2025-04-05 00:20:54
373,7128203555,Mckenzie-Nguyen,biz373@example.com,001-483-779-0175x18872,872fa34e-097e-4bdf-b055-40fc41a378a3,Check sport institution too step local rule.,"35019 Allison Corners Suite 515, Jessicaborough, AZ 25759",wholesale,True,2023-10-27 01:37:54,2024-10-04 20:42:20
374,2880993200,"Stephenson, Wiggins and Williams",biz374@example.com,(279)171-7720x145,9e50a0b8-1bd1-409b-82b8-71e46aa70d5e,Share group stage speak.,"5505 Gordon Bypass Apt. 792, Kerrstad, ME 09841",retail,True,2024-05-24 11:58:38,2025-06-23 02:05:08
375,7350974006,Kramer Group,biz375@example.com,001-754-252-9857x727,9db3664c-e95c-4d35-9277-89ce8789ba54,Whom her specific positive up respond up.,"40873 Charles Street Apt. 061, Pamelamouth, NH 19157",wholesale,True,2024-02-16 13:32:55,2024-12-10 23:03:20
376,5820569750,"Walsh, Weaver and Harmon",biz376@example.com,001-832-650-6171x80446,e667d026-d3e5-4a68-b653-86a44c5eee9c,Bad knowledge growth leg approach TV other.,"477 Howard Key Suite 886, Davistown, PA 30675",retail,False,2023-09-12 06:04:19,2024-08-28 03:00:27
377,8452707249,Compton Ltd,biz377@example.com,220-542-9930x695,38afe414-6c8b-45a6-881f-a15d3412aa9d,Whether main firm inside line cold television.,"3811 Daniel Summit, Jacksonton, HI 57086",wholesale,True,2024-04-11 18:02:22,2024-07-31 06:50:51
378,1946126709,Brown-Johnson,biz378@example.com,119.294.8444x656,5b16a36c-4a97-4d88-b90c-7e09b6ba9529,Partner share speak sure.,"87302 Flores Light, Daleport, NE 32231",wholesale,False,2023-08-03 21:58:42,2025-03-03 17:55:50
379,2201662484,Herrera PLC,biz379@example.com,(179)463-5955,1f79c004-c6dc-4c92-8529-64d12a945da0,Pass place other according agreement new.,"USS Miller, FPO AE 46239",wholesale,True,2023-09-24 23:03:36,2024-07-28 08:34:36
380,8801291439,Mendoza-Shannon,biz380@example.com,656-895-4292,c62115b2-8cdd-4e50-b5f2-d1c89174adca,Energy bar above effect least want crime.,"342 Patricia Valleys, North Sean, CT 99746",wholesale,True,2023-07-16 06:05:45,2025-01-20 18:26:06
381,6493660383,Flynn PLC,biz381@example.com,392-519-6254x0346,c44cf5ca-2395-45ab-bbc8-d20e2ef22982,Consumer throw note need sister.,"510 Allen Cape, Elizabethborough, PA 67318",wholesale,True,2023-11-22 20:03:32,2024-08-28 04:13:31
382,5519420772,Wood Group,biz382@example.com,787-119-1112,740c2b99-b51e-4952-ba36-e94067c09016,Country cut third democratic.,"9501 Campbell Square, Robertsonbury, TX 84985",wholesale,True,2023-11-28 13:29:30,2024-10-08 03:42:20
383,7620903254,Young-Stanley,biz383@example.com,7971390842,f0b99396-3a48-4906-a1c9-363733b9c89f,Believe front consider outside case again.,"247 Rasmussen Fort Apt. 471, East Linda, WI 44130",wholesale,True,2024-06-16 09:30:40,2025-02-14 14:46:00
384,7159309553,Cardenas Inc,biz384@example.com,692-731-0502,d88a91d9-3074-4618-8ff3-2aff2cfe8541,Shake should wear form.,"170 Tracy Rapids Suite 480, Stephanieland, KY 65477",wholesale,True,2024-06-22 15:44:16,2025-06-14 13:56:59
385,5540289783,Davis Inc,biz385@example.com,+1-408-984-9208x942,d8d579a9-62bd-4bd9-8a42-c46c74624e9a,Garden describe bring any cultural find.,"086 Kristin Heights Apt. 715, East Shawnport, LA 25302",retail,True,2023-09-13 10:11:16,2025-04-29 09:06:27
386,6961889469,Ballard LLC,biz386@example.com,+1-818-767-0123x401,62bb5b18-6995-4547-96b3-49ff17bda599,Realize road grow play bad Democrat matter upon.,"081 Kelly Mountains Apt. 779, North Hayden, SD 82899",retail,False,2023-09-22 09:41:31,2025-04-26 22:57:50
387,2637632518,"Montgomery, Jones and Quinn",biz387@example.com,001-062-751-4380x672,a92f3512-a396-4044-bce8-2ad2f22367d2,Eye sense sense even likely also.,"1630 Sean Parkways Apt. 163, West Sarah, NJ 15699",retail,True,2023-08-10 01:52:28,2025-01-01 16:14:11
388,3643755327,Price LLC,biz388@example.com,287.551.2197x117,273728a6-dd04-4119-a3f2-1bc65d6cf72c,Officer civil soldier unit well.,"90502 King Mills, Angelaview, NV 35326",retail,True,2024-01-19 18:37:03,2025-04-13 14:58:45
389,2553467636,Hughes Inc,biz389@example.com,(439)658-7418x6357,5b47cc0f-9f56-46a0-86bd-cfa4a0e664cc,Interview tell catch feel possible.,"01664 White Summit, Bowenfort, OK 17535",retail,True,2023-10-31 03:35:06,2024-10-18 18:48:30
390,5546587243,Smith-Park,biz390@example.com,001-433-420-0536x4768,063a7dda-73d4-4e79-8114-0e5492bbdb29,Himself response system seek.,"93837 Foster Junctions Suite 478, Morrishaven, MN 67835",wholesale,False,2024-06-30 12:08:02,2024-12-27 18:00:31
391,4732564404,"Valentine, Porter and Johnson",biz391@example.com,316-042-0421,769a29a5-c68b-4249-ab19-c9f48f903679,Thing station power various.,"304 Rebecca Square Suite 575, Whiteshire, AK 11346",retail,True,2024-06-09 18:15:05,2025-06-17 13:44:49
392,4696121215,Gilbert-Daniels,biz392@example.com,001-145-342-7942x96764,1561a1af-1381-4286-b669-6a5e88340f05,Card send support professor.,"08320 Katie Knolls, West Troystad, UT 25306",retail,True,2024-02-12 21:49:56,2024-08-05 12:51:20
393,4081027848,Murphy Group,biz393@example.com,+1-687-752-9008x86408,678aec35-f112-4e6d-9d07-a95679783771,Tend help none describe pull imagine.,"USNS Payne, FPO AA 42173",retail,True,2023-11-28 23:55:54,2024-10-11 22:26:39
394,8208620793,Salas Inc,biz394@example.com,7536525359,9e8f80ff-8046-4dac-b337-3723feba5806,Step show air reason.,"031 Simmons Wells Apt. 632, Kimberlyland, TX 74868",wholesale,True,2023-12-30 22:37:30,2025-05-04 06:15:10
395,3756883801,Zimmerman Inc,biz395@example.com,352-681-1267,fa6b3a84-af24-4511-b724-cb37cae723c8,Four just including expert democratic.,"26848 Hammond Parkway, Davidfort, MA 98266",wholesale,False,2024-01-21 19:27:15,2025-04-17 08:09:41
396,6697448226,Phelps-Marks,biz396@example.com,+1-959-088-1796,b5803fb6-54d6-4963-b4c8-bb0881b8cbc7,Science film you doctor while you.,"557 Jeremy Shore, Port Tammyfurt, AK 69437",retail,True,2023-11-10 02:20:25,2025-04-11 14:58:46
397,4148407142,Williams-Ford,biz397@example.com,+1-959-900-0864x552,5b997a60-3913-41ed-9900-f9e76c7dabc6,Large church they behind she watch.,"2220 Allison Freeway, Dustinton, TX 34972",retail,True,2023-09-04 20:10:30,2025-02-21 21:31:11
398,8935360421,"Porter, Hill and Young",biz398@example.com,6422923506,0dd4c55e-de6c-4337-99f6-d073182cb071,Blood stuff else to window.,"03966 Dyer Forges, Parkerfort, NV 25452",retail,False,2023-09-15 01:07:03,2025-05-02 22:35:41
399,7323605581,Gonzalez LLC,biz399@example.com,001-643-599-8209x24556,43706b8e-414f-4f65-b6f6-49a7afc17378,Matter save go own. Protect after thing.,"6101 Anderson Harbors Suite 098, Lake Theresa, NE 75130",wholesale,True,2023-11-13 04:01:02,2025-05-16 21:18:54
400,7223270270,Aguilar-Wyatt,biz400@example.com,+1-432-793-6873x44888,ea9d020f-01ee-4a58-86ec-4ef45df7acea,Sign gun difficult sort out onto treatment.,"2458 Nunez Mountain Suite 488, Brooksside, GA 38711",wholesale,False,2023-07-12 12:40:24,2024-08-20 18:33:10
401,2798948060,Maxwell-Higgins,biz401@example.com,012.468.2021x72857,2143da72-df69-4813-8c7e-efd64aa64c7b,Fund score behind outside try.,"2088 Lopez Manor Suite 058, South Jacquelineland, OR 27591",wholesale,True,2023-09-23 07:40:05,2024-10-17 10:37:34
402,8629787220,"King, Brown and Castro",biz402@example.com,001-071-952-9695x76386,7d73afc5-da8d-425f-bc70-e59ab55fc761,Cost control treat second expert.,"38692 Randolph Spur Suite 188, Mirandaside, DC 80919",wholesale,False,2023-08-20 22:13:26,2024-12-13 16:00:11
