id,order_id,address,city,delivery_fee,is_express,delivered_at
847,847,"6979 Jones Plaza Suite 785, Jodiberg, MI 75679",East Deborahshire,16.04,True,2025-07-03 16:09:06
848,848,"4841 Stanton Mountain Apt. 668, New Stevenstad, LA 54352",Port Marieville,17.57,False,2025-07-03 16:07:02
849,849,"92562 Wagner Stream, Davidbury, AK 32804",South Jason,12.3,False,2025-07-03 16:08:14
850,850,"PSC 5414, Box 4690, APO AE 16841",New Jessicamouth,15.55,False,2025-07-03 16:09:23
851,851,"3737 Brandon Mews, Lake Frederick, MN 81768",West Ethan,11.12,True,2025-07-03 16:10:06
852,852,"70381 Gutierrez Village, Port Adrienneberg, MD 51152",North Gregory,13.18,True,2025-07-03 16:09:19
853,853,"506 Jeffrey Squares, Brittanyville, RI 00696",New Roberttown,17.22,True,2025-07-03 16:09:26
854,854,"35456 Bradley Groves, Lake Michaelbury, SC 54202",North Ashley,13.01,False,2025-07-03 16:09:18
855,855,"382 Brown Mountain, North John, LA 01519",Harveymouth,15.19,True,2025-07-03 16:10:50
856,856,"90850 Wilson Viaduct, Donnamouth, MT 22490",North Amy,2.9,False,2025-07-03 16:10:44
857,857,"51685 Joshua Stravenue, Woodmouth, NY 62672",Clarencemouth,19.06,True,2025-07-03 16:09:09
858,858,"3216 Jones Row, Millerfort, PA 95263",Lisaside,19.14,False,2025-07-03 16:10:31
859,859,"9149 Michael Keys, Port Stevenmouth, GA 45198",Lake Kaitlinbury,9.4,True,2025-07-03 16:09:35
860,860,"80306 Mcdaniel Plains, Brownland, UT 47754",Williamsmouth,13.84,False,2025-07-03 16:07:54
861,861,"811 Bryan Ville Suite 306, Mooreside, UT 30796",Sellersfort,4.47,True,2025-07-03 16:07:49
862,862,"5439 Amber Streets Apt. 141, Smallmouth, ND 39392",East Josephfort,17.28,True,2025-07-03 16:11:03
863,863,"3234 Pratt Villages Apt. 741, Deleonton, AK 26165",East Christopherview,6.6,True,2025-07-03 16:09:37
864,864,"267 Nathaniel Garden, South Gabriella, VT 19048",Brianside,2.7,False,2025-07-03 16:06:14
865,865,"43921 Stevenson River Apt. 030, Howardburgh, VA 20670",East Anna,11.7,False,2025-07-03 16:07:16
866,866,"590 Chavez Fields, North William, MN 34400",Robertport,15.14,False,2025-07-03 16:11:00
867,867,"90530 Christopher Coves Suite 659, West Teresabury, NY 72900",Lake Jane,2.95,True,2025-07-03 16:08:06
868,868,"2969 Mason Summit Suite 212, Karenport, MS 74342",Andrewport,7.8,True,2025-07-03 16:10:46
869,869,"8906 Robert Corners Suite 354, New Phillipmouth, NH 54017",Danielfort,4.97,False,2025-07-03 16:08:31
870,870,"6093 Gregory Trail, New Charleshaven, IA 02820",Chelsealand,11.92,False,2025-07-03 16:10:03
871,871,"6222 Ellis Vista, Danielland, ME 49034",North Heather,4.12,True,2025-07-03 16:08:57
872,872,"39824 Franklin Orchard, New Tara, SD 64863",Heathertown,16.89,False,2025-07-03 16:08:05
873,873,"1922 Klein Roads, Patriciaview, NM 47885",Lake Kelly,5.83,False,2025-07-03 16:06:42
874,874,"394 Johnson Motorway Suite 704, New Francisborough, IN 54361",Lake Christopherbury,7.22,False,2025-07-03 16:07:57
875,875,"USNV Bryan, FPO AE 90885",South Sean,9.91,True,2025-07-03 16:10:11
876,876,"4395 Maria Views, Kleinmouth, WY 11726",North Jamesshire,8.57,False,2025-07-03 16:09:24
877,877,"Unit 4724 Box 0927, DPO AP 39187",Wilkinsontown,11.66,True,2025-07-03 16:10:22
878,878,"9943 Adams Haven, East Mia, SD 78520",Port Aliciaborough,10.02,False,2025-07-03 16:10:37
879,879,"PSC 5425, Box 7771, APO AP 47508",Kimland,4.64,False,2025-07-03 16:06:31
880,880,"2990 Combs Locks, West Emilytown, NJ 61402",West Kathrynborough,3.27,False,2025-07-03 16:11:04
881,881,"6184 Charles Cliff, Johnland, CT 64862",South Lisa,4.27,True,2025-07-03 16:10:17
882,882,"01047 Jonathan Wall Suite 196, Jefferyport, DC 92185",Reedshire,5.28,False,2025-07-03 16:10:50
883,883,"0605 Thomas Crest, New Josephhaven, NM 39765",Medinaview,13.36,True,2025-07-03 16:10:06
884,884,"Unit 5800 Box 5123, DPO AP 41474",Newmanshire,11.61,False,2025-07-03 16:11:07
885,885,"511 Scott Camp, East Jenniferberg, AZ 61397",Powellview,12.82,True,2025-07-03 16:07:47
886,886,"664 Ricky Junctions, North Dennis, SC 79064",Waterstown,19.38,False,2025-07-03 16:06:56
887,887,"343 Fuller Neck Apt. 503, Dianeshire, VT 78480",Port Jasonshire,15.54,True,2025-07-03 16:09:49
888,888,"0307 Moore Fields, Port Cynthiachester, LA 35917",West Bradley,4.97,True,2025-07-03 16:08:36
889,889,"PSC 7736, Box 7970, APO AA 19310",Harrisville,7.82,False,2025-07-03 16:08:05
890,890,"513 Nguyen Road, Carrollchester, IA 61630",New Kathleentown,4.72,True,2025-07-03 16:09:10
891,891,"30020 Wells Tunnel, North Johnland, VA 48413",South Shanechester,16.44,True,2025-07-03 16:10:10
892,892,"504 Maria Springs, West Derrickhaven, NJ 34378",North Amanda,12.84,False,2025-07-03 16:09:15
893,893,"0409 Duane Pike, Stephanieberg, KS 57735",Allisonmouth,19.26,True,2025-07-03 16:10:14
894,894,"714 Brown Rapid Apt. 053, New Kathleen, AL 60285",Campbellland,3.33,False,2025-07-03 16:08:08
895,895,"3320 Smith Fords, Lake Frankshire, DE 05974",South Jameston,14.73,False,2025-07-03 16:06:49
896,896,"223 Todd Overpass Apt. 265, Lake Alexandraland, WA 47678",Lake Colton,18.22,False,2025-07-03 16:10:19
897,897,"1768 James Coves, Cooperborough, NC 89666",Lake Victorfort,5.19,True,2025-07-03 16:05:32
898,898,"6040 Ian Avenue Apt. 336, Buchananville, LA 91045",West Annside,7.28,True,2025-07-03 16:09:36
899,899,"015 Williams Crescent Suite 562, North Marymouth, HI 26853",Lake Melanie,4.69,True,2025-07-03 16:09:31
900,900,"0873 King Pine Apt. 325, Lake Gabrielborough, WV 59133",Port Johnnyshire,4.09,False,2025-07-03 16:07:46
901,901,"423 Butler Estates, Lake Paul, NV 66161",Laurahaven,4.45,True,2025-07-03 16:10:19
902,902,"USNV Ryan, FPO AA 86322",West Scottchester,8.09,True,2025-07-03 16:07:16
903,903,"987 Heather Brooks, South Victor, ID 89566",New Davidfort,3.01,True,2025-07-03 16:11:16
904,904,"67037 Jeffery Stream, North Josephview, CO 95407",South Shawn,13.28,True,2025-07-03 16:07:59
905,905,"3714 Darius Ranch Apt. 393, New Robin, NM 75688",West Darleneberg,9.9,False,2025-07-03 16:08:00
906,906,"9815 Travis Mountain, Jayland, CO 34915",Christopherstad,18.05,False,2025-07-03 16:08:07
907,907,"557 Gordon Street Suite 789, Hunterberg, NY 81331",Lake Erikashire,17.7,False,2025-07-03 16:07:51
908,908,"7230 Lucero Summit Suite 579, Port Oliviashire, MI 65770",North Peterchester,16.99,False,2025-07-03 16:10:21
909,909,"041 Murray Pines Suite 455, Martinezside, UT 51910",Millerberg,2.16,True,2025-07-03 16:10:37
910,910,"9616 Corey Island, Victoriaberg, CT 56292",South Lindsey,2.62,False,2025-07-03 16:06:43
911,911,"5222 Johnson Keys Suite 308, Port Adam, FL 80799",Donaldport,2.08,True,2025-07-03 16:10:57
912,912,"29700 Pitts Lock, Port Michael, AK 50206",Lake Guytown,10.01,False,2025-07-03 16:10:08
913,913,"977 Judy Mission, Port Taylormouth, AL 03319",East Kathleenbury,2.29,False,2025-07-03 16:08:16
914,914,"42308 Thompson Oval Apt. 920, New Gregory, WV 92312",South David,5.95,True,2025-07-03 16:10:52
915,915,"457 Cynthia Falls Suite 843, Orrtown, NC 80863",Lake Veronicastad,5.11,True,2025-07-03 16:09:24
916,916,"724 Ferguson Village Apt. 453, West Richard, GA 33308",Maryville,8.0,False,2025-07-03 16:08:08
917,917,"7952 Villanueva Flat, West Brandon, KS 92206",Washingtonbury,13.79,True,2025-07-03 16:06:37
918,918,"3838 Christopher Greens, West Charlesberg, NH 64833",West Alexismouth,5.5,False,2025-07-03 16:05:04
919,919,"8065 Donald Row, West Sarah, MN 25158",Roblestown,4.49,False,2025-07-03 16:06:14
920,920,"USS Monroe, FPO AE 28179",East Luke,2.61,False,2025-07-03 16:06:37
921,921,"981 Arthur Estates Apt. 203, New Briannaberg, OK 62963",Jasonstad,14.95,False,2025-07-03 16:10:38
922,922,"072 Justin Extension Apt. 066, Amberville, MT 63537",Jonathonshire,8.84,False,2025-07-03 16:09:32
923,923,"USS Oconnell, FPO AA 80238",South Michael,5.62,True,2025-07-03 16:06:34
924,924,"3753 Julie Knolls, Lake Nancy, AZ 39206",East Debra,18.25,False,2025-07-03 16:06:48
925,925,"6020 Holland Hill, East Dennis, DE 41137",Potterhaven,12.77,False,2025-07-03 16:10:33
926,926,"9496 Ronnie Corners Apt. 057, Micheleport, MT 19598",Oconnorstad,18.8,False,2025-07-03 16:10:56
927,927,"787 Ward Ridge, Port Frederick, CA 65855",South Susanshire,2.3,False,2025-07-03 16:11:12
928,928,"161 Sierra Island, Boydfort, NC 62159",Port Patriciabury,10.81,True,2025-07-03 16:09:19
929,929,"92336 Brady Island, South Ana, WV 60602",Marthamouth,13.41,False,2025-07-03 16:10:15
930,930,"04392 Charles Expressway Apt. 948, Wilsonstad, CT 04175",North Ashleyland,4.96,True,2025-07-03 16:07:38
931,931,"27006 Elizabeth Mountains Suite 050, Elizabethshire, GA 89359",Warrenville,2.71,False,2025-07-03 16:10:22
932,932,"87755 Patricia Bypass, Port Tara, OK 96280",Millertown,5.59,True,2025-07-03 16:09:08
933,933,"Unit 4422 Box 7046, DPO AE 77379",Port Benjaminborough,4.12,True,2025-07-03 16:07:34
934,934,"33382 Jason Mountain, New Geoffreyside, AL 58048",Washingtonville,16.91,True,2025-07-03 16:10:25
935,935,"3538 Freeman Walks, Mcintyrebury, CO 20888",South Kelly,2.63,False,2025-07-03 16:10:33
936,936,"062 Browning Camp, Brennanport, PA 84306",Michellemouth,5.55,False,2025-07-03 16:06:11
937,937,"6271 Hernandez Terrace, Tiffanyview, VT 17527",North Jamesberg,12.98,False,2025-07-03 16:09:28
938,938,"PSC 2730, Box 1730, APO AA 01179",Johnsonton,12.96,False,2025-07-03 16:11:22
939,939,"USNV Barrera, FPO AE 32568",Port Andrealand,16.14,False,2025-07-03 16:10:11
940,940,"3523 Matthew Shore Suite 631, Bakerborough, AR 82044",Martinmouth,12.32,True,2025-07-03 16:07:58
941,941,"49470 Catherine Terrace, Williammouth, HI 02560",Tarafurt,10.79,True,2025-07-03 16:08:25
942,942,"196 Mary Orchard Suite 762, North Ruben, ID 69309",South Jamesland,18.55,True,2025-07-03 16:05:56
943,943,"7568 Alvarez Village, South Richard, PA 14794",North Joshuafort,9.65,False,2025-07-03 16:08:12
944,944,"983 Nicole Skyway Apt. 369, South Antonio, NC 43282",Sherryburgh,6.37,False,2025-07-03 16:08:01
945,945,"Unit 7988 Box 3521, DPO AA 96613",South Jamestown,14.28,True,2025-07-03 16:10:43
946,946,"2759 Jenkins Fork Suite 163, Joanmouth, RI 58530",Conwayhaven,13.15,True,2025-07-03 16:07:59
947,947,"842 Gregory Locks Apt. 009, Lake Hannah, CT 99036",New Erica,7.63,True,2025-07-03 16:11:20
948,948,"745 Lisa Rapid Suite 074, Eugenestad, OR 82553",West Patriciabury,12.9,False,2025-07-03 16:07:27
949,949,"6337 Jimmy Pike, Port Emily, IN 31158",Port Anthonyhaven,2.85,True,2025-07-03 16:09:18
950,950,"PSC 2185, Box 2139, APO AA 73208",East Samuel,10.68,False,2025-07-03 16:08:10
951,951,"94800 Rosales Ridge, Georgeborough, VA 32175",South Vincent,4.27,True,2025-07-03 16:08:27
952,952,"PSC 4837, Box 8180, APO AA 83777",Amyton,18.64,True,2025-07-03 16:09:04
953,953,"536 Joy Row Apt. 422, Allenborough, LA 58928",West Kayla,18.9,False,2025-07-03 16:08:22
954,954,"77892 Crystal Isle Apt. 222, Wheelermouth, MN 10431",Harveyland,3.19,False,2025-07-03 16:10:55
955,955,"07202 Matthew View, North Kathryntown, AK 71167",Hayesstad,4.23,True,2025-07-03 16:07:30
956,956,"USNS Hunter, FPO AE 89250",Port Tylerville,5.06,False,2025-07-03 16:09:09
957,957,"44290 Barber Walks, Stevensonchester, ME 03913",Lake Melvinton,10.2,True,2025-07-03 16:10:58
958,958,"0164 Shane River, Port Jamieton, OH 52593",Danastad,16.63,False,2025-07-03 16:11:19
959,959,"609 Reese Inlet, Nelsonside, CO 65252",East Craig,4.21,False,2025-07-03 16:09:17
960,960,"803 Barber Crossroad Apt. 342, North Seanville, AZ 79006",Lake Valeriemouth,2.94,False,2025-07-03 16:09:54
961,961,"374 Justin Knoll, South Robert, MT 31609",Sarahstad,17.88,False,2025-07-03 16:06:56
962,962,"885 Patricia Vista, Lake Amanda, GA 39318",Hernandezberg,6.6,True,2025-07-03 16:08:34
963,963,"Unit 5004 Box 1170, DPO AP 50524",Sarahport,4.95,True,2025-07-03 16:07:49
964,964,"USS Stein, FPO AP 05325",Mcgrathmouth,18.56,False,2025-07-03 16:10:59
965,965,"697 Ramirez Place, Kruegerton, WI 15091",Andersonside,12.85,False,2025-07-03 16:10:21
966,966,"39099 Villarreal Port Suite 882, East Tyler, KS 39571",Port Hollybury,19.45,True,2025-07-03 16:08:49
967,967,"9610 Collins Landing, Wilcoxhaven, OR 80673",Lake Darrenberg,10.19,False,2025-07-03 16:09:16
968,968,"5379 Catherine Branch Apt. 137, Jacksonview, DE 91889",South Katherinemouth,3.06,False,2025-07-03 16:07:14
969,969,"PSC 9407, Box 2798, APO AA 84415",Port Richardbury,13.65,False,2025-07-03 16:10:59
970,970,"Unit 8264 Box 2294, DPO AE 82390",Lindabury,4.02,False,2025-07-03 16:07:29
971,971,"PSC 4072, Box 1817, APO AE 74911",Olsentown,14.48,False,2025-07-03 16:09:39
972,972,"558 Walls Ports, Patrickmouth, ND 61304",Port Robertbury,14.69,True,2025-07-03 16:10:15
973,973,"91242 Sheri Mount, Jeremybury, FL 98107",Jenniferton,8.62,False,2025-07-03 16:07:50
974,974,"684 Daniel Lodge Suite 438, Lake Wendytown, GA 38494",Martinezport,15.18,True,2025-07-03 16:11:04
975,975,"577 Lori Alley Suite 677, Janetview, RI 25872",Richardland,19.09,False,2025-07-03 16:06:14
976,976,"45639 Chloe Rapid, Alexisshire, NM 72744",East Peterberg,13.83,True,2025-07-03 16:10:22
977,977,"1598 Frazier Avenue Apt. 298, Port Alicia, OR 41750",South Davidside,11.35,False,2025-07-03 16:08:02
978,978,"PSC 4233, Box 4265, APO AP 50254",North Krystal,8.89,True,2025-07-03 16:08:50
979,979,"74681 Robert Shoals, Port Gabrielton, TN 09397",Lake Krystal,13.18,True,2025-07-03 16:10:28
980,980,"Unit 8603 Box 7375, DPO AA 65573",Grahamton,7.34,True,2025-07-03 16:10:46
981,981,"823 Mary Valley Apt. 642, Port Cody, MS 05387",Jennaville,10.13,False,2025-07-03 16:07:15
982,982,"249 Carrie Crescent, West Alison, CT 70390",Port Dorothyview,12.82,False,2025-07-03 16:07:23
983,983,"3994 Kelli Landing, Justinmouth, ID 85495",Port Justinberg,7.61,True,2025-07-03 16:11:01
984,984,"678 Tyler Vista Suite 068, Braunchester, PA 77711",Port Kelly,17.48,True,2025-07-03 16:07:51
985,985,"69830 Jones Trace, East Jacobview, FL 89335",East Jill,17.77,True,2025-07-03 16:09:05
986,986,"4165 Natasha Locks, Kimberlyhaven, IA 35505",New Cherylmouth,9.82,True,2025-07-03 16:06:33
987,987,"511 Marvin Hill, West Lindaberg, MS 11625",New Travis,10.84,True,2025-07-03 16:08:56
988,988,"4685 Garrett Trail, Scottberg, MD 88305",Brianton,12.62,True,2025-07-03 16:07:16
989,989,"60492 Nichole Fork, Williamstad, FL 06860",New Sharonmouth,5.28,False,2025-07-03 16:10:37
990,990,"3929 Stephanie Shoal, Leeberg, IL 33075",Andersonhaven,8.23,True,2025-07-03 16:09:47
991,991,"334 Mary Mountains Apt. 916, Laurieton, MA 45743",West Colleenmouth,15.41,False,2025-07-03 16:09:18
992,992,"15254 Singh Orchard, Codymouth, GA 57636",Michaelton,7.75,False,2025-07-03 16:09:11
993,993,"128 Martin Highway Suite 122, Olsonton, SC 12751",Riveraside,9.27,False,2025-07-03 16:10:10
994,994,"445 Jacobs Lakes, Colinfort, MS 21642",Nortonberg,17.65,True,2025-07-03 16:06:46
995,995,"142 Peterson Stravenue Apt. 530, Williamberg, CT 67131",Amandachester,18.63,False,2025-07-03 16:10:48
996,996,"56520 Ochoa Stream Suite 729, Pamelachester, PA 23428",Edwardshaven,12.12,True,2025-07-03 16:08:21
997,997,"47213 Henry Camp, Jasontown, MI 03988",Allenborough,7.82,True,2025-07-03 16:09:36
998,998,"792 Heather Mews Suite 895, North Wayne, OR 63480",Nicholasburgh,12.07,True,2025-07-03 16:07:52
999,999,"97153 Smith Key Apt. 303, North Emilymouth, AR 72729",Kingport,17.73,True,2025-07-03 16:09:15
1000,1000,"7180 Delacruz Loop, Moodyberg, OK 42110",North Brittanyfurt,13.11,False,2025-07-03 16:06:33
1001,1001,"3227 Yvonne Lane Suite 824, Nelsonland, AL 18938",Chadburgh,17.83,False,2025-07-03 16:06:53
1002,1002,"USCGC Graves, FPO AP 93119",Phillipstown,18.04,True,2025-07-03 16:10:08
1003,1003,"978 Carson Plain Suite 319, North Johnport, IA 60894",Lisaview,13.61,True,2025-07-03 16:07:42
1004,1004,"940 Julian Key Apt. 606, Port Davidchester, WA 00840",Dyerville,19.58,False,2025-07-03 16:08:52
1005,1005,"035 Goodman Lane Suite 302, Adamville, AZ 13723",Jenniferbury,4.74,False,2025-07-03 16:06:00
1006,1006,"Unit 4709 Box 5845, DPO AP 19679",Nicholasmouth,10.02,False,2025-07-03 16:08:22
1007,1007,"11250 Donald Trail, Territown, OK 57992",Sonyachester,12.93,True,2025-07-03 16:08:27
1008,1008,"73456 Christopher Wells, Michaelton, KS 58309",Lake Chloeland,8.91,False,2025-07-03 16:08:07
1009,1009,"22935 Parsons Square, East Christy, CO 43907",Lake Annview,12.73,False,2025-07-03 16:08:22
1010,1010,"94392 Laurie Common, Cassidyberg, NE 05076",Lake Sonia,13.3,True,2025-07-03 16:07:53
1011,1011,"9425 Christine Plains, Nicolebury, GA 32900",North Heidiburgh,17.48,False,2025-07-03 16:07:54
1012,1012,"74544 Rodriguez Ville Apt. 043, New Donald, UT 60044",South Jeffrey,8.99,False,2025-07-03 16:10:58
1013,1013,"204 Johnson Forges, East Theresafort, NC 38295",Brewermouth,5.47,False,2025-07-03 16:10:53
1014,1014,"7294 Sarah Crossing, Justinstad, HI 18942",Blackmouth,11.47,True,2025-07-03 16:08:33
1015,1015,"1958 Navarro Station Apt. 605, South Jo, AL 36465",Jacksonburgh,7.16,True,2025-07-03 16:07:09
1016,1016,"93756 Rich Road, Colemanshire, MS 77046",Thorntonborough,13.11,False,2025-07-03 16:09:39
1017,1017,"24734 Stephens Common, Murraybury, NJ 39436",Scottville,7.78,True,2025-07-03 16:05:34
1018,1018,"11433 Justin Landing, New Stephanie, VA 70550",Johnport,12.62,True,2025-07-03 16:10:34
1019,1019,"52386 Chelsey Lights Suite 859, South Roberthaven, IL 91091",Andrewhaven,3.55,True,2025-07-03 16:06:53
1020,1020,"259 Michael Squares Apt. 871, Rossside, RI 32383",Port Lisa,8.45,False,2025-07-03 16:10:08
1021,1021,"790 Megan Spurs, Lake Anthony, AR 15426",New Justin,4.54,True,2025-07-03 16:10:37
1022,1022,"62611 Medina Stravenue, Robertsview, MN 94250",Juliehaven,10.2,False,2025-07-03 16:07:11
1023,1023,"3749 Toni Crescent Apt. 285, Ritaburgh, MA 37858",Catherineport,17.74,True,2025-07-03 16:10:09
1024,1024,"2991 Huff Burgs, South Nicoleport, TX 11851",Toddhaven,2.99,False,2025-07-03 16:09:44
1025,1025,"3754 Shelby Island Apt. 179, Janetland, KS 58372",Port Erin,13.98,True,2025-07-03 16:10:36
1026,1026,"3225 Graham Branch, Jacksonfort, AZ 20219",Jenniferborough,9.11,False,2025-07-03 16:09:22
1027,1027,"52804 Emily Forks, Jamesfurt, WI 24970",New Wandaside,12.88,True,2025-07-03 16:08:38
1028,1028,"4410 Mcdaniel Groves, Christopherton, WI 85815",Sandovalport,11.27,True,2025-07-03 16:09:11
1029,1029,"Unit 9087 Box 1956, DPO AA 83093",West Josemouth,13.25,True,2025-07-03 16:07:52
1030,1030,"592 Barbara Brook, Murphybury, MA 69169",Jerryfurt,17.2,False,2025-07-03 16:07:03
1031,1031,"PSC 9966, Box 9021, APO AA 44296",Garciaberg,18.52,True,2025-07-03 16:07:25
1032,1032,"6922 Natalie Grove Apt. 658, South Ashleyfurt, ID 85271",New Paul,11.22,False,2025-07-03 16:08:53
1033,1033,"639 Stephens Gardens Suite 970, Lake Anitafort, WV 24932",New William,8.69,True,2025-07-03 16:08:11
1034,1034,"337 Tiffany Lodge Apt. 966, Port Samantha, FL 96058",North Claire,3.82,True,2025-07-03 16:09:33
1035,1035,"6613 Hill Knolls Suite 109, Lake Lori, WI 18967",Port Emilymouth,2.44,True,2025-07-03 16:09:09
1036,1036,"USCGC Wagner, FPO AA 29752",Kimberlyside,2.11,True,2025-07-03 16:09:49
1037,1037,"9943 Smith Walks Suite 422, Kimberlyburgh, MD 91048",South Carlosfort,13.65,True,2025-07-03 16:06:19
1038,1038,"83986 Jonathan Parkway, South Feliciaview, CO 87150",Sharpstad,7.0,False,2025-07-03 16:06:56
1039,1039,"539 Krista Centers Suite 957, West Matthewburgh, AK 42779",Elizabethton,8.61,True,2025-07-03 16:07:55
1040,1040,"191 Marcus Crossing Suite 713, Seanfurt, NY 09968",Lake Nicholas,3.23,True,2025-07-03 16:07:33
1041,1041,"8555 Key Village Suite 473, Browntown, WV 11266",East Christine,16.98,False,2025-07-03 16:10:14
1042,1042,"21947 Perry Walks, Grantburgh, KS 70761",Davisberg,16.13,True,2025-07-03 16:07:43
1043,1043,"001 Eric Lakes, Leslieton, MD 70264",Holmesville,10.6,False,2025-07-03 16:09:08
1044,1044,"17223 Theresa Stravenue Apt. 983, Lake Mariaport, ND 14392",Whitefort,7.09,True,2025-07-03 16:07:30
1045,1045,"818 Jessica Place, Port Amymouth, MI 77010",Burtonbury,12.73,False,2025-07-03 16:07:20
1046,1046,"44866 Walters Parkways Suite 927, North Melissafurt, WY 23065",Johnmouth,3.62,False,2025-07-03 16:10:38
1047,1047,"5021 Victoria Shores, Andrewburgh, OR 25541",Justinberg,4.73,False,2025-07-03 16:11:22
1048,1048,"4602 Timothy Drive, Jonesmouth, WI 29585",Johnsonchester,4.26,True,2025-07-03 16:08:43
1049,1049,"7294 Barry Viaduct, West Katrinaport, MA 26401",Harringtonmouth,14.3,False,2025-07-03 16:09:59
1050,1050,"21571 Christopher Parkways, New Marcoville, UT 38836",Lake Megan,10.95,True,2025-07-03 16:05:55
1051,1051,"904 Hall Burg, Joshuamouth, KY 07665",East Jeanettefurt,10.82,True,2025-07-03 16:09:38
1052,1052,"13701 Megan Crest Suite 682, South Michaelton, KY 23230",Grimesville,3.94,True,2025-07-03 16:09:49
