id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
765,DISCOUNT0765,Discount 765,Description for discount 765,5.88,96,PERCENTAGE,86,2026-02-04,2024-12-31,True,2024-02-26 08:46:56.704361,2024-09-03 10:27:36.080732
766,DISCOUNT0766,Discount 766,Description for discount 766,22.93,24,FLAT_RATE,490,2026-02-05,2024-12-31,True,2024-06-18 01:50:59.898884,2024-05-31 09:48:58.393413
767,DISCOUNT0767,Discount 767,Description for discount 767,29.27,7,FLAT_RATE,537,2026-02-06,2024-12-31,True,2024-03-08 09:57:07.107985,2023-11-18 23:18:58.639145
768,DISCOUNT0768,Discount 768,Description for discount 768,7.01,24,FLAT_RATE,812,2026-02-07,2024-12-31,False,2024-09-06 09:00:14.868244,2024-03-11 03:28:53.426976
769,DISCOUNT0769,Discount 769,Description for discount 769,19.82,99,PERCENTAGE,83,2026-02-08,2024-12-31,True,2023-04-18 22:25:24.033828,2024-08-27 19:03:23.662902
770,DISCOUNT0770,Discount 770,Description for discount 770,40.22,93,PERCENTAGE,730,2026-02-09,2024-12-31,False,2023-11-11 00:13:43.546199,2024-04-30 17:38:29.311657
771,DISCOUNT0771,Discount 771,Description for discount 771,15.06,41,PERCENTAGE,758,2026-02-10,2024-12-31,False,2023-02-22 11:18:31.560277,2023-12-22 03:40:33.015930
772,DISCOUNT0772,Discount 772,Description for discount 772,33.72,69,PERCENTAGE,408,2026-02-11,2024-12-31,True,2023-12-02 07:46:42.696102,2023-01-13 22:23:01.518192
773,DISCOUNT0773,Discount 773,Description for discount 773,34.98,16,PERCENTAGE,960,2026-02-12,2024-12-31,True,2023-12-12 19:45:48.601097,2024-10-11 18:36:40.641526
774,DISCOUNT0774,Discount 774,Description for discount 774,12.38,35,PERCENTAGE,182,2026-02-13,2024-12-31,True,2023-01-22 07:29:56.768216,2024-10-22 05:22:27.830277
775,DISCOUNT0775,Discount 775,Description for discount 775,38.73,33,PERCENTAGE,510,2026-02-14,2024-12-31,True,2023-03-12 11:22:28.623854,2023-05-19 05:56:45.290814
776,DISCOUNT0776,Discount 776,Description for discount 776,47.33,73,PERCENTAGE,338,2026-02-15,2024-12-31,False,2023-11-10 13:08:25.159244,2024-07-04 11:04:52.583406
777,DISCOUNT0777,Discount 777,Description for discount 777,42.27,86,PERCENTAGE,408,2026-02-16,2024-12-31,True,2024-09-12 08:49:15.963992,2023-12-18 02:48:39.061527
778,DISCOUNT0778,Discount 778,Description for discount 778,16.33,3,FLAT_RATE,679,2026-02-17,2024-12-31,True,2024-07-23 18:04:39.376022,2023-03-11 07:14:05.186124
779,DISCOUNT0779,Discount 779,Description for discount 779,13.84,15,PERCENTAGE,665,2026-02-18,2024-12-31,True,2023-01-22 05:13:28.430386,2023-06-14 15:00:20.372141
780,DISCOUNT0780,Discount 780,Description for discount 780,40.72,86,PERCENTAGE,314,2026-02-19,2024-12-31,False,2024-08-11 12:56:05.657962,2024-02-20 10:41:23.041574
781,DISCOUNT0781,Discount 781,Description for discount 781,34.84,60,PERCENTAGE,638,2026-02-20,2024-12-31,False,2024-11-08 23:21:31.496649,2024-06-14 14:03:07.481553
782,DISCOUNT0782,Discount 782,Description for discount 782,9.06,1,FLAT_RATE,550,2026-02-21,2024-12-31,True,2024-08-23 14:39:20.504909,2024-06-20 10:57:15.614654
783,DISCOUNT0783,Discount 783,Description for discount 783,12.25,16,PERCENTAGE,289,2026-02-22,2024-12-31,True,2024-07-25 15:29:15.424001,2024-01-04 03:31:52.694998
784,DISCOUNT0784,Discount 784,Description for discount 784,12.36,42,PERCENTAGE,163,2026-02-23,2024-12-31,True,2023-06-17 18:49:58.385108,2023-09-14 04:01:51.073922
785,DISCOUNT0785,Discount 785,Description for discount 785,21.69,19,PERCENTAGE,192,2026-02-24,2024-12-31,True,2023-11-20 00:37:44.072624,2024-07-17 13:05:09.005717
786,DISCOUNT0786,Discount 786,Description for discount 786,13.92,72,FLAT_RATE,745,2026-02-25,2024-12-31,True,2024-06-30 07:33:16.606147,2023-02-05 01:08:07.083254
787,DISCOUNT0787,Discount 787,Description for discount 787,45.91,9,PERCENTAGE,551,2026-02-26,2024-12-31,False,2023-08-02 14:34:11.089773,2023-02-16 21:56:21.318904
788,DISCOUNT0788,Discount 788,Description for discount 788,22.64,73,PERCENTAGE,639,2026-02-27,2024-12-31,True,2023-05-28 17:41:19.604743,2023-06-28 15:53:06.265738
789,DISCOUNT0789,Discount 789,Description for discount 789,45.28,81,FLAT_RATE,106,2026-02-28,2024-12-31,True,2023-12-24 09:39:45.821438,2023-08-19 09:26:33.347195
790,DISCOUNT0790,Discount 790,Description for discount 790,12.45,63,PERCENTAGE,29,2026-03-01,2024-12-31,False,2024-12-08 06:30:44.622657,2024-06-27 14:21:44.904946
791,DISCOUNT0791,Discount 791,Description for discount 791,20.87,1,PERCENTAGE,252,2026-03-02,2024-12-31,True,2023-02-01 01:05:24.322287,2024-01-31 08:21:03.343715
792,DISCOUNT0792,Discount 792,Description for discount 792,29.39,34,PERCENTAGE,760,2026-03-03,2024-12-31,False,2024-02-14 17:20:18.991952,2024-10-15 10:53:26.683616
793,DISCOUNT0793,Discount 793,Description for discount 793,25.04,80,FLAT_RATE,514,2026-03-04,2024-12-31,False,2024-09-17 20:43:24.242328,2024-01-29 12:53:51.696636
794,DISCOUNT0794,Discount 794,Description for discount 794,42.12,64,PERCENTAGE,516,2026-03-05,2024-12-31,False,2023-11-20 12:53:01.978148,2024-01-27 00:21:28.976023
795,DISCOUNT0795,Discount 795,Description for discount 795,49.28,74,FLAT_RATE,6,2026-03-06,2024-12-31,False,2024-01-20 11:42:21.402575,2024-03-21 16:07:51.175673
796,DISCOUNT0796,Discount 796,Description for discount 796,12.26,95,FLAT_RATE,137,2026-03-07,2024-12-31,False,2024-02-04 05:56:47.716738,2024-06-01 04:34:33.327808
797,DISCOUNT0797,Discount 797,Description for discount 797,25.79,49,FLAT_RATE,594,2026-03-08,2024-12-31,False,2023-07-20 19:51:30.350517,2023-07-19 08:15:20.982433
798,DISCOUNT0798,Discount 798,Description for discount 798,36.75,26,PERCENTAGE,708,2026-03-09,2024-12-31,False,2024-03-24 02:10:57.113790,2023-02-13 13:26:49.742284
799,DISCOUNT0799,Discount 799,Description for discount 799,33.22,61,PERCENTAGE,121,2026-03-10,2024-12-31,False,2023-04-16 15:36:10.799519,2024-01-18 01:09:11.771784
800,DISCOUNT0800,Discount 800,Description for discount 800,20.42,32,PERCENTAGE,833,2026-03-11,2024-12-31,True,2024-07-31 08:48:14.311176,2024-04-04 06:11:23.596477
801,DISCOUNT0801,Discount 801,Description for discount 801,38.45,98,PERCENTAGE,979,2026-03-12,2024-12-31,True,2024-09-23 02:29:04.191627,2023-05-03 05:31:08.685749
802,DISCOUNT0802,Discount 802,Description for discount 802,28.32,65,FLAT_RATE,596,2026-03-13,2024-12-31,True,2024-11-07 23:03:49.070466,2023-04-13 18:14:15.822908
803,DISCOUNT0803,Discount 803,Description for discount 803,13.95,86,FLAT_RATE,622,2026-03-14,2024-12-31,False,2024-08-14 07:34:45.983602,2024-01-04 13:13:54.184243
804,DISCOUNT0804,Discount 804,Description for discount 804,44.46,95,PERCENTAGE,726,2026-03-15,2024-12-31,False,2023-03-20 19:02:33.583203,2024-02-23 12:13:45.147742
805,DISCOUNT0805,Discount 805,Description for discount 805,17.11,47,PERCENTAGE,735,2026-03-16,2024-12-31,True,2024-02-03 10:15:11.490890,2024-04-29 23:49:51.074620
806,DISCOUNT0806,Discount 806,Description for discount 806,18.11,68,FLAT_RATE,8,2026-03-17,2024-12-31,False,2024-09-30 01:44:01.344905,2024-01-22 15:50:39.203240
807,DISCOUNT0807,Discount 807,Description for discount 807,12.56,69,FLAT_RATE,335,2026-03-18,2024-12-31,True,2023-03-01 22:22:25.018747,2023-10-06 23:32:04.323165
808,DISCOUNT0808,Discount 808,Description for discount 808,20.12,89,PERCENTAGE,108,2026-03-19,2024-12-31,False,2023-07-25 03:22:11.295333,2023-07-20 06:21:06.405812
809,DISCOUNT0809,Discount 809,Description for discount 809,5.51,12,FLAT_RATE,121,2026-03-20,2024-12-31,False,2024-05-18 16:47:48.875538,2024-11-15 10:22:55.158808
810,DISCOUNT0810,Discount 810,Description for discount 810,19.52,59,PERCENTAGE,814,2026-03-21,2024-12-31,False,2023-08-25 13:07:25.863346,2023-10-06 21:16:48.555398
811,DISCOUNT0811,Discount 811,Description for discount 811,19.29,95,FLAT_RATE,616,2026-03-22,2024-12-31,False,2024-12-20 17:55:03.800380,2023-12-06 22:47:37.982306
812,DISCOUNT0812,Discount 812,Description for discount 812,35.87,1,PERCENTAGE,308,2026-03-23,2024-12-31,False,2024-02-22 02:27:01.045533,2024-04-03 05:20:14.348264
813,DISCOUNT0813,Discount 813,Description for discount 813,28.49,60,FLAT_RATE,258,2026-03-24,2024-12-31,False,2023-07-24 07:32:33.359607,2024-06-25 11:51:20.782127
814,DISCOUNT0814,Discount 814,Description for discount 814,16.04,19,PERCENTAGE,864,2026-03-25,2024-12-31,True,2023-05-21 22:52:00.389389,2023-04-26 03:54:22.131776
815,DISCOUNT0815,Discount 815,Description for discount 815,6.88,76,PERCENTAGE,90,2026-03-26,2024-12-31,False,2023-12-10 20:25:06.993094,2023-04-15 01:37:29.791468
816,DISCOUNT0816,Discount 816,Description for discount 816,10.54,44,PERCENTAGE,676,2026-03-27,2024-12-31,True,2024-12-02 10:17:00.151659,2024-02-14 11:03:06.379672
817,DISCOUNT0817,Discount 817,Description for discount 817,7.68,84,FLAT_RATE,697,2026-03-28,2024-12-31,True,2023-02-12 10:07:41.237804,2023-11-28 15:16:09.596805
818,DISCOUNT0818,Discount 818,Description for discount 818,14.21,96,FLAT_RATE,106,2026-03-29,2024-12-31,False,2023-09-17 00:38:47.272835,2023-01-15 16:28:55.877225
819,DISCOUNT0819,Discount 819,Description for discount 819,31.95,48,PERCENTAGE,201,2026-03-30,2024-12-31,True,2024-05-21 14:47:50.064630,2023-12-30 15:17:54.631136
820,DISCOUNT0820,Discount 820,Description for discount 820,49.81,21,FLAT_RATE,539,2026-03-31,2024-12-31,True,2024-06-28 04:57:37.147717,2024-03-03 20:59:52.896342
821,DISCOUNT0821,Discount 821,Description for discount 821,22.93,30,PERCENTAGE,537,2026-04-01,2024-12-31,False,2023-02-07 15:54:51.999491,2023-01-25 11:34:07.802828
822,DISCOUNT0822,Discount 822,Description for discount 822,39.71,40,PERCENTAGE,212,2026-04-02,2024-12-31,False,2024-08-16 17:26:37.791997,2023-10-16 16:14:23.559937
823,DISCOUNT0823,Discount 823,Description for discount 823,31.73,61,PERCENTAGE,492,2026-04-03,2024-12-31,False,2023-04-30 06:23:04.131290,2024-05-11 15:59:14.524303
824,DISCOUNT0824,Discount 824,Description for discount 824,12.87,85,PERCENTAGE,820,2026-04-04,2024-12-31,False,2023-09-24 13:44:17.582635,2023-09-01 23:45:16.711693
825,DISCOUNT0825,Discount 825,Description for discount 825,12.88,37,PERCENTAGE,903,2026-04-05,2024-12-31,False,2023-05-12 08:45:51.316941,2024-12-31 03:58:14.897449
826,DISCOUNT0826,Discount 826,Description for discount 826,9.77,15,FLAT_RATE,977,2026-04-06,2024-12-31,True,2023-12-28 02:35:52.273190,2024-12-05 18:15:18.489531
827,DISCOUNT0827,Discount 827,Description for discount 827,18.29,32,PERCENTAGE,376,2026-04-07,2024-12-31,False,2023-12-02 15:58:33.460241,2023-03-04 07:35:08.659496
828,DISCOUNT0828,Discount 828,Description for discount 828,10.02,68,PERCENTAGE,255,2026-04-08,2024-12-31,False,2024-11-12 05:46:27.648601,2024-11-06 21:26:15.368029
829,DISCOUNT0829,Discount 829,Description for discount 829,46.81,80,FLAT_RATE,769,2026-04-09,2024-12-31,False,2023-11-19 00:03:48.524307,2024-04-22 11:31:27.449510
830,DISCOUNT0830,Discount 830,Description for discount 830,8.78,99,PERCENTAGE,255,2026-04-10,2024-12-31,True,2023-07-27 13:02:32.801621,2023-12-26 07:34:26.861323
831,DISCOUNT0831,Discount 831,Description for discount 831,34.36,49,PERCENTAGE,521,2026-04-11,2024-12-31,True,2023-01-28 14:43:39.343314,2024-09-15 03:35:32.445890
832,DISCOUNT0832,Discount 832,Description for discount 832,9.36,85,FLAT_RATE,21,2026-04-12,2024-12-31,False,2023-04-04 07:25:08.253524,2023-06-09 01:41:00.039294
833,DISCOUNT0833,Discount 833,Description for discount 833,34.05,40,PERCENTAGE,775,2026-04-13,2024-12-31,False,2024-12-30 18:59:51.006260,2024-07-12 12:47:37.409445
834,DISCOUNT0834,Discount 834,Description for discount 834,28.19,85,FLAT_RATE,343,2026-04-14,2024-12-31,False,2024-02-16 23:05:45.635055,2023-05-08 04:49:31.809314
835,DISCOUNT0835,Discount 835,Description for discount 835,9.37,60,FLAT_RATE,216,2026-04-15,2024-12-31,False,2024-04-14 01:35:05.876481,2023-06-18 21:15:25.413380
836,DISCOUNT0836,Discount 836,Description for discount 836,7.48,26,PERCENTAGE,213,2026-04-16,2024-12-31,False,2023-10-29 04:50:01.862735,2023-08-31 18:01:29.008768
837,DISCOUNT0837,Discount 837,Description for discount 837,19.33,3,PERCENTAGE,866,2026-04-17,2024-12-31,False,2023-04-04 00:29:10.287187,2023-10-26 09:45:59.797699
838,DISCOUNT0838,Discount 838,Description for discount 838,27.45,82,FLAT_RATE,402,2026-04-18,2024-12-31,False,2024-03-07 00:35:19.735906,2023-01-07 18:17:31.311549
839,DISCOUNT0839,Discount 839,Description for discount 839,28.29,38,PERCENTAGE,497,2026-04-19,2024-12-31,False,2023-05-25 18:41:23.140335,2023-04-09 22:37:45.806652
840,DISCOUNT0840,Discount 840,Description for discount 840,24.35,5,FLAT_RATE,892,2026-04-20,2024-12-31,True,2024-08-07 04:45:39.303430,2023-06-17 23:26:26.273811
841,DISCOUNT0841,Discount 841,Description for discount 841,46.62,31,FLAT_RATE,744,2026-04-21,2024-12-31,True,2024-03-30 17:30:19.923281,2023-08-30 02:06:26.511392
842,DISCOUNT0842,Discount 842,Description for discount 842,43.05,44,PERCENTAGE,662,2026-04-22,2024-12-31,True,2024-06-21 07:47:59.250328,2024-07-02 05:31:53.919446
843,DISCOUNT0843,Discount 843,Description for discount 843,14.63,69,PERCENTAGE,399,2026-04-23,2024-12-31,True,2024-08-20 18:06:38.451393,2024-12-29 17:11:44.335000
844,DISCOUNT0844,Discount 844,Description for discount 844,16.47,66,PERCENTAGE,140,2026-04-24,2024-12-31,False,2023-08-08 18:10:08.757926,2023-10-25 08:35:55.866581
845,DISCOUNT0845,Discount 845,Description for discount 845,8.97,94,PERCENTAGE,413,2026-04-25,2024-12-31,True,2023-01-06 14:16:26.222100,2024-03-28 04:42:09.394028
846,DISCOUNT0846,Discount 846,Description for discount 846,37.22,77,PERCENTAGE,960,2026-04-26,2024-12-31,False,2023-06-16 15:49:38.788502,2023-12-03 03:50:04.293229
847,DISCOUNT0847,Discount 847,Description for discount 847,26.25,93,FLAT_RATE,321,2026-04-27,2024-12-31,False,2024-05-05 14:02:35.639770,2024-10-11 06:42:00.133590
848,DISCOUNT0848,Discount 848,Description for discount 848,10.77,60,FLAT_RATE,865,2026-04-28,2024-12-31,True,2023-03-11 21:53:37.800932,2024-09-17 05:40:53.243470
849,DISCOUNT0849,Discount 849,Description for discount 849,19.29,2,PERCENTAGE,143,2026-04-29,2024-12-31,True,2023-09-06 22:12:59.555272,2024-10-23 04:05:15.450254
850,DISCOUNT0850,Discount 850,Description for discount 850,12.72,44,FLAT_RATE,216,2026-04-30,2024-12-31,False,2023-01-12 13:54:26.360049,2024-10-17 08:21:45.847815
851,DISCOUNT0851,Discount 851,Description for discount 851,32.43,71,PERCENTAGE,835,2026-05-01,2024-12-31,False,2023-10-29 21:46:57.499060,2024-02-17 17:44:27.491046
852,DISCOUNT0852,Discount 852,Description for discount 852,37.74,32,PERCENTAGE,57,2026-05-02,2024-12-31,True,2024-12-15 05:50:14.990292,2024-07-10 16:53:50.852411
853,DISCOUNT0853,Discount 853,Description for discount 853,20.73,17,FLAT_RATE,437,2026-05-03,2024-12-31,False,2024-01-18 14:08:24.507254,2024-08-25 09:54:52.631029
854,DISCOUNT0854,Discount 854,Description for discount 854,37.87,80,FLAT_RATE,205,2026-05-04,2024-12-31,False,2023-01-10 13:31:56.857893,2023-03-21 05:22:52.575268
855,DISCOUNT0855,Discount 855,Description for discount 855,12.28,15,PERCENTAGE,859,2026-05-05,2024-12-31,False,2024-12-02 00:16:13.880024,2024-05-16 08:13:28.598457
856,DISCOUNT0856,Discount 856,Description for discount 856,16.86,66,PERCENTAGE,50,2026-05-06,2024-12-31,True,2024-03-19 17:02:11.840445,2024-03-07 00:09:51.698976
857,DISCOUNT0857,Discount 857,Description for discount 857,40.78,80,PERCENTAGE,791,2026-05-07,2024-12-31,True,2024-06-05 09:29:53.925886,2024-02-28 23:05:14.839100
858,DISCOUNT0858,Discount 858,Description for discount 858,20.52,23,PERCENTAGE,7,2026-05-08,2024-12-31,False,2024-07-09 09:48:19.083747,2024-03-13 15:44:46.693489
859,DISCOUNT0859,Discount 859,Description for discount 859,34.44,32,FLAT_RATE,554,2026-05-09,2024-12-31,True,2024-07-05 07:10:03.252011,2023-12-03 19:40:31.866646
860,DISCOUNT0860,Discount 860,Description for discount 860,34.45,50,FLAT_RATE,398,2026-05-10,2024-12-31,True,2024-06-24 04:27:27.674267,2024-04-15 18:46:20.086783
861,DISCOUNT0861,Discount 861,Description for discount 861,21.96,31,PERCENTAGE,718,2026-05-11,2024-12-31,True,2024-10-28 18:13:57.551964,2024-08-29 17:11:25.016568
862,DISCOUNT0862,Discount 862,Description for discount 862,21.94,89,PERCENTAGE,64,2026-05-12,2024-12-31,True,2023-09-14 05:20:14.311246,2024-12-26 21:28:36.250442
863,DISCOUNT0863,Discount 863,Description for discount 863,39.34,5,FLAT_RATE,483,2026-05-13,2024-12-31,False,2023-01-31 13:38:52.297107,2023-12-25 19:05:10.804152
864,DISCOUNT0864,Discount 864,Description for discount 864,14.13,35,PERCENTAGE,606,2026-05-14,2024-12-31,True,2023-01-11 05:19:15.772678,2024-02-14 04:08:21.734645
865,DISCOUNT0865,Discount 865,Description for discount 865,24.59,1,FLAT_RATE,446,2026-05-15,2024-12-31,True,2024-01-08 21:02:51.168837,2024-05-27 22:58:53.338456
866,DISCOUNT0866,Discount 866,Description for discount 866,23.51,53,PERCENTAGE,480,2026-05-16,2024-12-31,True,2024-04-07 01:39:35.515278,2023-04-01 06:06:12.152297
867,DISCOUNT0867,Discount 867,Description for discount 867,9.89,87,PERCENTAGE,478,2026-05-17,2024-12-31,False,2023-04-26 00:52:45.933278,2024-04-27 09:13:27.915674
868,DISCOUNT0868,Discount 868,Description for discount 868,47.99,30,FLAT_RATE,182,2026-05-18,2024-12-31,True,2024-10-06 12:58:07.253307,2024-09-15 05:28:21.569470
869,DISCOUNT0869,Discount 869,Description for discount 869,24.06,46,FLAT_RATE,691,2026-05-19,2024-12-31,True,2024-02-09 10:39:38.342414,2024-01-30 17:54:59.887034
870,DISCOUNT0870,Discount 870,Description for discount 870,38.77,15,PERCENTAGE,788,2026-05-20,2024-12-31,True,2024-02-09 22:09:27.423498,2023-12-02 22:00:49.766602
871,DISCOUNT0871,Discount 871,Description for discount 871,35.12,41,FLAT_RATE,468,2026-05-21,2024-12-31,True,2023-10-25 10:18:36.747148,2024-11-02 01:16:04.516173
872,DISCOUNT0872,Discount 872,Description for discount 872,32.04,89,FLAT_RATE,715,2026-05-22,2024-12-31,True,2023-05-31 03:08:39.296487,2023-06-16 08:48:15.136206
873,DISCOUNT0873,Discount 873,Description for discount 873,47.28,8,PERCENTAGE,382,2026-05-23,2024-12-31,False,2024-07-09 06:57:37.551923,2024-09-02 02:37:37.580878
874,DISCOUNT0874,Discount 874,Description for discount 874,39.24,29,PERCENTAGE,404,2026-05-24,2024-12-31,True,2024-10-19 12:26:35.931838,2024-03-04 20:37:50.737159
875,DISCOUNT0875,Discount 875,Description for discount 875,43.67,71,PERCENTAGE,661,2026-05-25,2024-12-31,True,2023-01-02 00:23:31.208197,2023-01-07 06:46:06.231487
876,DISCOUNT0876,Discount 876,Description for discount 876,43.38,79,FLAT_RATE,645,2026-05-26,2024-12-31,False,2024-01-08 11:35:18.374409,2023-05-03 23:15:59.183038
877,DISCOUNT0877,Discount 877,Description for discount 877,28.94,81,PERCENTAGE,134,2026-05-27,2024-12-31,False,2023-08-16 23:01:05.832416,2024-10-05 22:39:11.029166
878,DISCOUNT0878,Discount 878,Description for discount 878,25.61,46,PERCENTAGE,260,2026-05-28,2024-12-31,True,2024-05-22 05:54:25.177531,2023-04-13 09:29:36.764754
879,DISCOUNT0879,Discount 879,Description for discount 879,28.14,38,FLAT_RATE,796,2026-05-29,2024-12-31,False,2024-08-21 16:49:47.546556,2023-02-17 04:21:52.826587
880,DISCOUNT0880,Discount 880,Description for discount 880,21.71,20,FLAT_RATE,37,2026-05-30,2024-12-31,True,2023-12-31 18:14:25.854616,2023-03-12 15:23:41.677136
881,DISCOUNT0881,Discount 881,Description for discount 881,42.99,47,PERCENTAGE,262,2026-05-31,2024-12-31,True,2024-02-10 19:53:50.624069,2024-11-14 16:00:53.965874
882,DISCOUNT0882,Discount 882,Description for discount 882,37.42,26,FLAT_RATE,655,2026-06-01,2024-12-31,True,2023-09-27 13:27:25.608131,2024-01-07 21:53:46.868433
883,DISCOUNT0883,Discount 883,Description for discount 883,42.89,83,FLAT_RATE,740,2026-06-02,2024-12-31,False,2023-08-30 23:58:18.789703,2023-02-24 14:25:25.523060
884,DISCOUNT0884,Discount 884,Description for discount 884,22.96,76,PERCENTAGE,521,2026-06-03,2024-12-31,True,2024-01-08 10:04:33.094863,2024-11-23 10:02:45.440386
885,DISCOUNT0885,Discount 885,Description for discount 885,25.26,13,PERCENTAGE,31,2026-06-04,2024-12-31,True,2023-11-12 20:45:05.595998,2024-06-13 22:58:59.627800
886,DISCOUNT0886,Discount 886,Description for discount 886,26.17,6,FLAT_RATE,452,2026-06-05,2024-12-31,False,2024-02-05 07:02:48.293310,2024-02-11 09:12:20.135502
887,DISCOUNT0887,Discount 887,Description for discount 887,21.81,59,FLAT_RATE,700,2026-06-06,2024-12-31,False,2023-07-07 22:52:55.145215,2023-09-15 08:36:33.797753
888,DISCOUNT0888,Discount 888,Description for discount 888,37.89,61,FLAT_RATE,684,2026-06-07,2024-12-31,False,2024-09-16 00:20:19.640782,2023-05-31 05:42:04.689695
889,DISCOUNT0889,Discount 889,Description for discount 889,37.41,39,PERCENTAGE,160,2026-06-08,2024-12-31,True,2024-09-05 07:02:32.906262,2024-07-20 19:57:00.685489
890,DISCOUNT0890,Discount 890,Description for discount 890,44.26,93,PERCENTAGE,690,2026-06-09,2024-12-31,False,2023-01-31 01:07:38.330195,2023-10-23 19:42:13.245725
891,DISCOUNT0891,Discount 891,Description for discount 891,19.74,61,FLAT_RATE,359,2026-06-10,2024-12-31,False,2023-10-11 04:56:54.212694,2023-10-06 09:01:56.238245
892,DISCOUNT0892,Discount 892,Description for discount 892,47.04,75,FLAT_RATE,60,2026-06-11,2024-12-31,True,2023-10-19 13:08:43.702364,2024-02-03 06:40:49.980669
893,DISCOUNT0893,Discount 893,Description for discount 893,29.51,90,PERCENTAGE,92,2026-06-12,2024-12-31,True,2023-07-01 15:36:07.999410,2023-01-01 16:55:24.824994
894,DISCOUNT0894,Discount 894,Description for discount 894,33.19,67,PERCENTAGE,878,2026-06-13,2024-12-31,True,2024-07-02 20:43:05.409423,2023-02-15 22:58:26.298522
895,DISCOUNT0895,Discount 895,Description for discount 895,41.34,15,PERCENTAGE,70,2026-06-14,2024-12-31,False,2024-06-22 14:32:54.158279,2024-05-05 08:29:42.240588
896,DISCOUNT0896,Discount 896,Description for discount 896,26.8,34,FLAT_RATE,591,2026-06-15,2024-12-31,True,2024-08-18 05:32:51.376090,2023-06-28 19:48:20.418768
897,DISCOUNT0897,Discount 897,Description for discount 897,6.6,65,PERCENTAGE,905,2026-06-16,2024-12-31,True,2023-10-12 19:51:28.595421,2023-12-22 22:20:04.900740
898,DISCOUNT0898,Discount 898,Description for discount 898,27.05,92,FLAT_RATE,697,2026-06-17,2024-12-31,False,2023-01-10 18:49:50.732193,2024-02-10 00:42:58.777117
899,DISCOUNT0899,Discount 899,Description for discount 899,17.75,19,PERCENTAGE,400,2026-06-18,2024-12-31,True,2023-08-27 05:04:30.058523,2024-05-07 16:24:23.382522
900,DISCOUNT0900,Discount 900,Description for discount 900,13.09,95,FLAT_RATE,305,2026-06-19,2024-12-31,False,2023-03-13 15:11:08.557768,2023-03-13 08:04:54.829518
901,DISCOUNT0901,Discount 901,Description for discount 901,22.83,18,FLAT_RATE,800,2026-06-20,2024-12-31,False,2023-10-13 04:55:47.962610,2023-12-04 03:54:14.160949
902,DISCOUNT0902,Discount 902,Description for discount 902,35.66,9,FLAT_RATE,975,2026-06-21,2024-12-31,False,2024-12-16 04:28:07.383732,2023-08-12 18:58:31.611481
903,DISCOUNT0903,Discount 903,Description for discount 903,30.32,68,FLAT_RATE,107,2026-06-22,2024-12-31,True,2024-11-26 06:30:00.341518,2024-03-06 09:39:24.499945
904,DISCOUNT0904,Discount 904,Description for discount 904,26.14,85,PERCENTAGE,92,2026-06-23,2024-12-31,False,2023-11-30 01:26:09.947415,2024-07-27 02:45:05.818401
905,DISCOUNT0905,Discount 905,Description for discount 905,44.9,46,FLAT_RATE,169,2026-06-24,2024-12-31,False,2023-04-12 17:07:10.513046,2023-02-11 11:35:00.595936
906,DISCOUNT0906,Discount 906,Description for discount 906,27.12,75,FLAT_RATE,893,2026-06-25,2024-12-31,False,2023-05-29 20:57:36.208165,2023-02-03 22:25:12.778516
907,DISCOUNT0907,Discount 907,Description for discount 907,18.31,11,FLAT_RATE,137,2026-06-26,2024-12-31,False,2023-07-29 10:58:03.302861,2023-07-11 22:23:01.848869
908,DISCOUNT0908,Discount 908,Description for discount 908,27.94,86,FLAT_RATE,467,2026-06-27,2024-12-31,False,2023-08-06 23:50:36.070673,2024-07-28 09:31:42.384439
909,DISCOUNT0909,Discount 909,Description for discount 909,45.29,73,FLAT_RATE,140,2026-06-28,2024-12-31,True,2023-06-04 06:03:26.485206,2023-01-30 18:46:45.199390
910,DISCOUNT0910,Discount 910,Description for discount 910,42.78,81,PERCENTAGE,494,2026-06-29,2024-12-31,True,2024-10-06 04:46:33.721235,2024-12-10 00:16:21.258917
911,DISCOUNT0911,Discount 911,Description for discount 911,16.16,81,PERCENTAGE,176,2026-06-30,2024-12-31,False,2023-10-16 18:08:16.147821,2023-02-03 22:48:03.447575
912,DISCOUNT0912,Discount 912,Description for discount 912,34.22,11,FLAT_RATE,633,2026-07-01,2024-12-31,True,2023-07-09 21:27:08.196050,2023-01-27 20:04:15.994860
913,DISCOUNT0913,Discount 913,Description for discount 913,42.48,56,PERCENTAGE,834,2026-07-02,2024-12-31,True,2024-02-17 20:31:04.198905,2024-09-25 14:12:32.323507
914,DISCOUNT0914,Discount 914,Description for discount 914,27.93,60,FLAT_RATE,643,2026-07-03,2024-12-31,True,2024-10-25 21:19:40.980263,2024-01-19 22:54:11.644532
915,DISCOUNT0915,Discount 915,Description for discount 915,43.33,23,FLAT_RATE,165,2026-07-04,2024-12-31,False,2023-04-08 10:06:52.778530,2023-01-21 17:20:52.777742
916,DISCOUNT0916,Discount 916,Description for discount 916,32.76,67,PERCENTAGE,136,2026-07-05,2024-12-31,False,2023-05-22 15:33:00.478278,2024-05-18 03:59:27.551336
917,DISCOUNT0917,Discount 917,Description for discount 917,25.84,21,PERCENTAGE,135,2026-07-06,2024-12-31,False,2024-07-12 06:00:09.752015,2023-11-17 01:11:27.307986
