id,product_id,variant_key,value,stock_quantity
2932,1982,Material,Cotton,197
2933,1982,Color,Blue,419
2934,1982,Size,L,266
2935,1984,Color,White,88
2936,1985,Size,L,207
2937,1985,Size,XL,85
2938,1986,Material,Cotton,21
2939,1987,Size,XL,421
2940,1987,Color,White,188
2941,1987,Size,S,184
2942,1988,Color,Green,113
2943,1988,Material,Leather,336
2944,1989,Size,M,172
2945,1989,Color,Red,486
2946,1989,Size,XS,37
2947,1990,Color,White,293
2948,1990,Size,M,296
2949,1990,Size,XS,125
2950,1992,Size,XL,467
2951,1993,Size,S,454
2952,1994,Color,Blue,329
2953,1994,Material,Leather,340
2954,1994,Material,Cotton,83
2955,1995,Size,S,84
2956,1995,Material,Leather,437
2957,1995,Size,S,201
2958,1997,Color,Green,222
2959,1999,Size,M,237
2960,1999,Size,L,68
2961,1999,Material,Cotton,156
2962,2000,Size,XL,159
2963,2000,Size,L,98
2964,2002,Material,Cotton,19
2965,2002,Material,Leather,46
2966,2003,Color,Red,137
2967,2004,Material,Cotton,121
2968,2005,Size,S,356
2969,2005,Size,M,6
2970,2006,Material,Cotton,434
2971,2008,Color,Green,458
2972,2009,Color,Blue,117
2973,2009,Color,Blue,134
2974,2010,Size,L,284
2975,2010,Color,Blue,468
2976,2011,Material,Cotton,244
2977,2011,Color,White,203
2978,2011,Color,White,379
2979,2012,Material,Leather,279
2980,2013,Color,Green,331
2981,2013,Material,Polyester,426
2982,2014,Material,Cotton,45
2983,2014,Color,Red,103
2984,2014,Color,Red,281
2985,2016,Size,S,205
2986,2016,Material,Polyester,10
2987,2019,Material,Polyester,442
2988,2019,Size,XL,486
2989,2019,Size,S,226
2990,2020,Size,XS,214
2991,2020,Material,Cotton,158
2992,2021,Material,Leather,237
2993,2022,Size,L,140
2994,2022,Color,Red,362
2995,2023,Color,Green,331
2996,2023,Material,Cotton,459
2997,2024,Size,S,79
2998,2024,Size,S,187
2999,2026,Size,S,206
3000,2028,Size,XL,438
3001,2030,Size,L,120
3002,2030,Color,Blue,90
3003,2030,Size,XS,268
3004,2031,Color,White,370
3005,2031,Color,Blue,233
3006,2032,Material,Cotton,350
3007,2032,Size,XS,281
3008,2033,Color,Green,146
3009,2033,Color,White,236
3010,2033,Size,XS,494
3011,2034,Size,L,51
3012,2036,Color,White,205
3013,2036,Color,Green,465
3014,2036,Size,L,457
3015,2037,Color,Green,162
3016,2038,Color,Green,39
3017,2039,Color,Red,416
3018,2039,Size,L,236
3019,2039,Color,White,31
3020,2040,Color,Green,409
3021,2040,Material,Cotton,231
3022,2043,Material,Cotton,361
3023,2044,Color,Red,136
3024,2044,Material,Polyester,444
3025,2044,Material,Cotton,158
3026,2045,Material,Polyester,73
3027,2046,Material,Polyester,254
3028,2046,Material,Polyester,428
3029,2048,Material,Leather,367
3030,2049,Material,Polyester,146
3031,2050,Color,White,119
3032,2050,Size,M,134
3033,2051,Color,Black,346
3034,2051,Size,M,482
3035,2051,Size,M,145
3036,2054,Color,Red,310
3037,2054,Size,M,2
3038,2054,Color,Red,76
3039,2056,Size,XL,145
3040,2056,Color,Red,159
3041,2059,Size,XL,131
3042,2059,Color,Blue,69
3043,2059,Color,Blue,62
3044,2062,Material,Polyester,79
3045,2062,Color,Blue,33
3046,2062,Color,Blue,83
3047,2063,Color,Green,379
3048,2064,Size,M,368
3049,2066,Material,Cotton,231
3050,2066,Color,Black,297
3051,2067,Material,Cotton,123
3052,2068,Material,Leather,67
3053,2069,Color,Green,475
3054,2069,Material,Cotton,201
3055,2071,Color,Blue,214
3056,2072,Material,Polyester,58
3057,2072,Material,Cotton,468
3058,2073,Size,S,267
3059,2073,Material,Cotton,375
3060,2073,Material,Cotton,328
3061,2074,Color,Black,58
3062,2074,Color,Black,44
3063,2074,Material,Cotton,71
3064,2075,Material,Cotton,103
3065,2077,Material,Leather,267
3066,2077,Size,XS,346
3067,2077,Color,Black,103
3068,2078,Size,XS,187
3069,2079,Material,Leather,69
3070,2079,Size,L,320
3071,2080,Color,Black,396
3072,2080,Color,Blue,182
3073,2083,Material,Polyester,156
3074,2083,Size,L,69
3075,2083,Size,L,167
3076,2084,Color,Red,111
3077,2085,Color,Green,137
3078,2085,Color,White,225
3079,2086,Color,Green,155
3080,2086,Color,Black,496
3081,2089,Color,White,460
3082,2089,Color,Red,11
3083,2089,Size,XS,129
3084,2091,Material,Cotton,470
3085,2092,Material,Cotton,488
3086,2092,Material,Polyester,79
3087,2092,Material,Cotton,457
3088,2096,Material,Polyester,382
3089,2096,Size,L,401
3090,2096,Color,White,156
3091,2098,Color,Black,154
3092,2098,Material,Cotton,431
3093,2098,Material,Leather,299
3094,2099,Size,S,52
3095,2099,Size,L,232
3096,2099,Material,Leather,81
3097,2100,Material,Polyester,71
3098,2102,Color,White,35
3099,2104,Size,XL,304
3100,2104,Size,L,170
3101,2104,Material,Cotton,376
3102,2105,Size,L,177
3103,2105,Size,S,29
3104,2105,Size,XL,198
3105,2106,Color,Red,449
3106,2107,Size,L,53
3107,2107,Size,L,457
3108,2108,Size,S,123
3109,2109,Size,XL,82
3110,2110,Color,Red,17
3111,2110,Size,XL,201
3112,2110,Material,Cotton,25
3113,2111,Size,XS,50
3114,2112,Size,M,466
3115,2112,Color,Red,185
3116,2113,Color,White,475
3117,2113,Size,S,56
3118,2114,Size,XL,193
3119,2115,Material,Polyester,341
3120,2115,Size,XL,207
3121,2116,Size,XS,226
3122,2117,Color,White,37
3123,2118,Material,Polyester,358
3124,2118,Material,Cotton,485
3125,2121,Material,Polyester,83
3126,2121,Size,M,63
3127,2121,Material,Leather,133
3128,2123,Material,Polyester,110
3129,2123,Size,S,480
3130,2123,Size,XS,384
3131,2124,Color,Blue,475
3132,2125,Color,Green,191
3133,2125,Material,Leather,45
3134,2125,Material,Cotton,72
3135,2126,Size,XL,257
3136,2127,Material,Polyester,37
3137,2127,Size,L,435
3138,2129,Color,Green,341
3139,2130,Material,Cotton,22
3140,2130,Material,Leather,171
3141,2130,Color,Red,316
3142,2131,Size,L,467
3143,2131,Material,Polyester,480
3144,2131,Material,Polyester,245
3145,2134,Color,Green,19
3146,2134,Material,Cotton,155
3147,2134,Size,L,259
3148,2136,Size,M,385
3149,2136,Color,Black,232
3150,2138,Color,White,377
3151,2138,Color,Blue,218
3152,2139,Material,Cotton,221
3153,2139,Material,Cotton,93
3154,2140,Size,M,2
3155,2140,Color,White,35
3156,2140,Size,XS,245
3157,2141,Color,Green,221
3158,2141,Material,Cotton,79
3159,2141,Color,Red,300
3160,2145,Size,XL,194
3161,2145,Size,L,185
3162,2146,Material,Polyester,207
3163,2147,Color,Green,383
3164,2147,Material,Leather,200
3165,2147,Color,White,225
3166,2148,Material,Polyester,169
3167,2148,Size,M,401
3168,2148,Material,Polyester,62
3169,2149,Material,Polyester,57
3170,2150,Color,Red,449
3171,2150,Size,XS,252
3172,2150,Material,Leather,370
3173,2151,Color,Green,325
3174,2151,Size,S,449
3175,2152,Color,White,258
3176,2155,Size,M,457
3177,2160,Material,Polyester,286
3178,2160,Material,Leather,398
3179,2161,Material,Leather,213
3180,2161,Color,Green,410
3181,2162,Color,White,231
3182,2162,Material,Cotton,48
3183,2163,Size,L,460
3184,2163,Color,Red,459
3185,2164,Material,Leather,209
3186,2165,Material,Cotton,11
3187,2167,Size,L,129
3188,2168,Size,L,260
3189,2168,Color,Red,70
3190,2168,Color,Black,427
3191,2169,Size,M,395
3192,2169,Material,Cotton,20
3193,2169,Color,Black,242
3194,2172,Size,M,371
3195,2173,Size,L,162
3196,2173,Color,Blue,399
3197,2173,Color,Red,275
3198,2175,Material,Polyester,222
3199,2177,Color,Blue,121
3200,2178,Size,L,222
3201,2178,Color,Red,140
3202,2178,Color,Green,276
3203,2179,Color,Green,335
3204,2179,Color,Blue,292
3205,2179,Material,Cotton,101
3206,2180,Color,White,217
3207,2180,Material,Polyester,381
3208,2181,Size,S,131
3209,2181,Size,XL,413
3210,2181,Color,Green,202
3211,2182,Color,Black,393
3212,2182,Material,Polyester,28
3213,2183,Size,XS,332
3214,2183,Size,S,437
3215,2184,Size,XL,384
3216,2184,Color,Blue,79
3217,2184,Material,Polyester,140
3218,2185,Color,White,331
3219,2185,Color,Red,194
3220,2186,Size,L,207
3221,2186,Size,XS,153
3222,2188,Material,Polyester,44
3223,2188,Material,Leather,216
3224,2189,Material,Leather,473
3225,2189,Color,Black,176
3226,2189,Material,Leather,459
3227,2190,Color,Black,379
3228,2190,Color,Green,68
3229,2192,Color,Black,219
3230,2195,Color,White,416
3231,2196,Size,XL,431
3232,2196,Material,Leather,88
3233,2196,Size,M,99
3234,2198,Color,Black,475
3235,2199,Color,Black,447
3236,2201,Size,S,102
3237,2202,Size,L,433
3238,2202,Color,Blue,119
3239,2202,Size,S,439
3240,2203,Material,Leather,309
3241,2204,Material,Leather,277
3242,2205,Material,Leather,273
3243,2206,Size,XL,164
3244,2207,Material,Polyester,206
3245,2209,Color,White,298
3246,2211,Material,Leather,24
3247,2211,Color,Green,457
3248,2212,Material,Leather,104
3249,2213,Color,White,299
3250,2213,Size,L,293
3251,2214,Material,Polyester,269
3252,2214,Material,Cotton,104
3253,2215,Size,S,116
3254,2216,Size,L,38
3255,2216,Size,L,108
3256,2216,Color,Blue,87
3257,2217,Color,Blue,43
3258,2217,Size,XL,362
3259,2217,Size,XS,386
3260,2218,Size,XS,152
3261,2219,Material,Leather,53
3262,2219,Material,Cotton,48
3263,2220,Color,Blue,264
3264,2221,Size,M,307
3265,2221,Material,Polyester,211
3266,2221,Size,XL,63
3267,2223,Color,Red,125
3268,2223,Size,M,204
3269,2223,Color,Red,472
3270,2224,Size,L,455
3271,2224,Color,Green,208
3272,2224,Size,M,286
3273,2225,Material,Leather,229
3274,2225,Material,Leather,278
3275,2226,Material,Leather,266
3276,2226,Size,XS,120
3277,2227,Material,Cotton,223
3278,2227,Material,Polyester,498
3279,2227,Material,Polyester,334
3280,2228,Size,L,455
3281,2228,Color,White,221
3282,2229,Material,Polyester,420
3283,2229,Size,M,386
3284,2230,Color,Green,209
3285,2230,Size,XS,366
3286,2232,Material,Leather,479
3287,2232,Size,M,322
3288,2232,Color,Black,329
3289,2233,Material,Leather,99
3290,2234,Material,Cotton,357
3291,2234,Material,Polyester,402
3292,2235,Material,Polyester,336
3293,2235,Size,XL,63
3294,2235,Color,Black,106
3295,2236,Material,Leather,209
3296,2236,Color,White,195
3297,2236,Material,Cotton,9
3298,2238,Size,XL,223
3299,2238,Size,XL,117
3300,2239,Material,Polyester,36
3301,2239,Color,Green,452
3302,2240,Color,Black,223
3303,2241,Size,XL,365
3304,2241,Material,Leather,44
3305,2241,Size,L,68
3306,2242,Size,S,314
3307,2243,Size,S,414
3308,2243,Material,Cotton,306
3309,2243,Size,XL,125
3310,2247,Color,Blue,124
3311,2247,Material,Cotton,263
3312,2248,Size,L,230
3313,2248,Size,S,104
3314,2249,Color,Green,141
3315,2249,Color,Red,438
3316,2251,Material,Leather,167
3317,2253,Material,Leather,207
3318,2253,Material,Cotton,137
3319,2253,Size,L,12
3320,2254,Material,Leather,93
3321,2254,Material,Leather,350
3322,2255,Size,XS,248
3323,2255,Material,Leather,284
3324,2257,Color,Blue,466
3325,2257,Color,Black,450
3326,2260,Color,Green,169
3327,2260,Size,XS,301
3328,2261,Size,M,173
3329,2261,Size,XL,300
3330,2262,Color,Green,296
3331,2262,Material,Polyester,148
3332,2263,Size,M,306
3333,2264,Material,Leather,67
3334,2265,Material,Cotton,465
3335,2266,Size,L,439
3336,2266,Size,M,281
3337,2266,Material,Leather,227
3338,2267,Material,Cotton,101
3339,2267,Material,Cotton,187
3340,2268,Color,Green,21
3341,2268,Size,L,178
3342,2269,Material,Polyester,304
3343,2269,Size,M,54
3344,2270,Color,Blue,419
3345,2273,Material,Cotton,49
3346,2273,Size,S,271
3347,2274,Color,Black,21
3348,2274,Color,White,151
3349,2275,Size,M,334
3350,2275,Size,M,430
3351,2275,Material,Cotton,296
3352,2276,Size,L,465
3353,2277,Material,Polyester,32
3354,2277,Size,XS,258
3355,2279,Color,Blue,71
3356,2281,Size,M,30
3357,2281,Color,Blue,493
3358,2282,Color,White,397
3359,2282,Size,M,400
3360,2282,Size,XS,318
3361,2283,Color,Black,229
3362,2284,Color,White,209
3363,2285,Size,XL,323
3364,2285,Size,S,393
3365,2286,Color,Blue,258
3366,2286,Size,XS,167
3367,2286,Size,M,135
3368,2287,Color,Blue,372
3369,2288,Color,White,241
3370,2288,Color,Blue,241
3371,2288,Material,Polyester,138
3372,2290,Material,Cotton,473
3373,2292,Color,Green,183
3374,2292,Color,White,464
3375,2292,Material,Polyester,133
3376,2293,Color,Green,169
3377,2293,Material,Leather,455
3378,2293,Material,Cotton,429
3379,2294,Size,XS,95
3380,2294,Size,M,378
3381,2295,Size,XS,427
3382,2296,Size,XS,144
3383,2296,Size,S,386
3384,2296,Size,S,115
3385,2297,Material,Polyester,25
3386,2297,Color,Red,352
3387,2297,Size,XS,379
3388,2298,Size,XS,121
3389,2299,Size,L,356
3390,2299,Material,Polyester,459
3391,2300,Material,Leather,260
3392,2300,Size,XS,317
3393,2302,Color,Red,15
3394,2302,Material,Cotton,384
3395,2303,Size,XS,221
3396,2303,Color,Black,414
3397,2305,Color,Black,94
3398,2305,Material,Leather,53
3399,2306,Color,Black,471
3400,2306,Color,Green,477
3401,2306,Size,XL,149
3402,2307,Color,Red,78
3403,2308,Size,M,129
3404,2308,Size,XS,418
3405,2308,Color,White,295
3406,2309,Size,XL,185
3407,2310,Color,Black,143
3408,2312,Size,L,35
3409,2312,Material,Leather,489
3410,2312,Material,Cotton,41
3411,2313,Material,Leather,34
3412,2314,Size,XS,197
3413,2314,Color,Red,21
3414,2315,Color,Red,20
3415,2316,Color,White,498
3416,2317,Color,Blue,466
3417,2317,Size,XS,464
3418,2317,Size,M,248
3419,2318,Color,Black,134
3420,2318,Material,Cotton,442
3421,2320,Material,Polyester,315
3422,2323,Size,XL,309
3423,2323,Size,XS,184
3424,2325,Color,Black,208
3425,2325,Size,XL,238
3426,2327,Material,Cotton,224
3427,2327,Size,L,343
3428,2327,Size,S,257
3429,2329,Size,L,329
3430,2330,Color,Red,20
3431,2331,Material,Cotton,172
3432,2331,Size,L,470
3433,2331,Material,Cotton,210
3434,2334,Size,XL,401
3435,2334,Color,Black,482
3436,2335,Color,Red,8
3437,2336,Material,Leather,239
3438,2336,Material,Leather,395
3439,2336,Size,XL,144
3440,2339,Size,L,245
3441,2339,Size,S,281
3442,2339,Color,Black,162
3443,2340,Color,Red,495
3444,2340,Color,Green,88
3445,2341,Material,Leather,270
3446,2341,Material,Polyester,236
3447,2341,Material,Leather,359
3448,2342,Material,Leather,412
3449,2343,Size,XS,117
3450,2345,Material,Cotton,146
3451,2347,Size,M,220
3452,2347,Material,Cotton,81
3453,2348,Material,Leather,134
3454,2348,Color,Red,389
3455,2350,Color,White,347
3456,2350,Material,Leather,73
3457,2351,Color,Blue,211
3458,2351,Color,Red,470
3459,2351,Material,Polyester,232
3460,2352,Size,XL,457
3461,2352,Size,XS,80
3462,2352,Material,Polyester,489
3463,2354,Material,Leather,346
3464,2354,Material,Polyester,111
3465,2354,Color,White,287
3466,2355,Color,Red,154
3467,2357,Color,Green,371
3468,2358,Color,Black,130
3469,2358,Size,S,122
3470,2359,Color,Black,283
3471,2359,Size,XS,86
3472,2362,Size,M,493
3473,2362,Material,Leather,495
3474,2362,Material,Cotton,441
3475,2363,Color,Red,389
3476,2364,Size,L,26
3477,2365,Size,S,435
3478,2365,Size,S,417
3479,2365,Color,Black,128
3480,2366,Material,Polyester,192
3481,2368,Material,Polyester,120
3482,2369,Color,Red,51
3483,2370,Color,Red,20
3484,2371,Color,Green,280
3485,2374,Size,XL,119
3486,2374,Material,Cotton,348
3487,2374,Color,Black,29
3488,2375,Material,Cotton,401
3489,2376,Color,Black,51
3490,2376,Material,Polyester,239
3491,2376,Size,S,155
3492,2377,Color,Black,355
3493,2377,Size,XL,353
3494,2377,Color,White,401
3495,2380,Size,XL,174
3496,2380,Color,Red,499
3497,2381,Color,Red,284
3498,2382,Size,L,125
3499,2384,Size,XS,298
3500,2384,Size,M,188
3501,2384,Size,S,152
3502,2388,Size,XS,462
3503,2389,Material,Leather,154
3504,2389,Size,XL,303
3505,2390,Material,Polyester,115
3506,2390,Color,White,240
3507,2391,Material,Polyester,107
3508,2391,Color,White,176
3509,2391,Size,XL,94
3510,2392,Size,XS,38
3511,2393,Size,L,201
3512,2393,Color,White,185
3513,2393,Color,Blue,375
3514,2396,Material,Leather,368
3515,2396,Color,Blue,17
3516,2397,Size,M,375
3517,2398,Size,M,309
3518,2398,Material,Leather,295
3519,2398,Size,XL,347
3520,2399,Size,S,262
3521,2399,Size,M,32
3522,2400,Color,Green,76
3523,2400,Material,Leather,221
3524,2401,Color,White,79
3525,2401,Material,Leather,57
3526,2401,Color,Blue,412
3527,2402,Size,S,75
3528,2402,Material,Cotton,167
3529,2403,Color,Blue,361
3530,2403,Size,XS,333
3531,2404,Color,Black,320
3532,2404,Material,Leather,262
3533,2405,Size,XS,451
3534,2405,Size,S,2
3535,2406,Material,Cotton,400
3536,2407,Size,M,33
3537,2407,Size,XL,33
3538,2409,Size,XL,68
3539,2409,Material,Cotton,61
3540,2410,Color,Red,289
3541,2410,Color,Red,28
3542,2410,Material,Cotton,238
3543,2411,Color,Red,281
3544,2411,Size,XS,40
3545,2411,Size,XS,460
3546,2412,Size,S,415
3547,2413,Material,Leather,252
3548,2414,Size,XL,187
3549,2414,Material,Polyester,64
3550,2415,Size,M,184
3551,2416,Color,Red,141
3552,2417,Size,S,192
3553,2418,Material,Cotton,9
3554,2418,Material,Cotton,150
3555,2419,Material,Cotton,294
3556,2420,Color,Green,388
3557,2421,Material,Polyester,465
3558,2422,Size,L,314
3559,2425,Color,Green,372
3560,2426,Material,Cotton,249
3561,2426,Color,Black,415
3562,2427,Size,M,70
3563,2427,Material,Cotton,279
3564,2427,Size,M,148
3565,2428,Color,Blue,500
3566,2428,Size,XS,28
3567,2429,Size,XL,467
3568,2430,Material,Polyester,424
3569,2430,Color,Blue,276
3570,2431,Color,Black,441
3571,2432,Size,S,431
3572,2433,Material,Polyester,423
3573,2433,Material,Cotton,34
3574,2434,Size,M,415
3575,2434,Size,XL,477
3576,2434,Color,Black,25
3577,2437,Size,S,290
3578,2437,Size,XL,440
3579,2437,Size,XS,67
3580,2438,Size,L,414
3581,2439,Color,Black,138
3582,2441,Color,Black,292
3583,2441,Material,Polyester,165
3584,2442,Size,L,37
3585,2442,Size,XL,333
3586,2442,Size,L,9
3587,2444,Material,Cotton,176
3588,2444,Color,Black,131
3589,2444,Material,Cotton,91
3590,2445,Material,Cotton,34
3591,2445,Material,Leather,499
3592,2445,Color,Blue,122
3593,2446,Color,Blue,364
3594,2446,Material,Leather,111
3595,2447,Color,Red,285
3596,2447,Size,M,255
3597,2448,Size,XS,389
3598,2448,Material,Polyester,149
3599,2448,Size,S,257
3600,2449,Size,XL,138
3601,2450,Size,XL,340
3602,2452,Color,Blue,399
3603,2452,Color,Black,177
3604,2452,Color,Green,479
3605,2455,Material,Cotton,316
3606,2456,Size,XL,473
3607,2456,Color,Green,435
3608,2457,Color,Green,33
3609,2458,Size,XL,440
3610,2458,Size,S,196
3611,2458,Color,Black,123
3612,2460,Color,Green,174
3613,2461,Color,Black,68
3614,2462,Color,Green,255
3615,2464,Material,Leather,131
3616,2466,Color,White,51
3617,2466,Material,Cotton,209
3618,2469,Color,Black,119
3619,2470,Color,Red,223
3620,2473,Color,Green,473
3621,2473,Color,Red,133
3622,2474,Size,L,192
3623,2474,Material,Cotton,104
3624,2475,Color,Blue,198
3625,2478,Color,Red,403
3626,2478,Color,White,24
3627,2478,Material,Polyester,189
3628,2480,Size,M,287
3629,2481,Material,Leather,409
3630,2482,Material,Polyester,223
3631,2482,Material,Cotton,191
3632,2482,Size,S,226
3633,2483,Color,Red,118
3634,2483,Color,Red,371
3635,2485,Size,XL,309
3636,2486,Color,Black,324
3637,2488,Material,Polyester,249
3638,2488,Material,Polyester,311
3639,2489,Color,Green,145
3640,2489,Material,Leather,3
3641,2489,Color,Black,95
3642,2490,Color,White,311
3643,2490,Size,S,117
3644,2492,Size,XS,476
3645,2493,Color,Red,16
3646,2493,Color,White,69
3647,2494,Size,M,13
3648,2495,Material,Polyester,441
3649,2497,Material,Leather,243
3650,2498,Material,Polyester,150
3651,2499,Color,Green,307
3652,2499,Color,Red,277
3653,2500,Size,XS,197
3654,2500,Material,Leather,339
3655,2501,Color,Blue,157
3656,2501,Size,M,119
3657,2501,Color,White,68
3658,2502,Size,M,280
3659,2502,Color,Black,94
3660,2503,Color,Green,279
3661,2503,Material,Cotton,408
3662,2503,Material,Leather,351
3663,2504,Color,Red,266
3664,2504,Size,XS,95
3665,2504,Color,Black,441
3666,2505,Color,Blue,27
3667,2505,Size,M,128
3668,2505,Size,XL,146
3669,2507,Size,M,63
3670,2507,Color,Green,283
3671,2507,Color,Green,144
3672,2508,Size,S,91
3673,2508,Color,Blue,145
3674,2510,Color,Red,33
3675,2510,Material,Cotton,389
3676,2511,Material,Leather,249
3677,2511,Size,S,454
3678,2512,Size,M,442
3679,2513,Material,Leather,251
3680,2513,Material,Leather,440
3681,2513,Material,Cotton,336
3682,2515,Size,XS,458
3683,2515,Size,L,256
3684,2516,Material,Cotton,299
3685,2516,Color,White,96
3686,2517,Material,Polyester,426
3687,2518,Material,Polyester,449
3688,2520,Size,M,6
3689,2521,Size,S,250
3690,2521,Material,Leather,6
3691,2521,Material,Leather,338
3692,2526,Size,S,351
3693,2526,Size,S,369
3694,2526,Size,XL,317
3695,2527,Material,Cotton,20
3696,2531,Color,White,397
3697,2531,Color,Black,396
3698,2532,Color,Blue,143
3699,2532,Material,Leather,83
3700,2533,Color,Green,304
3701,2533,Color,White,346
3702,2533,Size,M,212
3703,2534,Material,Cotton,372
3704,2534,Material,Leather,139
3705,2535,Material,Leather,367
3706,2535,Material,Leather,242
3707,2537,Material,Cotton,435
3708,2537,Color,White,460
3709,2539,Size,M,152
3710,2539,Size,S,212
3711,2540,Color,White,316
3712,2540,Material,Polyester,209
3713,2541,Size,M,329
3714,2541,Size,S,214
3715,2542,Color,Red,456
3716,2542,Size,L,4
