id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
2325,7457,2024-08-14 17:33:43,1448.31,PENDING,TRK00002325,2025-07-03 16:07:04
2326,6181,2025-03-31 11:45:12,223.53,DISPATCHED,TRK00002326,2025-07-03 16:06:20
2327,4989,2024-07-03 18:57:51,1925.18,DELIVERED,TRK00002327,2025-07-03 16:04:58
2328,5170,2025-06-27 06:20:10,698.06,DISPATCHED,TRK00002328,2025-07-03 16:07:05
2329,5905,2024-08-26 06:16:22,1295.11,DELIVERED,TRK00002329,2025-07-03 16:06:00
2330,1589,2025-02-11 03:00:57,1829.79,CONFIRMED,TRK00002330,2025-07-03 16:05:10
2331,1875,2025-05-20 14:04:53,1730.27,DELIVERED,TRK00002331,2025-07-03 16:05:13
2332,4257,2024-07-06 14:17:34,1086.98,CONFIRMED,TRK00002332,2025-07-03 16:04:58
2333,6097,2025-06-07 05:07:14,1422.44,DELIVERED,TRK00002333,2025-07-03 16:07:39
2334,7160,2025-04-22 10:42:44,1423.65,PENDING,TRK00002334,2025-07-03 16:07:10
2335,7603,2024-12-02 01:09:12,1588.39,DISPATCHED,TRK00002335,2025-07-03 16:06:29
2336,5454,2025-02-18 18:23:08,1742.6,CONFIRMED,TRK00002336,2025-07-03 16:06:01
2337,2140,2025-03-06 08:30:25,1217.02,DELIVERED,TRK00002337,2025-07-03 16:06:15
2338,3064,2024-11-28 15:06:40,1377.96,PENDING,TRK00002338,2025-07-03 16:05:13
2339,2079,2025-01-13 03:20:10,2202.7,DELIVERED,TRK00002339,2025-07-03 16:06:43
2340,3674,2024-09-30 15:23:22,2038.07,PENDING,TRK00002340,2025-07-03 16:05:21
2341,549,2025-05-20 19:15:27,1670.12,CONFIRMED,TRK00002341,2025-07-03 16:06:47
2342,477,2025-05-13 18:52:00,1958.69,DISPATCHED,TRK00002342,2025-07-03 16:05:26
2343,1971,2025-01-21 13:19:55,613.76,PENDING,TRK00002343,2025-07-03 16:07:18
2344,668,2025-03-25 04:42:57,2337.67,DELIVERED,TRK00002344,2025-07-03 16:06:29
2345,6466,2024-08-22 09:51:55,2712.38,PENDING,TRK00002345,2025-07-03 16:05:09
2346,3606,2024-08-17 09:08:36,1704.19,DELIVERED,TRK00002346,2025-07-03 16:06:27
2347,4378,2024-07-05 11:36:36,1715.71,CONFIRMED,TRK00002347,2025-07-03 16:05:20
2348,1436,2025-05-17 03:07:03,3272.43,DELIVERED,TRK00002348,2025-07-03 16:06:04
2349,3019,2024-10-15 16:42:42,493.08,DISPATCHED,TRK00002349,2025-07-03 16:07:34
2350,5193,2025-05-19 20:09:40,2129.46,PENDING,TRK00002350,2025-07-03 16:06:07
2351,1487,2024-08-07 23:40:25,2317.86,PENDING,TRK00002351,2025-07-03 16:05:15
2352,5985,2025-01-23 16:51:38,1519.28,DELIVERED,TRK00002352,2025-07-03 16:07:06
2353,1925,2024-07-24 04:19:20,1077.78,PENDING,TRK00002353,2025-07-03 16:06:08
2354,439,2024-11-14 10:16:20,1213.24,CONFIRMED,TRK00002354,2025-07-03 16:06:16
2355,5256,2024-11-27 06:34:40,648.72,DELIVERED,TRK00002355,2025-07-03 16:06:48
2356,7816,2024-09-02 20:03:54,706.17,PENDING,TRK00002356,2025-07-03 16:05:26
2357,4022,2025-05-01 11:56:01,606.25,DISPATCHED,TRK00002357,2025-07-03 16:05:50
2358,6106,2024-10-25 18:55:22,2392.97,DELIVERED,TRK00002358,2025-07-03 16:07:53
2359,6058,2024-08-01 04:23:19,1989.78,DELIVERED,TRK00002359,2025-07-03 16:07:41
2360,7722,2025-03-02 05:15:51,442.56,PENDING,TRK00002360,2025-07-03 16:05:29
2361,112,2025-02-06 02:55:52,1741.31,DELIVERED,TRK00002361,2025-07-03 16:05:44
2362,155,2025-03-04 15:40:06,2521.15,DELIVERED,TRK00002362,2025-07-03 16:05:27
2363,5885,2024-10-25 07:01:53,986.84,CONFIRMED,TRK00002363,2025-07-03 16:05:31
2364,1079,2025-03-16 13:33:35,1985.5,CONFIRMED,TRK00002364,2025-07-03 16:07:08
2365,315,2025-03-05 10:37:32,2083.0,DISPATCHED,TRK00002365,2025-07-03 16:06:42
2366,7801,2025-05-10 02:05:22,1542.29,DISPATCHED,TRK00002366,2025-07-03 16:05:34
2367,6474,2024-09-30 16:45:32,1744.91,DISPATCHED,TRK00002367,2025-07-03 16:05:56
2368,3470,2024-09-17 00:58:20,2440.93,CONFIRMED,TRK00002368,2025-07-03 16:05:41
2369,4385,2025-02-26 05:59:52,627.5,DISPATCHED,TRK00002369,2025-07-03 16:07:27
2370,3716,2025-04-23 23:13:25,1086.02,PENDING,TRK00002370,2025-07-03 16:06:27
2371,7251,2025-05-11 18:55:33,1281.7,DELIVERED,TRK00002371,2025-07-03 16:04:55
2372,6855,2025-06-15 07:32:00,1571.79,DELIVERED,TRK00002372,2025-07-03 16:06:32
2373,815,2024-09-23 20:35:39,402.36,PENDING,TRK00002373,2025-07-03 16:06:20
2374,76,2025-04-10 07:36:08,46.42,DELIVERED,TRK00002374,2025-07-03 16:07:35
2375,3187,2024-07-25 22:46:09,765.74,DISPATCHED,TRK00002375,2025-07-03 16:07:53
2376,7538,2025-01-30 04:25:46,2038.62,DELIVERED,TRK00002376,2025-07-03 16:05:52
2377,3793,2024-11-18 17:57:02,1536.12,DELIVERED,TRK00002377,2025-07-03 16:07:22
2378,6958,2024-09-15 18:46:35,1422.95,DELIVERED,TRK00002378,2025-07-03 16:07:08
2379,2513,2024-11-01 00:25:13,3022.68,PENDING,TRK00002379,2025-07-03 16:07:22
2380,5941,2024-09-02 09:38:59,1359.78,DELIVERED,TRK00002380,2025-07-03 16:07:19
2381,4815,2025-04-07 09:56:00,1693.85,CONFIRMED,TRK00002381,2025-07-03 16:05:26
2382,6793,2024-12-20 12:29:32,1562.68,DISPATCHED,TRK00002382,2025-07-03 16:07:41
2383,5499,2025-03-16 20:49:48,885.14,DISPATCHED,TRK00002383,2025-07-03 16:06:29
2384,4378,2024-08-01 15:38:44,200.58,DISPATCHED,TRK00002384,2025-07-03 16:06:36
2385,7918,2024-08-14 10:48:28,553.07,DELIVERED,TRK00002385,2025-07-03 16:05:05
2386,2709,2025-06-14 23:36:39,910.12,PENDING,TRK00002386,2025-07-03 16:07:55
2387,6326,2025-04-21 08:36:06,1321.05,CONFIRMED,TRK00002387,2025-07-03 16:05:23
2388,6769,2025-02-02 07:16:13,1215.53,DISPATCHED,TRK00002388,2025-07-03 16:05:01
2389,3974,2024-12-02 13:50:48,1510.8,CONFIRMED,TRK00002389,2025-07-03 16:04:59
2390,4000,2025-01-28 21:34:11,1126.83,PENDING,TRK00002390,2025-07-03 16:05:42
2391,4891,2024-10-16 02:17:38,2936.54,DELIVERED,TRK00002391,2025-07-03 16:05:02
2392,94,2024-07-22 04:21:40,1220.07,CONFIRMED,TRK00002392,2025-07-03 16:06:43
2393,2313,2025-03-18 23:38:26,2487.8,PENDING,TRK00002393,2025-07-03 16:06:27
2394,1229,2024-11-11 12:18:36,839.01,DISPATCHED,TRK00002394,2025-07-03 16:06:27
2395,163,2024-11-01 12:21:05,1994.86,PENDING,TRK00002395,2025-07-03 16:07:10
2396,3930,2024-12-26 23:57:55,1532.44,DELIVERED,TRK00002396,2025-07-03 16:05:38
2397,3971,2025-04-20 09:09:01,375.33,DISPATCHED,TRK00002397,2025-07-03 16:07:14
2398,6916,2024-11-23 22:43:01,2565.87,CONFIRMED,TRK00002398,2025-07-03 16:07:06
2399,7093,2024-08-16 18:14:53,2112.37,CONFIRMED,TRK00002399,2025-07-03 16:05:36
2400,103,2025-05-04 16:54:42,2485.19,CONFIRMED,TRK00002400,2025-07-03 16:07:54
2401,650,2025-02-11 00:52:25,1324.86,CONFIRMED,TRK00002401,2025-07-03 16:07:52
2402,2617,2025-05-26 22:47:33,1540.99,DISPATCHED,TRK00002402,2025-07-03 16:06:11
2403,4970,2025-04-18 05:33:58,3621.8,CONFIRMED,TRK00002403,2025-07-03 16:05:37
2404,2381,2024-08-23 00:14:30,1149.57,DELIVERED,TRK00002404,2025-07-03 16:05:13
2405,1518,2024-12-15 04:17:54,1499.4,CONFIRMED,TRK00002405,2025-07-03 16:07:45
2406,6846,2024-08-14 20:54:32,2330.42,DISPATCHED,TRK00002406,2025-07-03 16:06:07
2407,3055,2024-10-06 06:33:12,1717.3,CONFIRMED,TRK00002407,2025-07-03 16:06:01
2408,7416,2025-05-01 00:35:37,1871.07,DISPATCHED,TRK00002408,2025-07-03 16:05:41
2409,4619,2024-10-26 15:55:19,1095.14,CONFIRMED,TRK00002409,2025-07-03 16:05:55
2410,1653,2024-11-07 03:40:36,440.02,PENDING,TRK00002410,2025-07-03 16:07:09
2411,1550,2025-04-20 21:19:14,119.52,DISPATCHED,TRK00002411,2025-07-03 16:06:05
2412,3373,2025-06-05 15:34:44,1515.18,CONFIRMED,TRK00002412,2025-07-03 16:06:06
2413,7326,2025-03-16 12:47:08,1061.7,DISPATCHED,TRK00002413,2025-07-03 16:05:41
2414,4199,2024-08-15 16:04:26,2762.66,PENDING,TRK00002414,2025-07-03 16:06:01
2415,1507,2024-10-20 17:38:56,648.29,PENDING,TRK00002415,2025-07-03 16:06:38
2416,7549,2024-11-29 00:42:45,567.6,DELIVERED,TRK00002416,2025-07-03 16:05:26
2417,7206,2025-04-09 18:28:33,303.94,PENDING,TRK00002417,2025-07-03 16:05:34
2418,2781,2024-10-28 17:20:08,1430.24,DISPATCHED,TRK00002418,2025-07-03 16:04:56
2419,4736,2025-01-09 17:52:34,2341.8,PENDING,TRK00002419,2025-07-03 16:06:58
2420,7841,2025-04-02 03:03:11,1538.54,DISPATCHED,TRK00002420,2025-07-03 16:06:00
2421,7710,2025-02-20 15:19:10,1382.16,PENDING,TRK00002421,2025-07-03 16:06:45
2422,926,2024-07-04 12:16:23,2011.89,DELIVERED,TRK00002422,2025-07-03 16:07:07
2423,4568,2024-11-10 08:29:11,2381.76,PENDING,TRK00002423,2025-07-03 16:06:45
2424,6517,2025-06-23 23:59:49,2240.83,DISPATCHED,TRK00002424,2025-07-03 16:07:15
2425,5266,2025-04-28 08:44:06,2192.75,CONFIRMED,TRK00002425,2025-07-03 16:06:12
2426,4885,2024-10-17 15:28:26,3963.95,DELIVERED,TRK00002426,2025-07-03 16:05:39
2427,3534,2025-04-19 06:49:11,567.99,PENDING,TRK00002427,2025-07-03 16:07:39
2428,5284,2024-08-11 00:41:25,465.32,DISPATCHED,TRK00002428,2025-07-03 16:05:24
2429,5698,2025-02-12 19:08:02,299.8,DISPATCHED,TRK00002429,2025-07-03 16:05:14
2430,1607,2025-05-31 23:05:30,1691.49,PENDING,TRK00002430,2025-07-03 16:05:06
2431,6342,2024-09-01 09:16:56,2906.34,PENDING,TRK00002431,2025-07-03 16:05:03
2432,3968,2025-04-02 04:00:09,526.22,DELIVERED,TRK00002432,2025-07-03 16:07:47
2433,2748,2024-11-15 18:26:39,1990.64,DISPATCHED,TRK00002433,2025-07-03 16:06:56
2434,3304,2024-11-13 00:47:58,1368.09,PENDING,TRK00002434,2025-07-03 16:07:54
2435,5607,2025-04-29 09:02:50,2398.04,DELIVERED,TRK00002435,2025-07-03 16:05:13
2436,434,2024-12-25 01:10:29,1644.85,DISPATCHED,TRK00002436,2025-07-03 16:07:37
2437,3865,2024-12-04 18:27:10,595.9,PENDING,TRK00002437,2025-07-03 16:07:27
2438,1348,2025-03-16 03:05:15,778.81,DISPATCHED,TRK00002438,2025-07-03 16:06:21
2439,4800,2025-02-15 08:21:45,4049.54,PENDING,TRK00002439,2025-07-03 16:06:00
2440,2402,2024-11-13 13:30:37,2859.54,CONFIRMED,TRK00002440,2025-07-03 16:06:54
2441,3899,2025-05-13 20:24:41,1255.35,DELIVERED,TRK00002441,2025-07-03 16:06:24
2442,6342,2024-07-07 16:33:28,3013.2,DELIVERED,TRK00002442,2025-07-03 16:07:24
2443,4210,2025-02-27 01:04:48,3430.9,CONFIRMED,TRK00002443,2025-07-03 16:04:56
2444,7293,2024-11-16 00:35:27,2659.12,DELIVERED,TRK00002444,2025-07-03 16:04:57
2445,7547,2024-09-29 23:56:24,2742.32,PENDING,TRK00002445,2025-07-03 16:06:32
2446,4827,2024-10-31 03:03:41,28.05,DISPATCHED,TRK00002446,2025-07-03 16:07:26
2447,2880,2024-12-08 14:56:11,4805.72,DISPATCHED,TRK00002447,2025-07-03 16:07:51
2448,6071,2024-08-23 04:31:18,3572.84,PENDING,TRK00002448,2025-07-03 16:06:25
2449,2391,2024-12-01 19:00:41,1180.42,DISPATCHED,TRK00002449,2025-07-03 16:05:04
2450,880,2025-07-01 07:57:11,819.7,DISPATCHED,TRK00002450,2025-07-03 16:05:45
2451,203,2024-12-19 15:22:17,1380.69,PENDING,TRK00002451,2025-07-03 16:06:43
2452,1180,2024-08-23 22:40:43,1703.83,PENDING,TRK00002452,2025-07-03 16:04:55
2453,2201,2024-10-24 19:41:24,2322.41,CONFIRMED,TRK00002453,2025-07-03 16:06:58
2454,3185,2025-01-09 01:02:56,524.5,PENDING,TRK00002454,2025-07-03 16:07:24
2455,5614,2024-07-22 12:34:37,3775.79,DELIVERED,TRK00002455,2025-07-03 16:05:05
2456,1789,2025-06-04 12:35:36,109.68,CONFIRMED,TRK00002456,2025-07-03 16:07:54
2457,5732,2025-03-14 23:07:41,2447.58,DELIVERED,TRK00002457,2025-07-03 16:07:52
2458,5969,2024-11-04 03:11:35,481.11,PENDING,TRK00002458,2025-07-03 16:05:10
2459,19,2025-03-06 08:26:54,2489.9,DISPATCHED,TRK00002459,2025-07-03 16:07:29
2460,3431,2025-01-14 18:27:10,239.0,DELIVERED,TRK00002460,2025-07-03 16:06:19
2461,854,2024-08-31 02:39:15,3460.1,PENDING,TRK00002461,2025-07-03 16:07:36
2462,3964,2024-09-26 09:52:36,1624.86,PENDING,TRK00002462,2025-07-03 16:06:11
2463,7548,2025-01-24 14:10:50,303.47,PENDING,TRK00002463,2025-07-03 16:07:50
2464,6855,2025-03-28 22:33:43,1593.4,CONFIRMED,TRK00002464,2025-07-03 16:06:23
2465,6171,2025-01-28 21:32:27,1580.53,PENDING,TRK00002465,2025-07-03 16:05:39
2466,6817,2025-01-17 22:59:32,205.64,CONFIRMED,TRK00002466,2025-07-03 16:05:51
2467,1290,2024-12-18 18:43:02,1857.36,PENDING,TRK00002467,2025-07-03 16:07:40
2468,4197,2025-05-02 03:50:50,1493.69,PENDING,TRK00002468,2025-07-03 16:06:44
2469,5795,2025-05-14 21:22:01,1942.1,CONFIRMED,TRK00002469,2025-07-03 16:05:02
2470,7037,2025-03-24 11:55:56,1346.33,DISPATCHED,TRK00002470,2025-07-03 16:07:00
2471,1426,2025-03-01 03:39:13,2371.04,DISPATCHED,TRK00002471,2025-07-03 16:05:23
2472,5022,2024-10-24 08:44:36,1097.55,CONFIRMED,TRK00002472,2025-07-03 16:05:52
2473,4993,2024-09-27 06:39:35,2278.92,PENDING,TRK00002473,2025-07-03 16:05:30
2474,7572,2024-07-18 05:09:22,1032.08,CONFIRMED,TRK00002474,2025-07-03 16:05:29
2475,2905,2025-04-22 16:37:49,2600.73,PENDING,TRK00002475,2025-07-03 16:06:45
2476,6122,2024-08-03 15:53:51,554.58,CONFIRMED,TRK00002476,2025-07-03 16:07:25
2477,7576,2025-05-24 17:48:51,758.0,DELIVERED,TRK00002477,2025-07-03 16:06:19
2478,267,2025-01-09 18:38:56,473.57,DELIVERED,TRK00002478,2025-07-03 16:05:23
2479,2441,2024-07-04 22:10:58,1087.14,PENDING,TRK00002479,2025-07-03 16:07:42
2480,2955,2025-05-01 03:13:16,1363.08,PENDING,TRK00002480,2025-07-03 16:05:13
2481,661,2024-08-11 07:19:30,1168.39,DELIVERED,TRK00002481,2025-07-03 16:06:02
2482,486,2024-07-19 13:30:58,2377.85,DELIVERED,TRK00002482,2025-07-03 16:07:05
2483,2439,2025-03-14 08:44:28,1865.73,DISPATCHED,TRK00002483,2025-07-03 16:07:44
2484,2592,2024-10-10 10:59:00,1036.55,CONFIRMED,TRK00002484,2025-07-03 16:05:33
2485,4818,2025-01-15 06:12:34,1384.66,CONFIRMED,TRK00002485,2025-07-03 16:07:54
2486,3359,2024-11-20 09:04:28,1475.26,DELIVERED,TRK00002486,2025-07-03 16:06:59
2487,1632,2025-02-08 08:59:28,1304.48,CONFIRMED,TRK00002487,2025-07-03 16:07:25
2488,2396,2024-07-14 11:03:49,3230.88,DELIVERED,TRK00002488,2025-07-03 16:06:33
2489,4726,2024-12-17 01:27:15,291.22,DELIVERED,TRK00002489,2025-07-03 16:07:49
2490,6797,2024-08-26 19:43:09,1288.37,PENDING,TRK00002490,2025-07-03 16:06:15
2491,5036,2025-05-13 07:27:56,1825.33,DELIVERED,TRK00002491,2025-07-03 16:05:16
2492,4839,2024-10-28 13:42:00,2081.5,PENDING,TRK00002492,2025-07-03 16:06:56
2493,1149,2024-12-16 07:01:17,1130.93,DELIVERED,TRK00002493,2025-07-03 16:07:40
2494,6248,2025-02-14 23:35:40,1924.44,CONFIRMED,TRK00002494,2025-07-03 16:05:17
2495,3257,2024-08-31 08:14:12,1291.81,CONFIRMED,TRK00002495,2025-07-03 16:07:42
2496,1615,2024-12-24 12:46:35,40.44,CONFIRMED,TRK00002496,2025-07-03 16:07:05
2497,4435,2024-11-29 08:05:57,2947.21,PENDING,TRK00002497,2025-07-03 16:06:11
2498,4874,2024-10-07 00:56:59,2719.72,PENDING,TRK00002498,2025-07-03 16:07:13
2499,6127,2025-03-05 09:54:15,3307.8,CONFIRMED,TRK00002499,2025-07-03 16:06:54
2500,2347,2025-05-30 03:22:28,1050.37,CONFIRMED,TRK00002500,2025-07-03 16:05:30
2501,4349,2024-11-13 06:17:41,857.75,CONFIRMED,TRK00002501,2025-07-03 16:07:41
2502,137,2025-06-05 06:01:33,423.01,DELIVERED,TRK00002502,2025-07-03 16:05:06
2503,1080,2025-02-14 01:37:21,1881.63,CONFIRMED,TRK00002503,2025-07-03 16:05:36
2504,4055,2025-03-17 09:28:14,629.34,CONFIRMED,TRK00002504,2025-07-03 16:06:43
2505,6704,2024-09-02 16:10:01,987.18,CONFIRMED,TRK00002505,2025-07-03 16:05:46
2506,931,2024-12-11 08:10:05,2214.12,DELIVERED,TRK00002506,2025-07-03 16:07:48
2507,4826,2024-07-12 07:48:50,830.28,PENDING,TRK00002507,2025-07-03 16:05:36
2508,5489,2024-12-31 08:02:26,1873.33,DISPATCHED,TRK00002508,2025-07-03 16:04:56
2509,2494,2024-10-20 04:43:23,217.71,DELIVERED,TRK00002509,2025-07-03 16:07:05
2510,7074,2024-10-10 05:04:28,1009.78,PENDING,TRK00002510,2025-07-03 16:06:02
2511,6883,2025-01-10 15:16:44,2894.47,CONFIRMED,TRK00002511,2025-07-03 16:06:46
2512,4056,2024-12-05 09:19:33,1476.87,PENDING,TRK00002512,2025-07-03 16:07:12
2513,2771,2025-03-26 14:47:34,458.6,DELIVERED,TRK00002513,2025-07-03 16:05:18
2514,2992,2024-12-03 10:49:25,487.53,DELIVERED,TRK00002514,2025-07-03 16:06:36
2515,2131,2025-01-12 20:07:23,287.9,DELIVERED,TRK00002515,2025-07-03 16:07:06
2516,5623,2024-08-16 01:58:06,1837.86,CONFIRMED,TRK00002516,2025-07-03 16:06:17
2517,7258,2024-12-05 01:30:26,1570.08,DELIVERED,TRK00002517,2025-07-03 16:05:54
2518,6325,2025-05-13 01:41:10,785.43,PENDING,TRK00002518,2025-07-03 16:06:15
2519,4110,2025-05-25 02:23:38,2157.54,DELIVERED,TRK00002519,2025-07-03 16:06:08
2520,1087,2024-08-11 14:02:13,2854.88,DISPATCHED,TRK00002520,2025-07-03 16:07:41
2521,5140,2024-10-31 12:07:47,1200.8,CONFIRMED,TRK00002521,2025-07-03 16:07:06
2522,4429,2024-07-30 22:25:07,43.97,DISPATCHED,TRK00002522,2025-07-03 16:07:41
2523,2708,2025-03-24 05:14:07,248.32,CONFIRMED,TRK00002523,2025-07-03 16:07:04
2524,5023,2025-01-10 19:02:20,628.69,DISPATCHED,TRK00002524,2025-07-03 16:07:07
2525,539,2024-11-09 20:19:35,2657.6,DISPATCHED,TRK00002525,2025-07-03 16:07:32
2526,3502,2024-11-14 12:04:46,601.08,DELIVERED,TRK00002526,2025-07-03 16:07:33
2527,3030,2024-09-17 10:23:40,2106.41,DELIVERED,TRK00002527,2025-07-03 16:07:13
2528,2520,2024-07-22 04:09:44,1993.52,CONFIRMED,TRK00002528,2025-07-03 16:07:01
2529,4382,2024-12-08 11:29:08,770.98,DELIVERED,TRK00002529,2025-07-03 16:05:43
2530,7839,2024-12-01 19:03:21,407.88,DISPATCHED,TRK00002530,2025-07-03 16:07:39
2531,3001,2024-08-09 19:38:24,1114.49,DELIVERED,TRK00002531,2025-07-03 16:06:32
2532,537,2024-07-23 07:34:49,1457.13,CONFIRMED,TRK00002532,2025-07-03 16:07:22
2533,85,2024-10-15 21:49:37,782.1,DELIVERED,TRK00002533,2025-07-03 16:06:38
2534,7983,2025-04-02 21:22:46,567.21,CONFIRMED,TRK00002534,2025-07-03 16:05:47
2535,982,2025-01-12 03:26:46,3009.31,DISPATCHED,TRK00002535,2025-07-03 16:07:26
2536,5871,2025-04-30 11:29:42,2194.07,PENDING,TRK00002536,2025-07-03 16:07:35
2537,4362,2024-10-01 21:03:43,2597.8,PENDING,TRK00002537,2025-07-03 16:07:16
2538,793,2024-09-28 09:17:58,1434.07,DELIVERED,TRK00002538,2025-07-03 16:04:57
2539,9,2025-06-27 14:18:41,2523.99,DISPATCHED,TRK00002539,2025-07-03 16:06:01
2540,3251,2025-03-09 07:02:26,1376.01,DISPATCHED,TRK00002540,2025-07-03 16:07:15
2541,2857,2025-05-10 11:15:48,1481.61,PENDING,TRK00002541,2025-07-03 16:06:08
2542,6569,2024-09-01 14:16:40,1036.44,DELIVERED,TRK00002542,2025-07-03 16:07:37
2543,5212,2025-05-18 09:23:33,67.95,DISPATCHED,TRK00002543,2025-07-03 16:06:22
2544,1722,2024-08-22 01:04:59,1556.7,DISPATCHED,TRK00002544,2025-07-03 16:05:41
2545,3968,2024-11-12 00:44:58,480.2,PENDING,TRK00002545,2025-07-03 16:05:06
2546,7261,2024-08-30 14:02:25,1356.03,CONFIRMED,TRK00002546,2025-07-03 16:07:33
2547,7416,2024-12-16 11:50:35,1037.28,CONFIRMED,TRK00002547,2025-07-03 16:06:41
2548,6325,2024-10-08 06:36:30,986.44,DELIVERED,TRK00002548,2025-07-03 16:07:11
2549,175,2025-02-01 08:07:00,3720.21,DISPATCHED,TRK00002549,2025-07-03 16:06:04
2550,3664,2024-07-18 12:37:08,1042.58,PENDING,TRK00002550,2025-07-03 16:05:29
2551,5525,2024-12-07 12:46:02,2317.05,PENDING,TRK00002551,2025-07-03 16:04:59
2552,943,2024-07-16 19:52:01,1095.07,DISPATCHED,TRK00002552,2025-07-03 16:06:08
2553,6404,2024-09-01 02:02:14,280.44,CONFIRMED,TRK00002553,2025-07-03 16:06:11
2554,6,2024-07-28 20:40:11,1658.99,CONFIRMED,TRK00002554,2025-07-03 16:06:40
2555,3007,2024-09-24 16:12:13,1656.35,DELIVERED,TRK00002555,2025-07-03 16:06:14
2556,3578,2024-12-06 03:35:15,403.12,PENDING,TRK00002556,2025-07-03 16:05:48
2557,5470,2024-08-10 16:57:42,749.12,DELIVERED,TRK00002557,2025-07-03 16:05:29
2558,6830,2024-09-26 04:49:22,765.54,DISPATCHED,TRK00002558,2025-07-03 16:05:34
2559,6546,2024-12-18 05:07:38,1345.28,DELIVERED,TRK00002559,2025-07-03 16:07:44
2560,3017,2025-06-26 19:58:58,927.81,DISPATCHED,TRK00002560,2025-07-03 16:05:38
2561,7954,2025-04-27 16:30:11,731.11,DELIVERED,TRK00002561,2025-07-03 16:06:43
2562,305,2024-07-12 12:04:16,3746.3,DISPATCHED,TRK00002562,2025-07-03 16:05:46
2563,4493,2024-10-06 07:34:35,2579.42,CONFIRMED,TRK00002563,2025-07-03 16:05:52
2564,3343,2024-09-03 18:28:22,2326.53,PENDING,TRK00002564,2025-07-03 16:06:12
2565,615,2024-07-10 01:11:40,3882.84,CONFIRMED,TRK00002565,2025-07-03 16:06:40
2566,2489,2025-02-10 15:41:01,2253.25,DELIVERED,TRK00002566,2025-07-03 16:07:28
2567,6996,2024-09-27 16:45:31,1945.98,DELIVERED,TRK00002567,2025-07-03 16:07:40
2568,7684,2025-01-30 17:47:59,2345.97,DISPATCHED,TRK00002568,2025-07-03 16:05:53
2569,3558,2024-10-04 20:12:24,2919.31,DELIVERED,TRK00002569,2025-07-03 16:07:43
2570,7310,2024-07-08 01:10:50,1251.65,DISPATCHED,TRK00002570,2025-07-03 16:06:15
2571,2902,2024-10-02 08:55:11,1793.41,DELIVERED,TRK00002571,2025-07-03 16:05:37
2572,2276,2025-06-23 18:25:39,1536.67,DISPATCHED,TRK00002572,2025-07-03 16:06:15
2573,4319,2025-06-16 00:29:58,2518.06,DISPATCHED,TRK00002573,2025-07-03 16:05:14
2574,4611,2024-08-10 12:55:03,1230.62,DELIVERED,TRK00002574,2025-07-03 16:07:41
2575,1575,2024-09-29 09:04:48,2573.11,CONFIRMED,TRK00002575,2025-07-03 16:05:28
2576,6082,2024-10-28 23:44:28,1946.27,DELIVERED,TRK00002576,2025-07-03 16:07:04
2577,6134,2024-07-22 11:48:09,1845.84,DISPATCHED,TRK00002577,2025-07-03 16:05:08
2578,405,2025-04-30 08:39:30,445.59,PENDING,TRK00002578,2025-07-03 16:06:25
2579,4574,2024-11-04 03:54:34,3574.78,PENDING,TRK00002579,2025-07-03 16:05:53
2580,4266,2025-06-19 09:00:31,2042.1,PENDING,TRK00002580,2025-07-03 16:05:27
2581,5614,2024-10-02 17:47:47,168.58,DISPATCHED,TRK00002581,2025-07-03 16:07:18
2582,2267,2025-06-14 14:45:36,2235.47,DELIVERED,TRK00002582,2025-07-03 16:05:27
2583,5714,2024-07-26 15:30:42,718.86,DELIVERED,TRK00002583,2025-07-03 16:05:06
2584,5539,2025-03-11 12:37:21,1356.03,DISPATCHED,TRK00002584,2025-07-03 16:05:21
2585,3519,2024-09-20 02:08:37,432.24,CONFIRMED,TRK00002585,2025-07-03 16:06:45
2586,91,2024-08-14 16:53:04,852.62,PENDING,TRK00002586,2025-07-03 16:06:04
2587,6179,2024-11-02 08:25:59,1052.81,CONFIRMED,TRK00002587,2025-07-03 16:05:56
2588,5662,2024-10-17 03:59:44,3056.21,CONFIRMED,TRK00002588,2025-07-03 16:05:32
2589,4576,2025-01-02 14:21:51,949.44,PENDING,TRK00002589,2025-07-03 16:05:42
2590,6433,2024-10-14 10:00:23,1888.92,DISPATCHED,TRK00002590,2025-07-03 16:05:52
2591,2278,2024-10-13 17:00:42,1201.34,DELIVERED,TRK00002591,2025-07-03 16:07:03
2592,2456,2024-10-26 20:47:38,2438.44,PENDING,TRK00002592,2025-07-03 16:05:19
2593,1217,2025-05-21 04:13:32,700.2,PENDING,TRK00002593,2025-07-03 16:05:06
2594,4779,2024-08-07 23:54:14,610.48,DISPATCHED,TRK00002594,2025-07-03 16:05:58
2595,7887,2025-01-10 22:49:51,1224.87,PENDING,TRK00002595,2025-07-03 16:07:04
2596,1457,2025-04-23 06:52:52,1617.52,DISPATCHED,TRK00002596,2025-07-03 16:07:23
2597,7066,2025-03-09 21:28:40,1147.04,DELIVERED,TRK00002597,2025-07-03 16:07:12
2598,5653,2025-03-20 05:13:26,3459.17,DELIVERED,TRK00002598,2025-07-03 16:07:00
2599,522,2025-04-05 06:45:43,1792.74,PENDING,TRK00002599,2025-07-03 16:06:23
2600,7901,2025-05-25 00:29:56,2258.86,PENDING,TRK00002600,2025-07-03 16:06:36
