id,email,phone_number,gender,password,full_name,provider,provider_id,role,is_verified,is_enabled,created_at,updated_at
2149292589,user2149292589@example.com,+14263752897,Female,2(30Upgi7r,James Cannon,GOOGLE,83446cf8-759f-445d-87ad-3bc27d7cdfe5,CUSTOMER,True,True,2024-03-21 23:42:21,2024-12-01 03:08:23
3068348342,user3068348342@example.com,+16032960128,Male,4J+1UAbz!F,Jared Tanner PhD,FACEBOOK,fb312d5c-e467-40c8-b1c8-d6f656d3da65,CUSTOMER,True,True,2023-10-08 13:34:37,2025-04-16 02:02:50
5094088928,user5094088928@example.com,+16648310235,Female,c3LXMzp9(z,Kelly Ryan,GOOGLE,176b1d5f-edab-402b-9816-a6d9d4255153,CUSTOMER,False,False,2024-06-01 08:48:46,2024-11-11 19:29:45
6791992657,user6791992657@example.com,+16067829851,Male,@9VaFsl6mv,Kathryn Martinez,GOOGLE,b66b4fd9-5ba4-4aba-9636-eee5f720b6e3,CUSTOMER,False,False,2024-05-17 04:05:41,2024-12-16 13:42:59
7663629346,user7663629346@example.com,+14660792311,Other,d4WDmTFz@7,Nancy Gardner,FACEBOOK,11cee3e6-e941-4ba5-bfdd-23324da44c8f,CUSTOMER,True,True,2023-05-26 10:33:30,2024-11-27 14:55:15
2264098539,user2264098539@example.com,+13155604503,Female,(#t9Hgj1Jh,Angela Hill,LOCAL,ec1229d4-a9d3-481b-a175-b3b498246012,CUSTOMER,False,False,2023-06-20 08:56:48,2025-03-21 02:36:14
8495553088,user8495553088@example.com,+19087700859,Male,*Oqu*Z7xx5,Kristina Knight PhD,LOCAL,bec29003-ccbc-406a-a2c0-c9a155ce7453,CUSTOMER,False,True,2022-12-20 13:59:18,2025-03-14 01:55:31
3129452115,user3129452115@example.com,+18037666515,Other,6OSXeBe$_y,Juan Holloway,FACEBOOK,1bdf8e4f-5fb8-4288-a769-0eae2545ffb3,CUSTOMER,False,False,2024-03-13 18:44:01,2025-06-22 13:49:28
7496810389,user7496810389@example.com,+13184444340,Male,^qkX)lTv01,Randall Marquez,LOCAL,db552c71-e562-4417-b808-482d9f5d7fef,CUSTOMER,False,True,2024-04-08 09:42:29,2025-04-09 07:31:42
7012705746,user7012705746@example.com,+18362055419,Female,bb6SWMyo^a,Christie Terry,GOOGLE,d5da3606-b12e-4457-a2fd-e4ea5c6f092c,VENDOR,True,True,2023-08-04 10:58:19,2025-03-22 03:30:52
1829161660,user1829161660@example.com,+16352506222,Female,*+OMHDjsC1,Christopher Myers,FACEBOOK,69389d2d-20e7-43cc-8f59-6a5b02e6b218,CUSTOMER,False,True,2022-10-25 23:38:11,2024-07-12 21:21:56
1742855478,user1742855478@example.com,+15874433589,Other,u$$1VV6cxB,Sara Keller,FACEBOOK,c111e771-cbea-45c4-9aa0-d8285fe5c532,CUSTOMER,True,False,2024-04-15 17:15:08,2025-03-12 01:32:14
8245856604,user8245856604@example.com,+18592382710,Other,iWmSMVQT*2,Kelly Maldonado,LOCAL,886695e5-56ad-4d00-80d4-6c0ee8d3de55,CUSTOMER,False,True,2024-05-20 13:54:39,2025-01-15 05:53:04
6502208565,user6502208565@example.com,+15417166028,Female,Z(6Tdqt7Gy,Emily Owens,GOOGLE,6d24ae43-1267-4bd7-b563-96054f8f6d4c,CUSTOMER,False,True,2023-09-14 21:11:29,2024-07-27 01:52:27
2687174501,user2687174501@example.com,+12984062889,Female,+b@Z2PB^7q,Hayley Marks,GOOGLE,3fd2bf0b-3994-43d1-ac21-2e701a7ff479,CUSTOMER,True,False,2023-04-03 03:05:25,2025-05-26 15:52:06
7801717451,user7801717451@example.com,+19479799853,Other,rLj(GsxX@6,Shelby Hicks,GOOGLE,c0372a1c-3b74-4f08-96e5-228fabe8d23a,VENDOR,True,False,2022-08-02 18:08:02,2025-04-27 13:06:07
8586840104,user8586840104@example.com,+12029924437,Female,8q5_1MJq2Q,Drew Miller,LOCAL,c2baa857-a9a9-4f33-988c-a776e1f05e23,CUSTOMER,True,False,2023-01-13 07:07:53,2024-12-10 08:12:44
2338247946,user2338247946@example.com,+18426780531,Female,*bTTYmuv@8,Christine Wright,FACEBOOK,481c06df-5fee-4184-aa29-fc9e24c7c6fd,CUSTOMER,True,True,2022-07-22 16:51:55,2025-06-09 00:48:17
4410631499,user4410631499@example.com,+14651820917,Female,^)jb%CA5hh,Thomas Oneal,LOCAL,374f78d4-aa0f-421e-9991-22bd13f5e10d,CUSTOMER,True,True,2023-07-16 04:12:50,2025-03-17 19:08:44
3095221595,user3095221595@example.com,+16806747285,Other,soYBxaQt!3,Douglas Velasquez,LOCAL,74f1882a-8487-4a0e-8364-a12b7c484f0b,CUSTOMER,False,True,2024-04-29 14:35:12,2025-02-13 15:47:28
4791843362,user4791843362@example.com,+13023383044,Other,%8LXiIkSF#,Ashley Vazquez,LOCAL,b84d4b18-31d6-4ba2-a806-5856ee97bc8a,CUSTOMER,False,True,2023-10-23 17:57:57,2025-03-15 19:51:59
7114905245,user7114905245@example.com,+15570581176,Other,ipSc_ypU#6,Joe Martin,FACEBOOK,862bf5bc-3e7e-435f-a299-1d817a579613,CUSTOMER,True,False,2022-10-26 23:30:21,2024-09-12 07:56:26
4208681024,user4208681024@example.com,+14514662908,Other,!G0HftAB98,Matthew Garcia,LOCAL,8ede8b3d-10fa-45c6-a4cd-b22c41f3ce5d,CUSTOMER,True,False,2024-06-21 04:39:56,2025-04-14 01:05:05
4504230326,user4504230326@example.com,+18595034946,Other,_$LfpYfeq6,John Newman,GOOGLE,1bc3dabc-0a67-4158-a82e-f2850049c301,VENDOR,False,True,2024-06-03 10:06:15,2025-02-18 08:00:40
3675382218,user3675382218@example.com,+12332109772,Male,)7acGK5^w0,Kimberly Forbes,FACEBOOK,7835b450-b7be-4348-ae13-9b81e215af7c,CUSTOMER,False,True,2024-06-02 15:39:51,2024-12-29 06:57:17
3608314950,user3608314950@example.com,+17507962318,Male,@ea_mnTl5N,Dennis Torres,LOCAL,f2ba55d3-c873-4faf-9e70-6326dc045c10,CUSTOMER,False,False,2023-03-28 14:56:11,2024-11-06 05:33:29
2843885186,user2843885186@example.com,+19861894452,Female,Yh0W@5jo$^,Vanessa Chung,GOOGLE,feb26122-c964-41f4-816d-2f7390760256,CUSTOMER,True,False,2024-06-25 12:00:25,2024-09-07 23:53:58
3435856503,user3435856503@example.com,+15928779669,Female,gK0M$Kx9#l,Jonathan Atkins,FACEBOOK,ba4e5e3b-22a1-40b1-93f9-41ab58901153,CUSTOMER,False,True,2023-11-29 05:29:05,2025-06-17 01:12:28
6901115351,user6901115351@example.com,+14503209565,Male,!k2j5ZTsCr,Mrs. Debra Miller MD,GOOGLE,6b2499f4-f1b9-41d1-b2aa-7110a7680e7b,CUSTOMER,True,False,2023-02-17 15:34:28,2025-04-02 14:31:38
8012386510,user8012386510@example.com,+14582521445,Other,x6n(N^r^&E,Craig Branch,FACEBOOK,af44e27d-ebd9-4a87-9f9a-96a5c3f4521d,VENDOR,True,True,2024-01-05 10:21:46,2024-11-04 16:19:47
1276021443,user1276021443@example.com,+12763719223,Other,W297Qqvp^W,Ashley Miller,FACEBOOK,b9eae2e8-b802-4dc2-ad18-0a269b2f3a40,VENDOR,False,False,2023-02-04 23:33:15,2025-03-13 16:20:59
6013296510,user6013296510@example.com,+17307009482,Other,u8_yKA@r!q,Shawn Garcia,GOOGLE,5814b9ae-06c5-4b97-9aa0-f32993c919f6,CUSTOMER,False,False,2024-02-06 04:35:29,2025-03-10 16:05:12
5439965409,user5439965409@example.com,+17033062070,Female,_9&_Fi(lkC,Jennifer Fitzgerald,GOOGLE,6dfa1601-516b-4188-9c1d-ceb19f614378,CUSTOMER,True,False,2022-08-14 04:12:57,2025-06-25 14:57:40
3196260782,user3196260782@example.com,+17143450833,Female,kW3nLSGd&1,Timothy White,GOOGLE,779bdf23-ade1-41e6-8dac-3d106743546d,CUSTOMER,False,False,2022-12-25 13:17:38,2025-06-14 08:26:05
3520584223,user3520584223@example.com,+17002738893,Female,n4Z$PXee$9,Michelle Rasmussen,GOOGLE,2605cdcc-ab1c-4b8c-96b9-e46a5a6428d5,CUSTOMER,False,True,2023-02-21 06:35:09,2024-09-06 07:48:16
6555426578,user6555426578@example.com,+17744769763,Female,(2PAsp#Vyf,Miss Joanne Ruiz,FACEBOOK,e00d6398-1532-4d9c-8af8-0a108df5d2d9,VENDOR,False,True,2023-04-15 21:39:30,2025-06-01 11:40:27
8845558410,user8845558410@example.com,+14781375492,Male,+H+7WTlGNR,Elizabeth Johnson,FACEBOOK,6b2909a1-45e4-43c8-8730-a43b38c1c940,CUSTOMER,True,True,2024-02-28 15:55:47,2025-02-26 20:10:39
8065641955,user8065641955@example.com,+17455513140,Other,%4%LPzWl!I,Ellen Hughes,FACEBOOK,d421caaa-90fe-494c-8d8a-05d54bd64c0e,VENDOR,True,False,2023-06-24 06:30:47,2025-05-28 11:09:29
2512916571,user2512916571@example.com,+12538421640,Female,g01tmAie1_,Donald Scott MD,FACEBOOK,07cca853-ce2a-4149-80b9-6f8b40843f85,ADMIN,False,True,2024-05-08 19:01:06,2025-06-13 21:54:58
1128591125,user1128591125@example.com,+14690729228,Other,u8%5QcI3(*,Melanie Marshall,LOCAL,78b9add6-e563-4b05-ba1a-7193a9f7a84f,CUSTOMER,False,True,2022-10-01 06:20:17,2025-05-04 20:22:11
6067650109,user6067650109@example.com,+14583025487,Female,_118O1Ig+H,Andrea Hurst,FACEBOOK,5071c842-8b85-48fd-9ab4-f1a7acd6aae4,ADMIN,False,False,2023-03-16 02:58:12,2024-11-03 04:25:03
2385905046,user2385905046@example.com,+12979486709,Female,_IVlgZOv4z,Karen Woods,LOCAL,4ee6ef37-e98c-4ddb-a42c-8cdf60321ec9,VENDOR,False,True,2023-07-28 14:24:14,2025-04-02 09:13:04
4396874072,user4396874072@example.com,+13741684640,Other,(y%0Habu@s,Kenneth Garcia,FACEBOOK,ff7c05d3-971a-4fbc-a235-1a0dca21ca44,VENDOR,True,True,2023-03-08 12:27:30,2024-07-15 02:48:29
2536500998,user2536500998@example.com,+13571817843,Other,%(J7tXuwt@,Shane Dennis,LOCAL,5be7c4b6-b5f4-4a0d-a5c0-10f57017ea3b,CUSTOMER,True,True,2022-12-25 15:42:53,2025-06-14 01:15:02
1311987868,user1311987868@example.com,+18067033801,Other,%8Jj3lZ6hW,Larry Wilson,LOCAL,4b0ac736-3448-442c-95ae-ae8643f37f9a,CUSTOMER,True,True,2023-02-12 22:08:12,2024-12-27 15:59:53
3821598561,user3821598561@example.com,+19378034028,Female,6CULOf0B&S,Emily Taylor,FACEBOOK,bbeac881-c7b0-48c0-a767-5981761c14be,VENDOR,True,True,2024-02-21 15:25:44,2024-07-10 11:25:13
2597574443,user2597574443@example.com,+14915294566,Male,^0F@V8yx)h,Kathryn Thomas,GOOGLE,9fbbfa91-17fa-4d8d-b5a3-e4c9ce4fcc40,VENDOR,True,True,2022-09-28 15:57:53,2025-04-21 16:29:53
4347989525,user4347989525@example.com,+16783085558,Female,fT$QG0Ts(A,Cynthia Rogers,LOCAL,4f06fddf-414b-43ab-85e4-489990937380,CUSTOMER,True,False,2024-03-28 06:13:40,2024-10-13 12:15:12
1525289999,user1525289999@example.com,+17629581638,Male,$lUBwcOsH2,David Jacobson,GOOGLE,12acf7f5-b509-45ef-a15d-9896fd1164ed,CUSTOMER,False,False,2024-03-27 11:58:08,2024-10-16 23:59:18
6663297236,user6663297236@example.com,+18103595939,Male,c0YKEKuc*p,Stephanie Larsen,LOCAL,dfe03b51-0cca-4ec4-8383-a7724f66c754,VENDOR,True,False,2023-08-31 15:27:20,2025-06-09 09:53:19
5341786837,user5341786837@example.com,+16835590790,Other,j3(ZLjVy)5,Jason Kane,LOCAL,694ee467-c9ad-434f-a701-9557668e4e28,CUSTOMER,True,False,2023-02-08 18:00:53,2025-05-02 07:35:17
2412483267,user2412483267@example.com,+18918416799,Other,*uFbNaBvX7,Valerie Scott,GOOGLE,339b2e13-b073-46c4-9072-1a826625e0f4,CUSTOMER,False,False,2023-07-15 01:54:42,2025-03-15 03:41:58
7293744684,user7293744684@example.com,+12702587538,Other,2lY6!MzZ!M,Brent Flores,FACEBOOK,5d71fa47-3a66-4c19-a29a-24e72d28f238,CUSTOMER,True,False,2023-10-11 08:05:19,2024-07-23 11:44:01
4415527309,user4415527309@example.com,+14647661787,Other,70TiEE5p+J,Ronald Avila,GOOGLE,09878ee7-858f-48c5-a6c6-230f970a441c,CUSTOMER,False,False,2023-03-07 18:15:24,2025-03-22 09:16:46
4860075997,user4860075997@example.com,+19719131533,Male,*7HReRgr5Q,Laura Stephens,GOOGLE,b7ef2c46-750a-4dcb-b846-5a3a2489cb39,CUSTOMER,True,True,2023-08-01 21:29:30,2025-04-16 09:48:32
3412227961,user3412227961@example.com,+15391494877,Male,azNLNQwd$5,Elizabeth Mccarty,GOOGLE,73d700c4-cdc5-4e72-b386-758b714d447f,CUSTOMER,True,False,2022-12-13 14:43:33,2025-04-27 01:11:52
2656100244,user2656100244@example.com,+18292012438,Male,60M%xw70@O,Melinda Gordon,GOOGLE,7f3dda9f-5a46-4fad-b4b5-377b49e947a9,CUSTOMER,False,True,2024-02-16 14:36:26,2024-12-16 17:51:41
3584719544,user3584719544@example.com,+16478388436,Male,i7EMxsps#Y,Melissa Brown,LOCAL,5d4c8355-ce58-48cb-9be7-d6127ece66a1,CUSTOMER,True,True,2022-08-08 02:27:55,2024-09-27 07:56:18
3264574595,user3264574595@example.com,+19315063748,Other,1dWgz#6Z&U,Heather West,LOCAL,734c3cb2-63fa-4c73-aa43-2056fc79abe3,CUSTOMER,False,False,2023-06-29 08:31:29,2024-08-14 00:49:49
5737006148,user5737006148@example.com,+15618195858,Female,!cV20qFe!A,Joseph Henry,LOCAL,3051649b-bb24-4a4b-b1e6-17e9d5399c28,CUSTOMER,False,False,2024-02-05 20:57:11,2024-11-04 09:09:30
6489176379,user6489176379@example.com,+12625557617,Other,W!*my4DzVy,Earl Johnson,GOOGLE,849dddd3-1557-4035-b8dd-2b7696d501c1,CUSTOMER,True,False,2023-03-03 17:24:43,2024-11-01 14:00:06
7905896702,user7905896702@example.com,+13366224348,Other,uHc9SINz&f,Joshua Neal,LOCAL,eddd52f7-31ea-41b1-b366-3e7f302666cb,CUSTOMER,False,True,2023-05-01 20:47:14,2025-04-16 14:33:08
8988263942,user8988263942@example.com,+14754352399,Male,B1CCZeH&@a,Sara Shaffer,GOOGLE,d37be194-2520-44bb-99f2-fc16c754a868,CUSTOMER,False,True,2022-09-25 22:31:11,2025-02-28 22:41:29
5616334777,user5616334777@example.com,+19405032072,Other,$cfO3f5y%1,Wayne Baker,LOCAL,eec2e207-ff21-459e-b469-b770c827a238,CUSTOMER,False,False,2023-08-01 20:26:26,2024-10-23 05:00:47
7106370341,user7106370341@example.com,+16081784864,Female,QP6b+*At^Y,Chelsey Edwards,FACEBOOK,2bae475d-481c-4c06-9e81-a25646347b41,CUSTOMER,True,True,2022-11-30 06:06:56,2024-07-24 08:21:18
4247859433,user4247859433@example.com,+17608269597,Male,9YMs7fXm(w,Mark Williams,FACEBOOK,ae4a9abb-63e8-4f02-bfae-b6c7b9059d8f,CUSTOMER,False,True,2023-08-09 08:11:11,2024-09-21 05:49:47
6659836138,user6659836138@example.com,+13190464458,Male,cLPRM0Lxw+,Rhonda Morgan,FACEBOOK,b496ac13-36a9-4a9b-998d-e6d8323e6981,CUSTOMER,True,False,2023-07-01 15:55:01,2025-04-30 09:31:37
2374911007,user2374911007@example.com,+17044514149,Female,*8Y6xzEFpV,Christopher Ellis,FACEBOOK,39dd99d9-8bcd-444c-8757-d2cfbc36368d,CUSTOMER,True,False,2022-08-19 10:37:04,2025-01-12 14:49:01
1846637941,user1846637941@example.com,+13961398180,Male,ux!3zNiZBA,Marcus Smith,FACEBOOK,b896fd35-134c-46e1-aa31-06b65395e028,CUSTOMER,True,True,2022-11-10 01:38:19,2024-10-29 09:20:57
4447678454,user4447678454@example.com,+13057735835,Female,m^6HmA2qBL,Amy Little,LOCAL,24b61ffb-4ce0-442f-a5e6-111f970c7904,CUSTOMER,False,False,2023-01-04 03:27:21,2024-10-14 01:45:40
3141689608,user3141689608@example.com,+17362490483,Other,!69M%ZYihm,Sheila Vaughn,LOCAL,bd25c673-3dc9-486b-a985-c2c471cf27f5,CUSTOMER,True,True,2022-09-12 13:48:56,2024-11-03 21:29:46
5253133093,user5253133093@example.com,+16233808134,Female,(5MUIyo(vH,John Lee,GOOGLE,fbbd5264-d051-4da5-8c20-c09823ccbc3f,CUSTOMER,True,True,2023-09-16 14:46:05,2025-03-31 11:13:24
2809200195,user2809200195@example.com,+12655098626,Female,75RfdgZm(h,Nathan Gaines,GOOGLE,204267b2-cc50-467d-9eca-0d8cf105ca5d,VENDOR,True,False,2022-12-06 16:45:21,2025-04-04 03:14:42
1532974003,user1532974003@example.com,+17114779581,Female,9uLbu)Os*6,Elizabeth Wagner,LOCAL,20b441af-fe89-455c-b02f-c9077341bda0,CUSTOMER,True,True,2024-02-17 02:57:32,2024-10-29 14:08:50
6030006847,user6030006847@example.com,+12988493154,Male,+H)653Yo*R,Dawn Williams,GOOGLE,d5f0b1a4-43ac-4713-b605-e9b169bb3f23,CUSTOMER,True,False,2024-01-07 19:23:10,2024-08-29 10:00:44
6698883685,user6698883685@example.com,+12207007784,Male,!jkVDeV3g4,Tammy Simon,LOCAL,5ca24fe5-7453-4f0a-aea4-55cbf302ad86,VENDOR,False,True,2023-08-14 13:50:39,2025-05-29 16:50:26
2644360541,user2644360541@example.com,+15516949342,Female,fqIM5Rww$&,Sydney Elliott,FACEBOOK,3b3eb18d-3314-4429-9945-ccb07f7cd5e9,CUSTOMER,True,False,2024-05-11 16:40:16,2025-01-31 18:11:55
3475678519,user3475678519@example.com,+16068235565,Female,!6k&shIVCn,Brent King,FACEBOOK,e2a08276-e067-42f9-b2b8-c2d4eea3201d,CUSTOMER,False,True,2024-02-04 09:05:09,2024-07-16 18:36:40
2224224246,user2224224246@example.com,+19747999952,Female,#0sMOBJnmL,Brian Leonard,FACEBOOK,ec446f93-c9ea-45c4-8506-2bdd87e6889a,CUSTOMER,True,False,2024-05-27 10:22:16,2025-03-11 09:49:39
8059494320,user8059494320@example.com,+12652343126,Other,)2GirWuzh2,Charlotte Frey,FACEBOOK,3cbdd092-97cc-4387-9ba9-87bf5241daa6,CUSTOMER,False,False,2023-12-18 14:33:36,2024-09-05 05:33:04
8971901962,user8971901962@example.com,+13689082916,Male,P#p5Ejrpdp,William Miller,LOCAL,386669b4-5f8a-4793-9cff-31636f94d600,CUSTOMER,True,False,2023-09-10 19:35:29,2025-05-13 18:52:32
5243233430,user5243233430@example.com,+15491860908,Male,(7UOvXqrX$,Lacey Campos,LOCAL,dd4d56f3-ef62-4744-a84c-7c75efe113c0,CUSTOMER,False,True,2022-09-23 20:21:30,2024-10-21 03:50:09
4915477491,user4915477491@example.com,+18488371694,Male,hp4MUkcO)X,Theresa Smith,GOOGLE,79c4607a-1529-48a6-af45-209fbb9deefa,VENDOR,True,True,2023-04-25 14:29:21,2024-11-21 02:46:35
2221341894,user2221341894@example.com,+15627016180,Other,e2^VtYfO$e,Sharon Potter,GOOGLE,94b9284f-d209-4109-a039-9d7ca7fb35df,CUSTOMER,True,False,2023-01-02 16:41:56,2024-10-19 12:38:09
8909795849,user8909795849@example.com,+19368002758,Male,)7+6gCYt&w,Jeffrey Barrera,FACEBOOK,820c9f46-ac68-44ff-9d66-9f8dc40e416e,CUSTOMER,False,False,2022-11-06 06:20:00,2024-10-01 08:53:55
2730059192,user2730059192@example.com,+16183755567,Other,(5Ei%tiHCL,Robin Lester,FACEBOOK,44516b57-5b65-4467-9489-37165a3c6d2c,VENDOR,False,True,2024-02-23 08:05:21,2025-06-22 12:06:09
1168020173,user1168020173@example.com,+17725971231,Female,X^T1B$lkHg,Christopher Kelly,GOOGLE,15686ccd-a387-4602-a14a-e089815548d8,ADMIN,False,False,2023-11-28 11:39:20,2024-10-31 09:53:09
3769290424,user3769290424@example.com,+16077615580,Female,_D$3VEAuwe,Dr. Ashley Williams DVM,GOOGLE,9583a44e-c948-4830-a323-61bce44ffc2a,CUSTOMER,True,True,2024-05-08 12:57:05,2025-06-24 09:18:12
1298303154,user1298303154@example.com,+19008543148,Male,8B9aZ7fWS$,Lisa Taylor,GOOGLE,a07d5b99-f1ce-4401-af20-aeb3a4b747a6,CUSTOMER,False,True,2024-05-16 10:53:50,2024-10-10 01:42:33
5703503790,user5703503790@example.com,+16369912012,Female,!%66&EXhi*,Gregory Wilcox,LOCAL,24c919de-d056-4809-bb4d-d1af38535f5c,CUSTOMER,False,True,2023-12-03 19:21:31,2025-04-03 15:55:12
4446768308,user4446768308@example.com,+19925829055,Male,ed$gBvsA%6,Sarah Henderson,FACEBOOK,1b4412c0-e4a3-4565-a978-aa0413c5a4de,CUSTOMER,False,False,2022-10-31 05:34:44,2024-08-23 22:57:01
4106350868,user4106350868@example.com,+13019825132,Male,97NGH3cJ)%,Charles Johns,LOCAL,389ff43e-4361-4d1a-bffb-ee298e9b8a7f,CUSTOMER,True,False,2022-12-12 21:53:56,2025-07-02 12:54:23
2179713907,user2179713907@example.com,+18166793139,Male,!sZ3MvwUKi,Dwayne Booth,GOOGLE,9bfc80cb-ba79-44d7-805c-d69fe1d2129b,CUSTOMER,True,False,2022-10-28 10:01:14,2024-09-24 17:03:38
4237083706,user4237083706@example.com,+12660749530,Female,!*50GCsA68,Rick Ruiz,FACEBOOK,446527cb-ee89-4bdc-945d-0d33f6e6444f,CUSTOMER,False,False,2023-04-14 14:57:02,2024-12-29 23:57:27
2719465864,user2719465864@example.com,+19162479127,Female,^0PsuEp66H,Brandon Day,FACEBOOK,af110e03-3fe6-44c1-b0fc-8f6016c3ddad,CUSTOMER,False,False,2023-10-09 08:58:08,2024-12-20 23:16:05
7684902688,user7684902688@example.com,+15767822173,Female,u8dR7ZJ8!J,Donna Clarke,LOCAL,8b4d62ba-b37b-4c0c-847d-34107d1de259,CUSTOMER,True,False,2023-05-22 13:11:09,2024-11-22 15:53:08
2345074929,user2345074929@example.com,+16397954957,Other,)3BJ90fA98,Michelle Rios,LOCAL,82f04617-03e7-46db-87a1-d2624252b40a,CUSTOMER,True,True,2023-09-18 14:06:18,2025-04-12 23:50:22
3629897176,user3629897176@example.com,+12189542592,Female,@bY6qFYUu5,Mary Baker,GOOGLE,d54ac3fa-3460-44d6-927c-59e6d8e4710f,CUSTOMER,True,True,2022-12-28 10:00:29,2025-04-15 15:39:14
2689328713,user2689328713@example.com,+15146834716,Other,@!9L(#hxP$,Angela Mayo,LOCAL,37e56ba4-ba65-4eae-9a10-045c5ec6f92b,CUSTOMER,False,True,2023-03-24 07:54:06,2024-10-02 15:57:25
8286227067,user8286227067@example.com,+18605432013,Male,@6EzkHmE@y,Tara Petersen,LOCAL,9d781820-a21d-418f-9ac9-dfceccfbcff6,CUSTOMER,False,False,2022-08-21 10:15:28,2024-09-06 05:09:20
2952413710,user2952413710@example.com,+14819403925,Female,i0X$jsXo)$,Michael Taylor,LOCAL,83e5c251-3595-4933-9766-631814bc37df,CUSTOMER,True,False,2023-09-17 18:07:15,2025-06-04 14:40:22
8939987126,user8939987126@example.com,+18327054476,Other,%8gCjnpG%d,Shawn Huerta,FACEBOOK,8258639f-5cbb-48b8-86cd-045d0ef814c2,VENDOR,False,True,2023-06-29 09:08:07,2024-09-03 12:14:53
5816431924,user5816431924@example.com,+18560314394,Other,UU7GIp!n)6,Stephen Jackson,GOOGLE,42ec29e1-d0cc-4ca2-9c61-ae3aa9fd8146,CUSTOMER,False,True,2024-03-23 14:35:52,2024-12-27 07:25:37
6900881688,user6900881688@example.com,+16264950492,Other,$m!3P1Nb1B,Kristy Mendoza,LOCAL,9d80d090-b4df-468a-a4c4-114a67b16e22,CUSTOMER,False,False,2023-07-24 07:26:05,2025-03-11 08:17:20
3654191036,user3654191036@example.com,+16266023443,Other,Ah378H63A&,Jonathan Barrett,FACEBOOK,598f3b9a-3df0-448c-80ea-b613fb7b00f1,CUSTOMER,True,False,2023-01-18 04:49:22,2024-09-19 03:50:27
1125791798,user1125791798@example.com,+14055712892,Other,^h1^y8Ykg%,Aaron Gallegos,LOCAL,1ae95d57-8b75-4568-a7e2-8656dd9ac336,CUSTOMER,True,False,2024-02-13 16:49:21,2025-02-10 20:26:59
5500413788,user5500413788@example.com,+16076982218,Other,&834LPQj_i,Paul Frazier,GOOGLE,07c67cdc-dd8e-4264-9ef2-7442970664d7,CUSTOMER,True,True,2023-04-02 17:25:23,2025-06-09 02:08:29
1044650596,user1044650596@example.com,+19404534137,Other,Yn4PXYUd*Z,Latasha Harris,LOCAL,675e359c-b53c-48a3-8bd6-f1fc3a633789,CUSTOMER,False,False,2024-03-26 07:03:30,2024-09-03 17:04:33
5746521644,user5746521644@example.com,+16957843064,Male,4sLjqRW1_c,Rachel Barrera,GOOGLE,52dcc39f-6e51-433e-aa82-0c0e66cad4ec,CUSTOMER,True,False,2023-09-14 09:17:16,2024-11-02 04:30:16
6681636308,user6681636308@example.com,+13803778734,Male,Mppk3DlAn(,Carrie Castillo,GOOGLE,847db758-de53-44d7-b319-9b84c2e5a1ff,CUSTOMER,True,True,2023-03-26 21:17:26,2024-10-27 16:55:18
8248182113,user8248182113@example.com,+12953246993,Female,&bk^0IMy@m,Kevin Ward PhD,FACEBOOK,8dc8405c-02be-47e3-ab06-147c8747e935,CUSTOMER,False,False,2022-07-21 10:40:39,2024-10-24 18:56:52
2871241920,user2871241920@example.com,+16738380612,Female,$7#EQBhZA6,Brandon Schmidt MD,GOOGLE,65b0b014-e0fe-4eb0-accc-9173f3cc1474,CUSTOMER,False,True,2024-04-03 02:26:55,2024-12-07 06:03:13
1730966734,user1730966734@example.com,+13768049511,Male,^Pgk6Au35d,Kelly Anderson,GOOGLE,1111b943-168b-4a53-bdfa-1dd29a82fc5d,CUSTOMER,False,False,2023-12-04 07:19:59,2024-08-24 22:57:12
6115991915,user6115991915@example.com,+17426414033,Male,%5pnGp1uoD,Jeanne Cox,GOOGLE,c6979b53-3b1c-4425-ad0a-b2828f76183d,CUSTOMER,False,False,2024-02-26 10:14:53,2025-03-27 05:01:33
6879292824,user6879292824@example.com,+13930331736,Male,*XI9+4t07(,Shelley Suarez,FACEBOOK,d6bb1a21-cbbc-4461-a3d0-eb62791d6436,CUSTOMER,False,False,2023-06-12 04:20:23,2025-04-19 10:02:46
5250149467,user5250149467@example.com,+15836331047,Male,&(dmVE^k31,Deanna Patrick,GOOGLE,f7617949-02e7-46dd-9b25-1699c7962df1,CUSTOMER,False,False,2022-12-27 11:32:47,2024-11-12 23:12:57
4728095498,user4728095498@example.com,+13851591861,Female,osxd+6Sdd0,Aaron Robinson,FACEBOOK,370ee6dc-c173-48d2-a405-9e56f9b1ffee,CUSTOMER,False,False,2023-03-26 13:35:06,2024-10-07 02:56:25
6410317426,user6410317426@example.com,+17185005701,Female,)aN4SJ5CE%,Brian Nash,LOCAL,52b3a15a-f4cd-4697-acdb-497e64203731,CUSTOMER,True,True,2022-12-06 02:54:48,2024-11-01 18:41:24
4371308963,user4371308963@example.com,+14816730212,Male,DE0DfVw5t#,Andrew Nelson,FACEBOOK,a3103244-5022-49e0-8fcb-59abc11bc168,VENDOR,True,True,2024-03-12 19:43:28,2024-07-06 08:53:49
1475897833,user1475897833@example.com,+15091342107,Male,@9WYHNtGe@,Todd Ochoa,GOOGLE,77d7d618-2be3-4ed2-91a9-8ccb07541804,CUSTOMER,False,False,2022-10-22 22:00:29,2025-04-05 03:19:09
