id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
842,708,715,Return reason 842,DECLINED,2023-05-10 12:03:44.383236,2023-01-06 23:14:07.901492,2023-08-28 17:21:21.319644,2024-07-06 03:16:47.301209
843,115,379,Return reason 843,PENDING,2024-09-17 04:40:50.977708,2024-06-16 22:57:06.336306,2023-07-13 04:29:14.276672,2024-03-04 07:25:07.726853
844,751,859,Return reason 844,APPROVED,2023-01-23 20:04:38.762798,2023-07-04 04:22:26.482877,2023-09-02 07:24:13.579095,2024-02-24 22:28:27.842432
845,555,832,Return reason 845,DECLINED,2024-01-29 23:29:21.086530,2024-02-20 13:14:44.564082,2024-11-25 19:41:19.255680,2023-09-25 22:03:44.151344
846,977,281,Return reason 846,PENDING,2024-03-23 15:15:05.434566,2024-09-30 06:32:54.228490,2024-01-01 23:12:08.311790,2024-08-15 14:05:07.011718
847,933,134,Return reason 847,APPROVED,2023-03-18 21:13:40.640576,2023-06-22 15:53:26.717183,2023-08-11 14:35:24.065605,2024-09-22 01:36:13.334683
848,932,737,Return reason 848,DECLINED,2023-06-22 00:11:36.410349,2023-08-21 01:50:29.629018,2023-06-21 21:10:01.336133,2024-05-24 04:08:46.564556
849,375,419,Return reason 849,DECLINED,2024-12-30 03:01:25.642611,2023-03-11 04:02:53.521484,2024-02-21 14:43:52.622091,2024-01-08 11:33:56.562562
850,713,946,Return reason 850,DECLINED,2024-04-18 16:02:45.735437,2024-10-15 05:12:52.933091,2023-11-04 12:38:30.631339,2024-06-11 07:46:20.949556
851,167,337,Return reason 851,APPROVED,2024-12-18 20:45:05.751873,2024-04-23 15:38:59.835702,2024-01-17 19:12:45.264975,2023-11-14 16:54:10.849358
852,469,373,Return reason 852,DECLINED,2023-07-21 11:33:55.536900,2023-09-14 19:46:59.979351,2024-05-21 16:01:17.121926,2023-08-26 19:46:42.881491
853,618,533,Return reason 853,DECLINED,2023-01-19 23:35:32.765156,2024-08-29 12:04:15.609533,2024-03-08 11:00:48.063363,2024-09-11 18:20:58.508842
854,728,365,Return reason 854,PENDING,2023-11-10 03:19:09.722498,2023-07-19 22:57:47.135026,2024-02-18 20:41:34.846300,2023-09-06 16:56:12.613068
855,785,515,Return reason 855,PENDING,2023-01-27 17:52:20.980642,2024-07-30 08:42:07.497752,2023-08-29 16:39:09.974079,2024-03-24 16:41:08.451034
856,817,472,Return reason 856,DECLINED,2023-09-21 19:59:55.271570,2024-02-29 23:42:45.115499,2023-05-03 20:29:22.616376,2023-11-29 03:50:17.580691
857,611,219,Return reason 857,DECLINED,2023-03-09 06:06:07.851527,2024-05-26 07:02:58.634001,2024-05-17 08:14:11.869975,2024-09-04 01:32:10.030522
858,221,708,Return reason 858,APPROVED,2023-06-10 08:43:35.904924,2024-03-25 09:00:52.738423,2024-04-09 06:41:39.855518,2023-03-07 11:22:49.701899
859,915,333,Return reason 859,APPROVED,2024-02-11 12:34:47.755205,2023-07-03 15:00:03.219855,2023-02-15 15:54:15.072557,2023-03-16 02:18:33.421793
860,589,880,Return reason 860,DECLINED,2023-08-22 17:04:15.195381,2024-09-05 13:07:40.567516,2024-06-24 15:25:29.271248,2024-01-16 01:22:29.913228
861,115,195,Return reason 861,APPROVED,2023-03-31 12:06:27.023264,2024-08-06 20:33:08.127795,2023-10-10 13:30:41.789808,2024-07-15 14:35:38.016459
862,236,224,Return reason 862,APPROVED,2024-12-11 09:29:33.616525,2023-07-26 18:59:45.104878,2023-10-27 09:32:52.642940,2023-05-09 05:37:19.262958
863,525,752,Return reason 863,APPROVED,2024-11-03 05:00:26.907835,2024-02-09 23:57:35.147498,2023-07-28 08:53:29.055401,2024-11-26 09:00:53.899923
864,183,748,Return reason 864,PENDING,2024-11-21 02:05:44.183591,2024-03-29 16:45:07.622219,2023-02-12 11:03:42.719613,2023-10-22 15:18:02.536862
865,283,255,Return reason 865,DECLINED,2023-03-10 02:34:32.924150,2024-07-06 08:08:16.190298,2023-10-23 14:01:06.304091,2024-12-07 01:19:46.278905
866,139,495,Return reason 866,PENDING,2023-08-26 17:50:56.872017,2023-08-03 12:51:47.668908,2024-12-17 17:42:44.079672,2023-12-23 16:06:23.052930
867,470,125,Return reason 867,PENDING,2023-01-08 19:28:13.864372,2024-04-23 00:04:25.341009,2024-01-27 19:26:32.494752,2024-01-16 15:14:44.576007
868,928,984,Return reason 868,PENDING,2023-12-24 11:27:15.627343,2023-02-15 04:18:52.776854,2024-02-04 14:26:12.281373,2023-06-10 09:38:25.593507
869,918,980,Return reason 869,DECLINED,2024-12-30 16:37:18.688981,2024-08-24 21:49:23.503826,2023-05-13 09:28:35.760756,2024-01-03 13:50:19.980151
870,749,729,Return reason 870,DECLINED,2024-03-21 03:47:19.774327,2024-02-06 12:21:20.054425,2024-05-18 04:18:43.754025,2024-01-30 20:37:21.473042
871,398,546,Return reason 871,APPROVED,2023-01-22 15:48:44.607410,2023-01-05 22:43:54.423354,2023-02-11 05:53:50.373390,2024-06-23 18:40:35.810729
872,94,672,Return reason 872,DECLINED,2024-02-14 07:07:38.942561,2023-08-26 16:44:00.946855,2023-11-06 22:52:24.855488,2024-09-02 10:12:51.791736
873,905,805,Return reason 873,PENDING,2023-08-08 14:58:23.958368,2023-05-14 17:42:41.920729,2023-10-25 14:12:25.188068,2024-06-02 16:13:58.783664
874,134,517,Return reason 874,APPROVED,2024-10-25 11:02:32.859331,2024-06-25 14:11:43.799944,2023-04-16 12:50:35.304014,2024-02-28 11:36:40.987595
875,14,66,Return reason 875,DECLINED,2023-11-12 02:00:03.066118,2024-10-01 07:33:43.544791,2023-09-07 19:14:37.539244,2024-06-05 07:33:06.082183
876,666,130,Return reason 876,PENDING,2023-12-25 00:27:20.244361,2024-05-19 13:50:32.122075,2023-01-26 11:26:50.025989,2024-04-18 23:05:26.653960
877,547,302,Return reason 877,DECLINED,2024-01-11 08:33:26.665632,2024-04-11 14:24:14.475725,2023-12-22 06:02:39.638313,2024-06-11 10:15:05.200992
878,155,315,Return reason 878,DECLINED,2023-08-14 20:18:48.410140,2024-10-13 07:49:05.998010,2024-05-23 01:00:42.615054,2024-06-27 03:35:52.907064
879,650,535,Return reason 879,APPROVED,2024-07-03 10:19:42.384632,2024-03-27 11:36:44.087966,2024-07-13 18:46:15.713092,2023-04-28 06:57:45.663836
880,754,844,Return reason 880,APPROVED,2024-08-04 14:23:56.549706,2023-10-29 13:52:42.660365,2023-04-02 07:35:21.492387,2023-06-09 18:22:02.993073
881,920,984,Return reason 881,PENDING,2024-04-25 23:43:59.046303,2023-09-21 15:27:34.179474,2023-11-05 00:46:58.881332,2023-12-09 14:10:58.499128
882,412,964,Return reason 882,PENDING,2023-01-15 18:26:39.856687,2023-09-24 09:02:13.620807,2023-11-01 00:47:45.585108,2024-12-17 01:31:26.925318
883,229,57,Return reason 883,DECLINED,2024-02-08 17:03:15.330030,2024-07-11 20:45:00.321726,2023-02-20 18:35:45.240534,2024-12-14 10:16:32.275887
884,719,872,Return reason 884,PENDING,2023-08-12 05:37:07.304318,2023-07-28 21:15:10.359754,2024-12-05 21:31:45.332908,2024-08-25 17:11:51.667830
885,240,699,Return reason 885,APPROVED,2023-01-11 19:25:57.844889,2023-10-20 18:15:42.396715,2024-04-23 09:32:23.340828,2023-05-28 12:06:07.144904
886,344,541,Return reason 886,APPROVED,2023-01-05 16:18:32.471216,2024-06-03 10:29:13.634504,2024-04-11 13:26:17.768388,2023-08-17 10:18:28.053018
887,454,80,Return reason 887,DECLINED,2024-06-20 21:06:56.082748,2023-02-01 11:17:42.674448,2024-10-24 08:35:44.789973,2024-12-04 16:33:39.646984
888,786,723,Return reason 888,APPROVED,2024-11-22 03:28:42.141422,2024-09-15 11:29:50.792210,2024-09-07 17:14:18.970090,2023-10-03 16:26:22.463632
889,512,429,Return reason 889,PENDING,2023-06-22 14:52:18.478127,2023-04-13 18:14:58.270730,2024-02-10 23:00:05.833553,2024-10-20 22:45:53.205391
890,392,873,Return reason 890,DECLINED,2024-06-14 06:39:16.733177,2024-01-13 17:10:13.144673,2024-07-01 19:24:32.344833,2023-04-30 22:46:57.787101
891,511,872,Return reason 891,PENDING,2023-10-01 13:30:54.645595,2023-12-26 12:36:23.486002,2023-06-19 17:58:45.356596,2023-03-02 03:02:40.697642
892,567,137,Return reason 892,DECLINED,2023-11-02 02:21:39.517700,2024-01-27 17:57:30.688191,2023-07-21 20:02:40.271385,2023-05-08 05:13:52.973709
893,577,447,Return reason 893,PENDING,2024-10-14 19:17:18.663009,2023-07-05 17:42:11.592467,2023-08-28 23:42:32.880057,2024-11-01 23:55:29.718000
894,314,13,Return reason 894,DECLINED,2024-05-23 12:48:19.047879,2023-10-13 22:01:52.630429,2023-08-10 12:11:01.218074,2023-08-04 01:28:16.296237
895,923,446,Return reason 895,APPROVED,2023-03-27 10:02:20.330648,2024-10-21 03:09:05.023832,2023-11-15 21:20:26.909300,2024-01-12 17:03:56.770120
896,186,816,Return reason 896,DECLINED,2023-06-04 14:39:19.820292,2024-12-09 04:26:10.384953,2023-01-25 14:31:52.370750,2024-06-28 05:44:11.299869
897,796,803,Return reason 897,DECLINED,2024-12-30 03:15:59.158220,2023-04-05 13:31:11.560250,2023-06-15 23:13:11.182069,2024-09-20 04:26:20.463330
898,105,130,Return reason 898,PENDING,2024-01-26 12:42:40.998246,2023-04-12 20:15:32.104046,2024-07-21 05:00:36.219489,2023-05-14 22:21:54.376627
899,878,164,Return reason 899,DECLINED,2023-09-11 01:45:38.889996,2024-07-06 12:53:00.951902,2023-12-30 02:55:34.544730,2024-02-22 22:46:03.743538
900,523,279,Return reason 900,DECLINED,2024-11-07 20:21:46.033438,2024-05-18 01:58:35.090360,2024-03-03 15:32:06.887479,2023-12-31 09:12:41.995766
901,457,592,Return reason 901,PENDING,2024-02-05 03:35:33.059296,2024-07-02 17:00:50.510224,2024-06-21 15:12:25.629407,2024-12-08 11:28:16.903558
902,692,576,Return reason 902,PENDING,2024-09-26 04:49:45.399469,2023-10-23 07:36:54.278651,2023-03-11 13:18:42.788562,2023-05-08 23:58:20.371506
903,946,872,Return reason 903,APPROVED,2024-02-05 23:00:40.219210,2024-02-11 18:59:16.081038,2024-07-07 08:29:30.483077,2024-04-17 19:43:33.070013
904,615,312,Return reason 904,PENDING,2024-04-16 03:08:18.400108,2024-09-06 00:28:14.228074,2024-07-24 17:17:20.347106,2023-10-16 11:22:53.528777
905,140,106,Return reason 905,APPROVED,2024-11-17 17:22:47.262200,2024-01-10 12:18:35.246447,2023-09-02 06:48:14.668777,2023-03-08 14:46:18.552585
906,220,890,Return reason 906,APPROVED,2023-11-04 19:31:15.166623,2023-07-21 22:40:00.192171,2023-12-10 08:21:38.582876,2024-11-02 07:46:08.330926
907,788,149,Return reason 907,APPROVED,2024-06-15 05:55:15.502146,2024-09-20 11:54:04.739761,2023-08-02 23:46:17.275759,2023-05-05 20:58:05.606250
908,976,496,Return reason 908,DECLINED,2023-05-20 07:17:47.628329,2024-11-01 14:45:55.321099,2024-12-04 02:55:38.531685,2024-11-14 06:10:32.311005
909,498,591,Return reason 909,PENDING,2024-05-25 14:10:47.284631,2024-06-21 19:41:09.593220,2023-02-08 23:51:21.204714,2024-05-06 19:05:12.617617
910,846,645,Return reason 910,DECLINED,2024-12-12 13:54:27.773250,2023-11-16 13:25:12.658625,2024-11-09 18:31:39.979383,2023-11-11 03:54:02.588245
911,997,864,Return reason 911,APPROVED,2023-11-28 10:30:46.525022,2024-07-14 11:51:45.696107,2023-04-29 03:16:08.606542,2024-12-20 08:18:13.802614
912,319,79,Return reason 912,PENDING,2023-05-27 22:05:06.212821,2023-05-18 17:27:46.227420,2024-11-11 06:52:46.974286,2023-04-13 19:02:49.378375
913,47,948,Return reason 913,DECLINED,2024-10-24 10:46:32.803662,2024-08-29 04:44:34.737601,2024-08-15 16:52:46.344134,2024-12-25 21:40:25.034008
914,107,540,Return reason 914,DECLINED,2024-11-30 01:55:03.954201,2024-01-17 02:12:30.480547,2024-12-11 05:02:58.348634,2024-08-03 21:02:23.466837
915,981,504,Return reason 915,APPROVED,2023-06-22 20:38:35.111615,2023-11-20 03:29:02.350310,2023-04-03 23:33:48.471754,2023-11-08 01:09:22.218639
916,224,99,Return reason 916,APPROVED,2024-01-31 05:24:44.943721,2023-06-17 21:06:55.106497,2023-06-11 10:48:19.230371,2023-10-11 18:44:00.610640
917,289,939,Return reason 917,DECLINED,2024-04-21 02:35:04.032073,2024-02-10 22:05:38.254665,2023-05-28 08:28:00.578588,2023-10-29 16:39:29.607294
918,284,813,Return reason 918,APPROVED,2024-06-16 20:30:28.361806,2023-02-13 07:30:47.464684,2023-04-20 12:15:46.765597,2024-03-30 02:34:30.095638
919,706,1,Return reason 919,DECLINED,2024-04-17 16:01:08.559008,2024-12-21 14:11:41.342285,2023-08-07 06:36:19.618121,2023-02-05 20:44:29.803233
920,960,699,Return reason 920,PENDING,2023-02-12 09:57:19.484152,2024-04-13 09:30:07.719400,2024-05-07 13:40:54.590051,2023-07-16 16:58:43.991124
921,456,298,Return reason 921,PENDING,2024-05-18 15:16:25.569385,2024-02-25 18:59:00.060753,2024-07-08 01:25:23.821379,2024-12-05 07:40:16.742816
922,692,308,Return reason 922,DECLINED,2023-04-02 17:52:41.151154,2023-04-27 11:45:37.328266,2024-05-07 04:35:16.790701,2023-07-01 23:34:41.114168
923,945,642,Return reason 923,APPROVED,2023-11-05 08:55:41.530612,2024-04-03 00:51:00.902859,2023-10-01 03:37:59.763630,2024-08-01 10:19:09.316470
924,430,29,Return reason 924,PENDING,2024-05-04 23:17:05.790821,2024-12-20 01:41:10.161090,2023-01-17 01:09:49.554324,2023-10-10 07:05:27.137319
925,703,995,Return reason 925,DECLINED,2023-07-15 11:46:20.541951,2024-09-29 00:15:53.466457,2023-06-24 09:19:26.960900,2023-02-27 00:13:34.787180
926,492,984,Return reason 926,DECLINED,2024-01-16 07:16:49.371140,2023-05-16 09:07:14.675142,2024-03-14 05:44:41.072649,2024-11-23 13:11:46.470669
927,338,847,Return reason 927,PENDING,2023-09-07 12:47:53.463507,2023-09-29 01:07:10.157986,2023-04-05 11:22:00.807292,2024-06-21 14:48:55.082401
928,36,671,Return reason 928,DECLINED,2023-10-10 21:41:43.125086,2024-05-20 09:19:40.124029,2023-05-10 04:31:04.796027,2023-12-09 08:18:14.235362
929,571,499,Return reason 929,PENDING,2023-11-01 14:35:31.255624,2024-05-20 12:38:30.948939,2023-06-07 15:51:06.052646,2024-11-21 19:55:53.706627
930,826,484,Return reason 930,PENDING,2023-08-21 21:45:10.728867,2023-03-16 23:13:39.565370,2023-07-25 21:34:51.125591,2024-08-07 15:04:27.347711
931,705,931,Return reason 931,PENDING,2024-10-02 16:16:23.689257,2023-04-13 03:55:08.010564,2023-09-19 09:48:30.641769,2023-02-18 13:06:10.963228
932,205,939,Return reason 932,APPROVED,2023-08-05 16:28:34.071998,2023-03-18 23:58:07.618220,2023-02-03 21:02:23.490358,2023-10-30 06:43:35.578517
933,204,304,Return reason 933,DECLINED,2024-04-18 20:26:32.570687,2023-05-06 00:49:58.449799,2024-09-13 12:15:43.651806,2024-12-09 08:37:50.418977
934,859,216,Return reason 934,PENDING,2023-03-19 05:22:36.980333,2023-03-27 23:34:23.045569,2023-03-01 15:14:01.558148,2023-04-03 10:55:09.925988
935,700,972,Return reason 935,DECLINED,2023-03-15 12:29:37.016734,2024-05-28 15:16:08.854844,2024-12-01 03:40:13.763217,2023-12-21 14:03:46.611325
936,115,431,Return reason 936,DECLINED,2024-10-09 08:54:15.723908,2023-01-16 07:07:30.896152,2023-12-21 01:50:49.032960,2024-12-20 22:15:03.244085
937,917,780,Return reason 937,APPROVED,2023-05-20 11:13:32.466882,2023-11-02 07:42:25.290886,2024-08-15 23:18:09.737440,2023-11-02 15:10:58.456402
938,923,233,Return reason 938,APPROVED,2024-02-05 07:32:29.306752,2024-03-30 21:53:16.930120,2024-01-19 05:40:55.040926,2024-10-28 03:09:13.892112
939,497,576,Return reason 939,DECLINED,2023-09-26 20:52:33.000847,2024-09-28 21:57:38.156551,2023-09-06 09:28:51.839729,2024-01-16 04:13:57.905915
940,5,388,Return reason 940,PENDING,2023-03-29 11:20:52.366927,2023-06-03 21:43:21.836370,2024-10-01 00:40:31.903308,2023-01-27 16:08:24.225751
941,391,628,Return reason 941,PENDING,2023-12-18 01:04:54.771918,2023-03-04 07:13:14.707237,2024-12-01 12:27:13.566457,2024-06-06 13:49:17.737155
942,297,73,Return reason 942,PENDING,2023-06-03 21:47:21.310749,2024-10-28 09:43:28.691987,2024-07-02 03:51:08.386624,2024-09-19 04:33:24.335696
943,490,113,Return reason 943,PENDING,2024-12-27 08:26:51.989516,2024-06-05 09:49:47.894181,2024-06-15 09:17:32.111017,2023-07-20 22:06:22.268848
944,445,756,Return reason 944,DECLINED,2024-03-10 04:19:38.214558,2024-09-12 03:21:19.992494,2024-05-05 12:16:27.489094,2023-10-25 21:05:24.491573
945,989,93,Return reason 945,APPROVED,2023-03-05 08:44:03.884727,2024-03-26 16:36:18.676792,2024-05-30 04:12:35.394022,2023-09-15 03:01:10.171069
946,21,484,Return reason 946,PENDING,2024-01-08 01:02:12.781179,2023-11-20 11:35:51.079683,2023-10-19 13:34:16.661727,2023-05-19 22:56:20.478988
947,934,859,Return reason 947,DECLINED,2024-10-20 23:21:57.102601,2023-06-03 02:40:28.777449,2023-11-05 07:03:02.214762,2024-06-16 20:32:35.074676
948,229,550,Return reason 948,DECLINED,2023-10-01 08:15:14.969602,2023-11-30 11:34:03.854985,2023-07-27 14:14:01.144414,2024-09-25 05:14:43.046354
949,762,390,Return reason 949,APPROVED,2023-12-22 12:18:20.304426,2024-01-03 03:11:41.907065,2023-01-03 03:54:42.930382,2023-05-30 08:19:55.300287
950,66,723,Return reason 950,DECLINED,2023-05-04 05:55:22.592110,2023-11-24 00:10:28.747085,2024-05-18 07:26:30.162318,2023-10-06 09:12:20.666287
951,541,115,Return reason 951,DECLINED,2023-03-30 00:21:03.899212,2023-10-15 01:44:52.792083,2023-12-24 23:56:18.208488,2023-09-11 20:55:11.002044
952,733,487,Return reason 952,DECLINED,2024-08-25 05:11:20.808483,2024-05-26 17:39:36.660384,2023-08-13 05:40:25.226818,2024-02-28 01:28:08.690882
953,457,267,Return reason 953,PENDING,2024-09-18 07:36:27.388631,2023-11-07 16:50:16.385052,2023-01-02 22:08:45.857350,2023-08-09 17:00:07.170375
954,518,976,Return reason 954,APPROVED,2023-11-11 21:49:19.303877,2024-05-12 16:31:28.970593,2024-04-28 02:19:28.092917,2024-02-20 19:34:02.330140
955,683,634,Return reason 955,DECLINED,2023-01-19 17:47:59.622620,2024-06-29 14:49:44.167377,2024-09-02 08:53:13.528174,2023-05-28 23:33:09.011476
956,75,103,Return reason 956,DECLINED,2023-01-27 19:42:52.866311,2024-01-17 12:34:08.695293,2023-08-02 12:33:59.579534,2023-10-04 07:26:51.324950
957,289,637,Return reason 957,DECLINED,2023-03-08 01:31:38.547746,2023-07-08 22:40:03.774863,2023-09-24 19:34:06.484742,2023-03-12 22:11:39.458280
958,365,55,Return reason 958,PENDING,2024-11-06 09:52:34.561940,2024-08-29 02:27:41.138818,2024-05-05 14:34:07.042529,2024-12-21 11:57:02.604228
959,5,307,Return reason 959,DECLINED,2024-07-26 14:00:17.121209,2023-12-18 12:15:57.930385,2024-07-17 19:30:49.187139,2023-10-08 23:18:48.357637
960,321,852,Return reason 960,APPROVED,2024-07-07 16:50:44.439981,2024-10-23 05:24:39.553005,2023-01-21 13:36:23.674453,2024-07-25 02:48:16.236127
961,417,162,Return reason 961,PENDING,2023-02-12 11:51:15.214216,2023-09-15 06:33:25.985422,2024-09-09 12:51:54.768352,2023-06-30 10:36:02.028010
962,361,669,Return reason 962,DECLINED,2024-09-04 00:44:48.168000,2024-07-19 22:10:37.057796,2023-06-22 16:08:39.149965,2024-04-28 19:45:32.800373
963,484,317,Return reason 963,PENDING,2023-12-02 18:46:20.624393,2023-11-21 13:41:25.421574,2024-07-15 06:17:33.599726,2023-10-28 23:01:45.488604
964,949,948,Return reason 964,DECLINED,2023-03-02 18:41:24.063972,2023-10-29 02:51:56.922856,2023-09-14 05:45:30.170964,2024-10-06 10:54:42.031828
965,778,386,Return reason 965,DECLINED,2023-04-22 08:57:54.802773,2023-08-23 23:39:18.934161,2024-01-09 01:58:57.618889,2023-02-18 23:08:45.829223
966,802,28,Return reason 966,APPROVED,2024-10-10 03:36:11.445337,2023-09-11 19:18:37.759750,2024-05-18 02:36:04.104507,2024-09-01 06:25:22.973189
967,481,142,Return reason 967,PENDING,2024-07-22 13:28:51.486145,2023-10-25 22:57:14.817543,2023-04-16 13:38:11.135035,2024-05-04 23:26:48.327804
968,156,239,Return reason 968,DECLINED,2023-02-27 19:10:14.075918,2023-06-12 13:28:52.517064,2023-06-28 13:31:22.776302,2024-11-10 05:47:31.041468
969,94,530,Return reason 969,DECLINED,2023-10-18 15:40:51.427690,2023-11-17 11:10:31.851115,2023-03-27 13:59:26.054718,2023-12-12 16:48:27.775921
970,308,244,Return reason 970,PENDING,2023-05-24 19:22:12.063474,2024-06-07 11:26:31.194696,2024-12-26 04:41:27.307474,2024-08-12 10:36:55.364801
971,911,981,Return reason 971,APPROVED,2024-07-17 14:27:29.559846,2024-06-09 18:23:20.333030,2023-12-28 22:52:31.237285,2023-03-10 11:18:42.634063
972,463,466,Return reason 972,APPROVED,2024-06-29 07:04:13.763787,2023-10-06 05:17:14.318142,2023-07-27 04:08:36.309789,2024-07-15 05:26:44.745384
973,70,496,Return reason 973,DECLINED,2024-03-08 00:25:38.574208,2023-12-06 09:19:52.328145,2023-09-27 12:32:44.091508,2023-01-03 09:48:04.394647
974,961,872,Return reason 974,APPROVED,2024-10-28 07:40:39.124188,2023-09-06 06:19:53.763717,2024-09-07 11:06:46.814739,2024-08-02 01:44:22.114093
975,771,921,Return reason 975,DECLINED,2024-12-28 19:07:16.398758,2024-07-30 16:33:30.258842,2023-05-13 03:15:49.357373,2024-08-02 05:40:05.201746
976,162,826,Return reason 976,DECLINED,2023-01-26 02:28:12.193657,2023-11-24 14:26:25.287461,2023-07-09 09:57:29.357739,2023-05-31 00:47:39.286295
977,384,178,Return reason 977,DECLINED,2024-12-16 09:20:01.478404,2023-12-18 03:04:28.105707,2023-09-02 03:54:12.749911,2023-11-25 00:43:37.652001
978,749,629,Return reason 978,APPROVED,2024-01-11 09:10:18.092069,2024-12-13 19:21:13.095411,2024-03-31 20:43:07.369177,2024-02-12 09:48:33.969040
979,189,301,Return reason 979,DECLINED,2023-03-19 14:57:32.713135,2024-07-30 19:29:04.932771,2024-02-20 16:21:40.506954,2023-07-12 14:40:35.751679
980,660,299,Return reason 980,PENDING,2023-10-05 16:24:52.375874,2023-09-01 07:06:15.190596,2023-10-26 18:22:43.746810,2024-03-08 17:43:20.480883
981,606,144,Return reason 981,PENDING,2023-02-24 07:45:48.633980,2024-07-11 02:17:10.435277,2024-02-25 04:08:44.721051,2024-10-01 16:44:58.598062
982,800,768,Return reason 982,DECLINED,2024-04-22 19:19:12.486636,2024-10-12 15:48:04.057372,2023-02-22 16:22:25.141037,2024-03-14 06:54:24.384413
983,989,854,Return reason 983,PENDING,2024-08-31 16:47:26.105854,2023-08-28 03:09:51.943160,2023-04-03 09:28:58.385250,2023-04-30 20:36:14.554370
984,448,548,Return reason 984,APPROVED,2024-09-19 20:24:52.311629,2023-06-07 01:26:04.950336,2024-03-17 14:22:19.123995,2024-10-06 22:32:15.097012
985,683,749,Return reason 985,APPROVED,2023-02-22 22:23:31.339871,2023-04-24 00:15:40.928849,2024-12-26 00:53:32.433300,2023-03-24 13:27:26.545321
986,639,157,Return reason 986,PENDING,2023-01-04 13:09:14.758768,2024-10-22 23:12:10.461786,2024-02-05 15:18:33.078946,2023-05-04 02:47:36.027033
987,220,365,Return reason 987,DECLINED,2024-04-24 05:27:06.428978,2023-12-07 04:59:23.350920,2023-09-13 08:47:29.340226,2023-05-09 22:32:50.170018
988,989,747,Return reason 988,PENDING,2023-04-20 10:56:53.404133,2024-03-04 12:29:54.004366,2023-07-29 00:09:20.367085,2024-07-21 21:54:19.023698
989,869,69,Return reason 989,APPROVED,2023-04-21 09:50:31.022400,2023-09-06 22:07:35.196193,2023-09-30 23:54:10.191094,2024-12-12 12:06:07.432065
990,162,936,Return reason 990,DECLINED,2024-02-18 02:58:16.738267,2024-01-22 04:22:30.376050,2024-02-06 13:04:20.503435,2023-10-09 11:20:15.788494
991,629,907,Return reason 991,DECLINED,2024-12-01 15:40:42.778465,2023-11-26 08:56:08.396895,2023-07-23 02:15:40.899176,2023-06-04 03:29:29.382695
992,451,16,Return reason 992,DECLINED,2024-02-19 00:47:00.165935,2023-09-26 07:47:53.661156,2023-09-23 02:25:54.239201,2024-06-16 08:18:15.182759
993,928,671,Return reason 993,PENDING,2024-02-22 12:57:56.063532,2023-02-13 19:09:02.217083,2023-12-17 11:36:12.224815,2024-06-26 23:31:48.495748
994,456,372,Return reason 994,PENDING,2023-01-25 00:53:38.943288,2023-02-28 15:19:05.957992,2024-05-06 22:46:38.941577,2024-02-08 12:22:41.939879
995,230,587,Return reason 995,DECLINED,2024-04-09 00:33:43.336631,2024-01-24 03:30:38.506698,2024-08-27 22:10:33.126461,2023-04-02 18:55:58.625430
996,432,610,Return reason 996,DECLINED,2024-02-28 05:21:09.484228,2024-07-08 22:10:41.191198,2023-04-10 07:09:19.046872,2024-12-22 08:35:04.896846
997,8,159,Return reason 997,APPROVED,2023-11-07 10:38:07.326026,2024-08-21 11:30:12.596786,2024-06-16 14:49:55.527407,2023-01-13 02:53:46.262876
998,924,114,Return reason 998,DECLINED,2024-08-30 10:42:49.138056,2023-11-24 20:19:25.532778,2023-05-20 03:24:46.740022,2023-03-17 10:57:41.371595
999,203,238,Return reason 999,PENDING,2023-01-29 08:02:48.063258,2024-06-03 18:46:36.449574,2024-01-07 23:35:53.335066,2024-06-07 09:12:08.056876
1000,112,428,Return reason 1000,DECLINED,2023-01-07 09:24:54.551183,2024-10-21 21:56:40.910331,2023-11-04 15:56:24.954294,2024-02-24 00:23:14.967757
