id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
620,Project Carry,See image economic sport war. Way important society kitchen we travel top.,SKU-000620,441.43,987,7.82,INACTIVE,2583296780,10,1,4.43,https://picsum.photos/seed/620/200/200,"https://picsum.photos/seed/620_0/400/400,https://picsum.photos/seed/620_1/400/400,https://picsum.photos/seed/620_2/400/400",True,2023-12-10 16:30:41,2025-04-24 00:10:00
621,Answer South,There loss summer piece air check discussion. Short idea best difference can north.,SKU-000621,162.53,728,3.16,ACTIVE,5755652305,10,1,1.45,https://picsum.photos/seed/621/200/200,"https://picsum.photos/seed/621_0/400/400,https://picsum.photos/seed/621_1/400/400,https://picsum.photos/seed/621_2/400/400",True,2023-01-28 16:58:29,2024-09-13 11:26:32
622,Accept It,Parent during many strategy hear scientist show. Positive yeah employee might. Author stay not.,SKU-000622,85.33,508,1.98,INACTIVE,5329820304,10,1,2.43,https://picsum.photos/seed/622/200/200,"https://picsum.photos/seed/622_0/400/400,https://picsum.photos/seed/622_1/400/400,https://picsum.photos/seed/622_2/400/400",True,2022-07-12 15:51:12,2025-01-04 11:55:31
623,Within Describe,Evidence number answer seat animal save. Woman deal watch power success father suggest.,SKU-000623,274.61,150,2.97,INACTIVE,5895105234,10,1,4.48,https://picsum.photos/seed/623/200/200,"https://picsum.photos/seed/623_0/400/400,https://picsum.photos/seed/623_1/400/400,https://picsum.photos/seed/623_2/400/400",True,2023-12-26 07:56:57,2025-06-23 10:01:42
624,Run Account,Join let citizen executive. Watch computer within.,SKU-000624,75.62,941,8.26,DRAFT,4956200244,10,1,2.79,https://picsum.photos/seed/624/200/200,"https://picsum.photos/seed/624_0/400/400,https://picsum.photos/seed/624_1/400/400,https://picsum.photos/seed/624_2/400/400",True,2023-07-06 02:41:21,2024-11-23 05:09:46
625,Many Specific,Likely quickly staff try. End support general. Anything quite should.,SKU-000625,477.73,172,6.65,ACTIVE,6973244617,10,1,1.68,https://picsum.photos/seed/625/200/200,"https://picsum.photos/seed/625_0/400/400,https://picsum.photos/seed/625_1/400/400,https://picsum.photos/seed/625_2/400/400",True,2022-12-05 10:54:39,2024-10-11 12:34:09
626,Bring Force,Value represent stage memory report effect Republican. Seven strong long top eye before six door.,SKU-000626,290.15,419,7.19,ACTIVE,3689467351,10,1,4.2,https://picsum.photos/seed/626/200/200,"https://picsum.photos/seed/626_0/400/400,https://picsum.photos/seed/626_1/400/400,https://picsum.photos/seed/626_2/400/400",True,2022-09-23 10:29:10,2024-07-29 10:11:46
627,Hair As,Word perform actually strong tell sometimes bill.,SKU-000627,75.67,546,8.64,DRAFT,2003570520,10,1,4.77,https://picsum.photos/seed/627/200/200,"https://picsum.photos/seed/627_0/400/400,https://picsum.photos/seed/627_1/400/400,https://picsum.photos/seed/627_2/400/400",True,2022-12-31 03:26:55,2024-10-26 07:25:23
628,System College,Eat decision him process administration too. Cost few dinner talk firm specific.,SKU-000628,445.6,800,7.58,INACTIVE,4087526726,10,1,3.06,https://picsum.photos/seed/628/200/200,"https://picsum.photos/seed/628_0/400/400,https://picsum.photos/seed/628_1/400/400,https://picsum.photos/seed/628_2/400/400",True,2023-05-02 22:02:58,2025-04-18 18:32:05
629,The National,After hour continue news arm figure kid.,SKU-000629,225.84,708,8.01,ACTIVE,2209037394,10,1,3.14,https://picsum.photos/seed/629/200/200,"https://picsum.photos/seed/629_0/400/400,https://picsum.photos/seed/629_1/400/400,https://picsum.photos/seed/629_2/400/400",True,2023-07-18 22:19:25,2025-02-18 04:08:31
630,Far Body,Behind present decision building anyone just blue. Traditional look language check.,SKU-000630,198.98,848,2.14,INACTIVE,6179263422,10,1,4.19,https://picsum.photos/seed/630/200/200,"https://picsum.photos/seed/630_0/400/400,https://picsum.photos/seed/630_1/400/400,https://picsum.photos/seed/630_2/400/400",True,2023-04-12 08:26:47,2024-09-28 23:22:23
631,Phone Meet,Hold send writer once and far. Pay my better exist management he.,SKU-000631,254.26,642,6.02,ACTIVE,7162820254,10,1,4.18,https://picsum.photos/seed/631/200/200,"https://picsum.photos/seed/631_0/400/400,https://picsum.photos/seed/631_1/400/400,https://picsum.photos/seed/631_2/400/400",True,2022-09-16 03:34:27,2024-08-02 00:27:11
632,Sing Surface,Name speech west worry. Certainly our across standard produce professor off him.,SKU-000632,156.04,245,4.73,DRAFT,6090843442,10,1,4.98,https://picsum.photos/seed/632/200/200,"https://picsum.photos/seed/632_0/400/400,https://picsum.photos/seed/632_1/400/400,https://picsum.photos/seed/632_2/400/400",True,2022-07-26 06:58:29,2024-11-07 10:13:37
633,Control Talk,Improve analysis blue agency more blue better week.,SKU-000633,93.08,98,1.85,ACTIVE,7405228450,10,1,4.71,https://picsum.photos/seed/633/200/200,"https://picsum.photos/seed/633_0/400/400,https://picsum.photos/seed/633_1/400/400,https://picsum.photos/seed/633_2/400/400",True,2023-01-26 04:47:58,2025-04-02 17:50:28
634,Language Science,Design success fund animal off rule. Nearly person dog. In vote sound rock.,SKU-000634,119.81,642,4.08,INACTIVE,8612511381,10,1,3.19,https://picsum.photos/seed/634/200/200,"https://picsum.photos/seed/634_0/400/400,https://picsum.photos/seed/634_1/400/400,https://picsum.photos/seed/634_2/400/400",True,2023-02-12 00:28:14,2024-08-20 07:15:14
635,Country Mention,Board appear water and economic hold model study. Along production relate let gun strong from.,SKU-000635,34.04,802,4.16,INACTIVE,1793881766,10,1,4.04,https://picsum.photos/seed/635/200/200,"https://picsum.photos/seed/635_0/400/400,https://picsum.photos/seed/635_1/400/400,https://picsum.photos/seed/635_2/400/400",True,2023-04-16 05:04:43,2024-11-01 01:41:57
636,Day Pull,Cell although through bed bring maybe do. Customer figure fall say do.,SKU-000636,42.75,888,4.33,ACTIVE,5556007730,10,1,1.22,https://picsum.photos/seed/636/200/200,"https://picsum.photos/seed/636_0/400/400,https://picsum.photos/seed/636_1/400/400,https://picsum.photos/seed/636_2/400/400",True,2024-06-30 03:58:26,2025-03-18 15:51:13
637,Another Claim,Year hotel myself stuff. Happy manage ground image. Company gas television forget cause important.,SKU-000637,429.1,939,0.72,ACTIVE,8311283458,10,1,4.02,https://picsum.photos/seed/637/200/200,"https://picsum.photos/seed/637_0/400/400,https://picsum.photos/seed/637_1/400/400,https://picsum.photos/seed/637_2/400/400",True,2023-01-04 20:18:41,2025-04-09 22:40:23
638,Dream Some,Other task letter. Speech subject good foreign. Trade program may check task.,SKU-000638,180.85,909,7.85,INACTIVE,5100896647,10,1,1.95,https://picsum.photos/seed/638/200/200,"https://picsum.photos/seed/638_0/400/400,https://picsum.photos/seed/638_1/400/400,https://picsum.photos/seed/638_2/400/400",True,2022-09-14 21:56:45,2024-09-08 17:44:18
639,Some Page,Capital top skill democratic. Improve inside voice hard.,SKU-000639,233.12,318,5.2,INACTIVE,7529452202,10,1,3.28,https://picsum.photos/seed/639/200/200,"https://picsum.photos/seed/639_0/400/400,https://picsum.photos/seed/639_1/400/400,https://picsum.photos/seed/639_2/400/400",True,2023-02-19 21:57:15,2025-02-07 03:14:00
640,Letter Theory,Cause truth project fish art. Less start movement western day never.,SKU-000640,348.87,232,7.64,INACTIVE,2884614495,10,1,4.69,https://picsum.photos/seed/640/200/200,"https://picsum.photos/seed/640_0/400/400,https://picsum.photos/seed/640_1/400/400,https://picsum.photos/seed/640_2/400/400",True,2024-02-24 06:45:02,2025-03-12 19:10:23
641,Vote Interest,Another hotel billion international weight cell minute. Year hit give receive artist note.,SKU-000641,12.68,131,1.75,ACTIVE,7522686499,10,1,1.42,https://picsum.photos/seed/641/200/200,"https://picsum.photos/seed/641_0/400/400,https://picsum.photos/seed/641_1/400/400,https://picsum.photos/seed/641_2/400/400",True,2024-03-11 08:02:42,2024-07-17 04:12:12
642,Nothing Wonder,Strategy country president year improve way. Trial well knowledge.,SKU-000642,189.92,942,7.36,DRAFT,3577360105,10,1,3.25,https://picsum.photos/seed/642/200/200,"https://picsum.photos/seed/642_0/400/400,https://picsum.photos/seed/642_1/400/400,https://picsum.photos/seed/642_2/400/400",True,2024-04-13 07:55:20,2024-09-10 19:52:29
643,Month Senior,Move service whose she oil hotel chance. Event big he say. Raise turn particularly force.,SKU-000643,50.24,481,7.0,ACTIVE,8311283458,10,1,2.22,https://picsum.photos/seed/643/200/200,"https://picsum.photos/seed/643_0/400/400,https://picsum.photos/seed/643_1/400/400,https://picsum.photos/seed/643_2/400/400",True,2023-11-28 01:38:03,2025-06-03 16:01:52
644,Institution Hand,"House military decision current nothing.
Language why happy letter. Window community fund very.",SKU-000644,43.88,768,4.76,DRAFT,6979043424,10,1,2.5,https://picsum.photos/seed/644/200/200,"https://picsum.photos/seed/644_0/400/400,https://picsum.photos/seed/644_1/400/400,https://picsum.photos/seed/644_2/400/400",True,2022-10-05 22:56:45,2025-06-21 02:45:24
645,Summer Education,A he east. Idea quite already but next.,SKU-000645,431.92,62,7.59,INACTIVE,5136332192,10,1,2.37,https://picsum.photos/seed/645/200/200,"https://picsum.photos/seed/645_0/400/400,https://picsum.photos/seed/645_1/400/400,https://picsum.photos/seed/645_2/400/400",True,2023-03-03 14:45:16,2024-10-12 13:03:34
646,Let Human,Mention figure listen movement nice hold discover Congress. Capital thank know among.,SKU-000646,270.48,579,1.72,ACTIVE,5782905116,10,1,1.1,https://picsum.photos/seed/646/200/200,"https://picsum.photos/seed/646_0/400/400,https://picsum.photos/seed/646_1/400/400,https://picsum.photos/seed/646_2/400/400",True,2024-05-08 07:56:13,2025-02-09 10:34:17
647,Less On,Song section wide process until necessary.,SKU-000647,152.6,297,7.32,INACTIVE,2409143287,10,1,2.65,https://picsum.photos/seed/647/200/200,"https://picsum.photos/seed/647_0/400/400,https://picsum.photos/seed/647_1/400/400,https://picsum.photos/seed/647_2/400/400",True,2023-03-14 23:22:25,2025-04-30 17:18:49
648,Night Successful,It drive meeting short they her source. Health building before western similar.,SKU-000648,351.77,833,1.18,INACTIVE,8783858411,10,1,4.12,https://picsum.photos/seed/648/200/200,"https://picsum.photos/seed/648_0/400/400,https://picsum.photos/seed/648_1/400/400,https://picsum.photos/seed/648_2/400/400",True,2023-03-29 20:37:17,2025-06-23 16:52:09
649,Voice Race,Small rather fear coach just each. Guess work their. Small reduce until bed improve positive head.,SKU-000649,103.8,13,3.54,ACTIVE,6037860127,10,1,4.26,https://picsum.photos/seed/649/200/200,"https://picsum.photos/seed/649_0/400/400,https://picsum.photos/seed/649_1/400/400,https://picsum.photos/seed/649_2/400/400",True,2024-06-10 03:10:04,2024-08-21 07:07:38
650,Nearly Person,Huge late very outside trouble agency now. Early four series seek use free. Peace avoid night.,SKU-000650,386.62,425,9.32,ACTIVE,4399308954,10,1,2.22,https://picsum.photos/seed/650/200/200,"https://picsum.photos/seed/650_0/400/400,https://picsum.photos/seed/650_1/400/400,https://picsum.photos/seed/650_2/400/400",True,2024-02-12 21:04:48,2024-12-11 22:11:20
651,Seven Know,Husband protect into short hair. Trip be social should.,SKU-000651,340.39,941,6.65,INACTIVE,2477682326,10,1,4.24,https://picsum.photos/seed/651/200/200,"https://picsum.photos/seed/651_0/400/400,https://picsum.photos/seed/651_1/400/400,https://picsum.photos/seed/651_2/400/400",True,2023-12-29 04:26:26,2025-05-19 05:14:12
652,Her Hold,Course most short throughout build media step. Practice international nice player ever my.,SKU-000652,353.0,371,1.76,INACTIVE,5893823268,10,1,4.01,https://picsum.photos/seed/652/200/200,"https://picsum.photos/seed/652_0/400/400,https://picsum.photos/seed/652_1/400/400,https://picsum.photos/seed/652_2/400/400",True,2023-06-24 16:24:37,2025-01-01 20:46:28
653,Never Catch,Become ask conference gun suddenly. Which set three leg smile listen both. Similar most interview.,SKU-000653,302.96,128,5.87,INACTIVE,3583654598,10,1,1.01,https://picsum.photos/seed/653/200/200,"https://picsum.photos/seed/653_0/400/400,https://picsum.photos/seed/653_1/400/400,https://picsum.photos/seed/653_2/400/400",True,2024-04-20 22:07:08,2024-07-07 09:57:57
654,Throw Believe,Woman you example eat article bank. Soon job ok daughter action population.,SKU-000654,410.72,150,2.88,ACTIVE,7472978982,10,1,3.08,https://picsum.photos/seed/654/200/200,"https://picsum.photos/seed/654_0/400/400,https://picsum.photos/seed/654_1/400/400,https://picsum.photos/seed/654_2/400/400",True,2023-05-01 06:20:05,2025-01-17 07:52:01
655,Throw Newspaper,Explain share peace onto tell report. Indeed important laugh health full factor believe military.,SKU-000655,323.12,89,3.31,ACTIVE,4750076818,10,1,3.26,https://picsum.photos/seed/655/200/200,"https://picsum.photos/seed/655_0/400/400,https://picsum.photos/seed/655_1/400/400,https://picsum.photos/seed/655_2/400/400",True,2023-04-23 06:56:26,2025-02-12 18:47:00
656,Gas Improve,Fly relationship keep reveal. Suffer daughter follow real by build.,SKU-000656,90.41,954,6.88,ACTIVE,3468480251,10,1,2.64,https://picsum.photos/seed/656/200/200,"https://picsum.photos/seed/656_0/400/400,https://picsum.photos/seed/656_1/400/400,https://picsum.photos/seed/656_2/400/400",True,2022-07-13 15:14:29,2024-11-08 22:15:08
657,Activity Perhaps,Eat free win wish live. Standard that myself sister else soon cause risk.,SKU-000657,88.11,461,1.68,DRAFT,7014278545,10,1,3.21,https://picsum.photos/seed/657/200/200,"https://picsum.photos/seed/657_0/400/400,https://picsum.photos/seed/657_1/400/400,https://picsum.photos/seed/657_2/400/400",True,2022-11-24 14:11:27,2025-06-27 11:31:56
658,Degree Spend,Owner analysis become after where. Cut should least large thing radio.,SKU-000658,179.71,813,3.77,DRAFT,1106472872,10,1,2.27,https://picsum.photos/seed/658/200/200,"https://picsum.photos/seed/658_0/400/400,https://picsum.photos/seed/658_1/400/400,https://picsum.photos/seed/658_2/400/400",True,2022-09-06 05:38:54,2024-12-02 06:05:07
659,Manage Draw,Product wide decide a write history. Energy reason than few sing. Another score night themselves.,SKU-000659,97.53,212,3.08,DRAFT,2059077154,10,1,4.25,https://picsum.photos/seed/659/200/200,"https://picsum.photos/seed/659_0/400/400,https://picsum.photos/seed/659_1/400/400,https://picsum.photos/seed/659_2/400/400",True,2023-04-22 14:40:29,2024-11-25 13:56:21
660,West Without,Try fire else certainly than chance. Rock PM various.,SKU-000660,414.63,676,0.18,ACTIVE,2532810949,10,1,3.74,https://picsum.photos/seed/660/200/200,"https://picsum.photos/seed/660_0/400/400,https://picsum.photos/seed/660_1/400/400,https://picsum.photos/seed/660_2/400/400",True,2022-08-12 01:27:49,2024-08-23 05:49:33
661,Stuff During,Debate nor hair score. Small newspaper anyone apply main. Return lay they baby daughter.,SKU-000661,20.05,743,6.55,ACTIVE,3527649620,10,1,4.67,https://picsum.photos/seed/661/200/200,"https://picsum.photos/seed/661_0/400/400,https://picsum.photos/seed/661_1/400/400,https://picsum.photos/seed/661_2/400/400",True,2022-11-16 06:02:09,2025-03-03 22:41:30
662,Everything Hot,Yes run read baby knowledge. Find individual without government break against hand.,SKU-000662,343.63,793,5.43,ACTIVE,5956028562,10,1,2.59,https://picsum.photos/seed/662/200/200,"https://picsum.photos/seed/662_0/400/400,https://picsum.photos/seed/662_1/400/400,https://picsum.photos/seed/662_2/400/400",True,2023-03-02 02:56:29,2024-07-09 20:30:09
663,Kitchen Manager,Threat PM food task analysis push board. Their happy back career give morning design.,SKU-000663,44.26,519,1.45,DRAFT,4775553439,10,1,3.5,https://picsum.photos/seed/663/200/200,"https://picsum.photos/seed/663_0/400/400,https://picsum.photos/seed/663_1/400/400,https://picsum.photos/seed/663_2/400/400",True,2022-12-22 13:28:38,2024-12-20 18:10:03
664,At Democratic,Great beautiful drug spend industry.,SKU-000664,138.13,428,1.36,DRAFT,1520234731,10,1,2.22,https://picsum.photos/seed/664/200/200,"https://picsum.photos/seed/664_0/400/400,https://picsum.photos/seed/664_1/400/400,https://picsum.photos/seed/664_2/400/400",True,2024-01-26 02:51:35,2024-10-25 08:05:44
665,Spend Government,Place artist nor may remain national. Population movement administration town treat around.,SKU-000665,431.75,817,2.9,ACTIVE,5203215781,10,1,4.31,https://picsum.photos/seed/665/200/200,"https://picsum.photos/seed/665_0/400/400,https://picsum.photos/seed/665_1/400/400,https://picsum.photos/seed/665_2/400/400",True,2022-10-19 12:44:22,2025-06-20 07:31:39
666,Usually Plan,Experience ever picture situation. But write finish career.,SKU-000666,360.47,782,9.53,ACTIVE,1137398658,10,1,1.78,https://picsum.photos/seed/666/200/200,"https://picsum.photos/seed/666_0/400/400,https://picsum.photos/seed/666_1/400/400,https://picsum.photos/seed/666_2/400/400",True,2024-01-18 18:51:36,2024-08-07 03:48:57
667,Modern Third,"Guy money professional listen and.
Study world begin simple. Away try agency you help news.",SKU-000667,372.33,815,0.79,ACTIVE,1417611141,10,1,4.79,https://picsum.photos/seed/667/200/200,"https://picsum.photos/seed/667_0/400/400,https://picsum.photos/seed/667_1/400/400,https://picsum.photos/seed/667_2/400/400",True,2023-01-04 16:35:18,2024-07-25 20:55:21
