id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
3344,1113,2912,1,336.21,336.21,4441.0
3345,1113,980,1,219.28,219.28,1497.0
3346,1113,2242,3,196.09,588.27,3416.0
3347,1113,1264,2,41.93,83.86,
3348,1114,4055,3,259.53,778.59,6097.0
3349,1114,3412,1,190.08,190.08,
3350,1114,1960,3,489.07,1467.21,
3351,1114,2804,2,86.18,172.36,4269.0
3352,1114,1651,3,463.73,1391.19,2508.0
3353,1115,3069,3,294.05,882.15,
3354,1115,3852,3,9.67,29.01,5801.0
3355,1115,136,3,456.63,1369.89,209.0
3356,1115,619,3,345.45,1036.35,978.0
3357,1116,393,1,38.41,38.41,
3358,1116,3044,1,398.97,398.97,
3359,1116,1995,1,248.32,248.32,
3360,1116,2679,1,174.31,174.31,
3361,1116,1070,2,165.4,330.8,1637.0
3362,1117,4955,2,9.69,19.38,7463.0
3363,1117,2657,3,168.58,505.74,
3364,1117,1927,2,134.64,269.28,2961.0
3365,1117,4660,2,343.85,687.7,7032.0
3366,1118,2663,3,111.41,334.23,4047.0
3367,1118,3892,1,55.13,55.13,5858.0
3368,1119,2185,3,146.47,439.41,3333.0
3369,1119,3107,2,416.15,832.3,
3370,1119,2161,3,238.95,716.85,
3371,1119,3146,1,377.63,377.63,
3372,1120,4630,2,113.62,227.24,
3373,1120,4409,2,349.4,698.8,6612.0
3374,1121,1460,1,106.19,106.19,
3375,1121,881,1,468.73,468.73,1362.0
3376,1121,1140,3,34.66,103.98,1741.0
3377,1121,2161,1,238.95,238.95,
3378,1122,44,1,411.92,411.92,
3379,1122,2063,3,151.21,453.63,3159.0
3380,1123,4079,2,419.58,839.16,6136.0
3381,1123,4366,2,30.56,61.12,
3382,1123,1344,3,386.74,1160.22,2047.0
3383,1124,3757,2,378.6,757.2,5657.0
3384,1124,1269,1,361.46,361.46,
3385,1124,3027,2,483.06,966.12,4611.0
3386,1124,744,1,272.64,272.64,1162.0
3387,1125,2427,3,31.21,93.63,3705.0
3388,1125,3710,3,457.0,1371.0,
3389,1126,4494,1,142.34,142.34,6759.0
3390,1126,4165,3,374.39,1123.17,6253.0
3391,1126,4081,3,149.9,449.7,
3392,1126,481,2,385.87,771.74,739.0
3393,1127,2108,3,425.23,1275.69,
3394,1127,4054,2,15.85,31.7,
3395,1127,3228,2,27.33,54.66,
3396,1128,2335,1,447.48,447.48,3556.0
3397,1128,4314,1,113.0,113.0,
3398,1128,475,3,317.02,951.06,725.0
3399,1128,1487,2,200.27,400.54,2272.0
3400,1128,126,1,94.43,94.43,
3401,1129,4869,1,240.08,240.08,
3402,1129,3020,2,351.6,703.2,4597.0
3403,1130,3232,2,69.77,139.54,4887.0
3404,1130,1623,2,86.83,173.66,2464.0
3405,1131,1317,1,347.65,347.65,2001.0
3406,1131,852,2,449.78,899.56,1317.0
3407,1131,3389,3,232.74,698.22,5128.0
3408,1131,3495,1,56.76,56.76,5267.0
3409,1131,167,3,243.44,730.32,253.0
3410,1132,1292,1,422.24,422.24,1966.0
3411,1132,3492,3,239.92,719.76,
3412,1132,1414,3,240.18,720.54,2157.0
3413,1132,246,2,388.65,777.3,380.0
3414,1133,4300,2,253.61,507.22,
3415,1134,1688,1,352.06,352.06,2562.0
3416,1135,2775,1,167.22,167.22,4231.0
3417,1135,3412,1,190.08,190.08,
3418,1135,2871,3,179.3,537.9,
3419,1136,2632,1,375.15,375.15,4003.0
3420,1136,2381,2,166.39,332.78,3631.0
3421,1137,3493,2,206.44,412.88,5265.0
3422,1137,1388,1,10.74,10.74,2121.0
3423,1137,1811,3,232.02,696.06,2755.0
3424,1137,4750,1,293.39,293.39,
3425,1137,2036,3,343.87,1031.61,3118.0
3426,1138,2734,2,43.92,87.84,4150.0
3427,1138,3225,2,223.43,446.86,4883.0
3428,1138,4156,1,314.55,314.55,6241.0
3429,1138,3007,2,342.27,684.54,4580.0
3430,1139,2175,1,117.1,117.1,3312.0
3431,1140,3445,2,203.21,406.42,
3432,1141,2742,3,461.19,1383.57,4167.0
3433,1142,805,1,269.6,269.6,1246.0
3434,1142,1120,1,39.76,39.76,1716.0
3435,1142,3139,2,284.18,568.36,4774.0
3436,1142,2624,3,337.01,1011.03,3985.0
3437,1143,4808,1,119.21,119.21,7257.0
3438,1143,3516,1,287.27,287.27,5304.0
3439,1144,327,2,405.33,810.66,514.0
3440,1144,3224,3,375.5,1126.5,4882.0
3441,1144,2786,2,289.9,579.8,4245.0
3442,1144,3697,1,374.73,374.73,5570.0
3443,1144,113,2,327.04,654.08,176.0
3444,1145,4686,2,75.12,150.24,7091.0
3445,1145,3009,3,358.64,1075.92,4581.0
3446,1145,4027,1,267.22,267.22,6059.0
3447,1146,2345,2,328.61,657.22,
3448,1146,3443,1,406.39,406.39,
3449,1146,4548,1,383.42,383.42,6854.0
3450,1147,3657,2,22.06,44.12,
3451,1147,3234,3,165.73,497.19,4890.0
3452,1147,4577,1,424.84,424.84,6895.0
3453,1147,3270,1,107.1,107.1,4953.0
3454,1147,3645,2,145.16,290.32,5485.0
3455,1148,3340,2,37.16,74.32,5067.0
3456,1148,1108,1,429.26,429.26,1701.0
3457,1148,3831,3,447.36,1342.08,5772.0
3458,1148,4273,2,462.81,925.62,6400.0
3459,1149,1784,2,422.67,845.34,2711.0
3460,1149,4504,2,7.38,14.76,6774.0
3461,1149,2726,2,417.99,835.98,
3462,1150,1777,2,344.57,689.14,2693.0
3463,1150,2757,3,130.09,390.27,4199.0
3464,1150,351,2,364.74,729.48,549.0
3465,1150,1277,3,319.19,957.57,1939.0
3466,1150,3703,3,54.12,162.36,5582.0
3467,1151,2040,1,97.97,97.97,3124.0
3468,1152,1120,2,39.76,79.52,1716.0
3469,1152,1509,3,125.02,375.06,
3470,1152,4551,3,330.34,991.02,6859.0
3471,1152,2811,1,379.47,379.47,4287.0
3472,1152,4501,1,309.89,309.89,6772.0
3473,1153,2761,3,269.2,807.6,4205.0
3474,1153,3693,1,79.0,79.0,5564.0
3475,1154,289,1,223.04,223.04,447.0
3476,1154,1964,3,410.39,1231.17,3013.0
3477,1154,682,2,173.24,346.48,1070.0
3478,1154,2572,1,411.77,411.77,3912.0
3479,1154,2537,1,28.08,28.08,3856.0
3480,1155,2200,2,425.58,851.16,3354.0
3481,1155,4689,3,472.04,1416.12,7098.0
3482,1156,343,3,264.0,792.0,541.0
3483,1156,2655,3,454.58,1363.74,4036.0
3484,1156,2940,1,26.16,26.16,4486.0
3485,1157,1963,1,194.66,194.66,
3486,1157,4150,2,439.47,878.94,6233.0
3487,1158,3659,3,207.42,622.26,5507.0
3488,1158,2434,3,50.92,152.76,
3489,1158,2294,3,373.47,1120.41,3501.0
3490,1158,3432,3,283.95,851.85,5181.0
3491,1158,3213,3,411.82,1235.46,
3492,1159,3441,3,227.82,683.46,5191.0
3493,1160,1368,1,144.48,144.48,2089.0
3494,1160,2500,3,423.01,1269.03,3795.0
3495,1160,3486,3,242.71,728.13,
3496,1160,1803,1,156.94,156.94,2746.0
3497,1161,190,2,240.05,480.1,289.0
3498,1161,12,1,97.28,97.28,16.0
3499,1161,4257,3,372.29,1116.87,6378.0
3500,1161,2641,2,129.14,258.28,4018.0
3501,1162,71,3,312.03,936.09,
3502,1162,2618,2,221.07,442.14,3973.0
3503,1163,3048,2,286.46,572.92,4642.0
3504,1163,4990,1,444.01,444.01,7510.0
3505,1163,3472,3,424.37,1273.11,5235.0
3506,1163,220,3,450.71,1352.13,336.0
3507,1163,1655,2,310.6,621.2,2518.0
3508,1164,1066,1,139.03,139.03,1626.0
3509,1164,870,3,388.47,1165.41,1352.0
3510,1165,3822,3,482.47,1447.41,
3511,1165,4861,1,152.77,152.77,7337.0
3512,1165,4693,2,270.66,541.32,
3513,1166,151,2,66.9,133.8,230.0
3514,1166,4551,3,330.34,991.02,6860.0
3515,1166,4852,2,463.68,927.36,
3516,1166,978,3,75.05,225.15,1494.0
3517,1166,1515,3,269.8,809.4,2312.0
3518,1167,3615,1,412.19,412.19,5440.0
3519,1168,760,1,294.15,294.15,
3520,1168,1174,3,24.86,74.58,1803.0
3521,1169,112,2,36.36,72.72,174.0
3522,1169,3925,3,210.8,632.4,5907.0
3523,1169,1767,3,69.95,209.85,2675.0
3524,1169,231,3,10.87,32.61,354.0
3525,1169,4966,1,355.39,355.39,7479.0
3526,1170,2979,2,384.59,769.18,4541.0
3527,1170,450,3,154.83,464.49,
3528,1171,1943,2,342.04,684.08,
3529,1172,4709,1,447.26,447.26,7122.0
3530,1172,3784,1,20.82,20.82,5691.0
3531,1172,4249,2,195.92,391.84,6371.0
3532,1173,1876,3,85.62,256.86,
3533,1173,387,2,183.79,367.58,596.0
3534,1174,3782,2,125.73,251.46,
3535,1174,3852,1,9.67,9.67,5801.0
3536,1174,4756,2,186.53,373.06,7179.0
3537,1174,97,1,358.83,358.83,144.0
3538,1174,73,2,241.59,483.18,110.0
3539,1175,3915,1,475.05,475.05,5893.0
3540,1175,3871,1,123.28,123.28,
3541,1175,3564,1,365.07,365.07,5367.0
3542,1175,3313,2,127.92,255.84,5019.0
3543,1176,3463,2,152.45,304.9,5219.0
3544,1176,913,3,285.85,857.55,1403.0
3545,1176,4548,3,383.42,1150.26,6854.0
3546,1176,1435,3,264.38,793.14,2195.0
3547,1177,3522,2,389.1,778.2,5311.0
3548,1178,1730,2,347.45,694.9,
3549,1178,4333,1,283.01,283.01,6490.0
3550,1178,4128,3,472.8,1418.4,6205.0
3551,1179,783,3,294.74,884.22,
3552,1180,2919,2,52.93,105.86,4447.0
3553,1180,4029,2,286.85,573.7,6063.0
3554,1181,1983,2,378.3,756.6,
3555,1181,2685,1,189.09,189.09,4076.0
3556,1181,1117,1,158.43,158.43,1713.0
3557,1181,4118,1,187.54,187.54,6189.0
3558,1182,2870,3,15.53,46.59,4373.0
3559,1182,2147,1,76.18,76.18,
3560,1183,3430,2,205.04,410.08,
3561,1183,219,1,214.05,214.05,334.0
3562,1184,4454,1,132.35,132.35,
3563,1184,1005,3,49.82,149.46,1538.0
3564,1185,4462,2,185.91,371.82,6703.0
3565,1185,1156,1,342.53,342.53,1771.0
3566,1185,1796,2,258.27,516.54,2735.0
3567,1185,318,2,246.6,493.2,500.0
3568,1186,1589,1,156.12,156.12,2413.0
3569,1187,4523,2,276.47,552.94,6803.0
3570,1187,1015,2,296.02,592.04,
3571,1188,3846,3,10.52,31.56,5791.0
3572,1188,3276,1,473.28,473.28,
3573,1189,725,3,306.7,920.1,1142.0
3574,1189,2582,1,279.81,279.81,3925.0
3575,1190,741,1,449.8,449.8,
3576,1190,4339,3,348.94,1046.82,6503.0
3577,1190,2226,3,214.34,643.02,3390.0
3578,1191,2219,1,409.76,409.76,
3579,1191,4861,2,152.77,305.54,7337.0
3580,1191,1925,3,349.78,1049.34,2956.0
3581,1192,1947,3,234.38,703.14,
3582,1192,4139,1,66.3,66.3,6220.0
3583,1192,1618,3,47.1,141.3,
3584,1192,4647,2,53.94,107.88,7005.0
3585,1193,3586,1,418.96,418.96,
3586,1193,3878,1,328.33,328.33,5839.0
3587,1193,1971,3,210.56,631.68,3022.0
3588,1193,2226,3,214.34,643.02,3388.0
3589,1193,2054,3,477.17,1431.51,
3590,1194,525,3,145.35,436.05,806.0
3591,1194,1977,3,23.31,69.93,3033.0
3592,1194,2138,1,381.15,381.15,3259.0
3593,1194,1116,1,457.39,457.39,1709.0
3594,1195,956,1,352.83,352.83,1461.0
3595,1195,3191,2,258.96,517.92,
3596,1196,3466,2,467.89,935.78,5225.0
3597,1196,2023,1,62.02,62.02,
3598,1196,1872,1,107.81,107.81,
3599,1197,3466,1,467.89,467.89,5225.0
3600,1197,579,3,148.1,444.3,897.0
3601,1197,3624,3,471.72,1415.16,5455.0
3602,1197,3916,1,379.98,379.98,5895.0
3603,1198,3906,2,438.41,876.82,
3604,1198,3494,2,286.93,573.86,
3605,1198,4615,3,90.41,271.23,6956.0
3606,1198,935,2,490.44,980.88,1434.0
3607,1199,2560,2,68.73,137.46,3897.0
3608,1199,455,3,164.78,494.34,693.0
3609,1199,2523,1,101.55,101.55,3831.0
3610,1199,3895,1,404.44,404.44,5865.0
3611,1200,71,3,312.03,936.09,
3612,1200,2140,3,122.67,368.01,3262.0
3613,1200,1514,1,412.03,412.03,
3614,1200,4115,3,411.68,1235.04,6184.0
3615,1200,965,3,66.92,200.76,1474.0
3616,1201,1661,3,305.56,916.68,2525.0
3617,1201,2256,3,401.08,1203.24,3442.0
3618,1201,4961,3,18.38,55.14,7474.0
3619,1201,1643,3,324.85,974.55,2496.0
3620,1202,2501,1,283.83,283.83,3798.0
3621,1202,2812,2,340.43,680.86,4288.0
3622,1203,4247,1,332.84,332.84,
3623,1203,2705,2,424.87,849.74,4107.0
3624,1203,3378,2,307.42,614.84,
3625,1203,2173,1,280.83,280.83,3310.0
3626,1203,1716,3,154.62,463.86,2600.0
3627,1204,4992,2,210.55,421.1,7513.0
3628,1205,1550,3,229.22,687.66,
3629,1205,4068,2,41.78,83.56,6118.0
3630,1205,725,1,306.7,306.7,1141.0
3631,1205,2809,3,57.64,172.92,4281.0
3632,1206,2148,3,346.73,1040.19,
3633,1206,537,1,44.42,44.42,
3634,1206,4009,2,232.63,465.26,
3635,1207,4684,3,44.15,132.45,7088.0
3636,1207,3142,3,435.64,1306.92,
3637,1207,3439,3,12.96,38.88,5188.0
3638,1208,4270,2,312.49,624.98,
3639,1208,409,3,366.93,1100.79,620.0
3640,1208,3729,2,279.07,558.14,5611.0
3641,1209,3284,1,351.73,351.73,4973.0
3642,1209,1864,3,321.26,963.78,
3643,1210,1093,2,243.36,486.72,1676.0
3644,1210,2811,3,379.47,1138.41,4287.0
3645,1211,4828,1,370.4,370.4,7289.0
3646,1211,4370,2,296.98,593.96,6552.0
3647,1211,1860,2,115.39,230.78,2846.0
3648,1212,254,3,91.83,275.49,392.0
3649,1212,4205,2,146.42,292.84,
3650,1212,3853,1,104.46,104.46,5802.0
3651,1212,744,1,272.64,272.64,1163.0
3652,1212,4026,2,130.65,261.3,
3653,1213,2468,1,121.57,121.57,3753.0
3654,1213,3739,1,491.25,491.25,5629.0
3655,1213,4628,1,291.3,291.3,6980.0
3656,1214,1028,3,18.54,55.62,
3657,1215,3019,2,464.48,928.96,4595.0
3658,1215,106,2,255.29,510.58,167.0
3659,1215,2440,1,440.82,440.82,3716.0
3660,1215,2265,2,35.42,70.84,3458.0
3661,1215,1160,3,350.62,1051.86,1775.0
3662,1216,2021,2,154.36,308.72,3099.0
3663,1217,558,2,173.45,346.9,857.0
3664,1217,4902,3,189.99,569.97,7391.0
3665,1217,3495,1,56.76,56.76,5267.0
3666,1218,1162,3,419.91,1259.73,1780.0
3667,1218,3030,3,464.99,1394.97,4618.0
3668,1218,3235,3,91.63,274.89,4891.0
3669,1218,2658,2,103.5,207.0,4042.0
3670,1219,1019,1,228.01,228.01,
3671,1219,1978,1,87.18,87.18,
3672,1219,1568,1,73.94,73.94,
3673,1219,2132,3,274.14,822.42,
3674,1219,4070,3,249.6,748.8,
3675,1220,669,1,497.72,497.72,1050.0
3676,1220,4635,1,435.5,435.5,6992.0
3677,1220,540,2,459.71,919.42,
3678,1220,1703,2,300.6,601.2,2584.0
3679,1220,4365,2,378.12,756.24,6544.0
3680,1221,1423,3,186.44,559.32,2176.0
3681,1221,2039,2,279.67,559.34,3123.0
3682,1222,875,2,244.81,489.62,1357.0
3683,1222,2976,3,482.52,1447.56,4535.0
3684,1222,3907,1,329.29,329.29,5879.0
3685,1223,1417,3,184.96,554.88,2161.0
3686,1223,4585,3,178.11,534.33,6904.0
3687,1223,3252,2,32.35,64.7,4917.0
3688,1223,169,1,205.56,205.56,
3689,1224,144,1,100.06,100.06,223.0
3690,1224,3006,2,417.44,834.88,4579.0
3691,1224,4048,1,358.51,358.51,6087.0
3692,1224,2227,2,341.56,683.12,3391.0
3693,1224,3650,2,420.84,841.68,
3694,1225,1486,3,133.76,401.28,2268.0
3695,1225,3403,2,308.14,616.28,5146.0
3696,1226,1390,1,417.25,417.25,2122.0
3697,1226,27,1,221.03,221.03,38.0
3698,1227,713,3,100.26,300.78,1122.0
3699,1227,4735,1,247.99,247.99,7150.0
3700,1228,282,2,242.39,484.78,435.0
3701,1229,1620,1,366.4,366.4,2460.0
3702,1230,1621,1,8.91,8.91,2462.0
3703,1231,851,2,449.0,898.0,
3704,1231,4509,1,173.27,173.27,6785.0
3705,1231,2602,2,80.72,161.44,
3706,1232,3432,2,283.95,567.9,5181.0
3707,1232,659,2,68.75,137.5,1039.0
3708,1232,3823,1,393.42,393.42,5756.0
3709,1233,3732,2,366.5,733.0,5614.0
3710,1233,2664,1,63.96,63.96,4049.0
3711,1234,1085,1,201.65,201.65,
3712,1235,2233,3,340.29,1020.87,3400.0
3713,1235,4831,3,58.65,175.95,
3714,1235,4047,3,58.78,176.34,6085.0
3715,1235,2242,1,196.09,196.09,3416.0
3716,1236,2490,2,337.69,675.38,3782.0
3717,1237,4831,2,58.65,117.3,
3718,1237,2166,2,171.85,343.7,
3719,1238,2451,2,25.82,51.64,3736.0
3720,1238,3259,3,491.08,1473.24,
3721,1238,1418,1,410.48,410.48,2164.0
3722,1238,694,1,479.44,479.44,1094.0
3723,1238,1957,2,174.6,349.2,
3724,1239,3419,1,459.75,459.75,5167.0
3725,1239,2438,3,482.52,1447.56,3713.0
3726,1239,31,3,41.16,123.48,
3727,1240,111,2,340.62,681.24,173.0
3728,1240,2288,3,59.04,177.12,3490.0
3729,1240,1943,3,342.04,1026.12,
3730,1240,1177,3,29.64,88.92,1807.0
3731,1240,3390,3,493.95,1481.85,5130.0
3732,1241,4848,2,217.19,434.38,
3733,1241,3920,3,106.44,319.32,5899.0
3734,1242,4199,2,323.0,646.0,
3735,1242,3981,2,305.38,610.76,5992.0
3736,1243,619,2,345.45,690.9,978.0
3737,1243,4260,2,225.16,450.32,6382.0
3738,1243,3395,2,242.56,485.12,
3739,1244,3662,2,355.23,710.46,5513.0
3740,1244,1258,2,293.21,586.42,1916.0
3741,1244,1216,2,470.63,941.26,1859.0
3742,1244,4019,3,428.1,1284.3,6051.0
3743,1244,1478,3,246.75,740.25,2257.0
3744,1245,1107,2,384.18,768.36,1699.0
3745,1245,1621,3,8.91,26.73,2462.0
3746,1245,3038,2,92.59,185.18,
3747,1245,717,2,62.98,125.96,1128.0
3748,1245,1099,1,242.64,242.64,1685.0
3749,1246,2993,3,280.99,842.97,
3750,1246,1858,3,196.59,589.77,2844.0
3751,1246,249,2,381.97,763.94,386.0
3752,1246,4041,1,67.24,67.24,
3753,1246,2990,2,375.61,751.22,4557.0
3754,1247,4761,1,281.21,281.21,7190.0
3755,1247,2446,3,46.43,139.29,3729.0
3756,1247,2418,1,148.09,148.09,3693.0
3757,1247,1975,3,104.29,312.87,3030.0
3758,1247,4370,1,296.98,296.98,6552.0
3759,1248,2691,2,181.03,362.06,4084.0
3760,1248,3623,3,201.93,605.79,5454.0
3761,1248,3255,2,252.64,505.28,
3762,1248,3712,1,223.2,223.2,5592.0
3763,1249,101,2,151.37,302.74,154.0
3764,1249,2236,3,310.47,931.41,3406.0
3765,1249,4440,3,282.27,846.81,6671.0
3766,1249,3056,1,19.96,19.96,
3767,1250,4503,2,112.09,224.18,
3768,1250,2609,2,424.5,849.0,3960.0
3769,1251,4475,1,269.8,269.8,6716.0
3770,1251,4539,3,284.32,852.96,6834.0
3771,1251,4239,2,376.55,753.1,6360.0
3772,1251,1341,2,422.8,845.6,2041.0
3773,1251,4063,3,440.15,1320.45,
3774,1252,400,2,15.54,31.08,609.0
3775,1252,4430,3,66.63,199.89,6656.0
3776,1252,4573,1,105.33,105.33,6889.0
3777,1252,2240,3,365.69,1097.07,3413.0
3778,1253,329,3,394.11,1182.33,515.0
3779,1253,2789,2,295.76,591.52,
3780,1253,502,3,411.66,1234.98,779.0
3781,1254,3029,1,443.22,443.22,4616.0
3782,1254,3573,3,368.41,1105.23,
3783,1255,3709,3,118.17,354.51,5589.0
3784,1255,2551,3,336.99,1010.97,3879.0
3785,1256,2280,3,241.77,725.31,3473.0
3786,1256,2953,2,443.33,886.66,4505.0
3787,1256,4202,3,276.61,829.83,
3788,1256,1272,3,70.34,211.02,1931.0
3789,1256,328,1,450.08,450.08,
3790,1257,1134,1,419.57,419.57,1736.0
3791,1258,3464,2,222.5,445.0,5221.0
3792,1258,1629,3,301.84,905.52,2475.0
3793,1258,1378,3,279.16,837.48,
3794,1258,655,1,372.81,372.81,
3795,1259,1609,2,217.85,435.7,2447.0
3796,1260,3280,2,347.43,694.86,
3797,1260,798,3,39.42,118.26,1231.0
3798,1261,1287,3,236.94,710.82,
3799,1261,256,2,240.85,481.7,396.0
3800,1261,4679,2,482.84,965.68,7077.0
3801,1261,2042,2,136.07,272.14,3128.0
3802,1262,2205,2,40.68,81.36,3364.0
3803,1262,1441,2,125.72,251.44,
3804,1262,3622,3,152.11,456.33,5451.0
3805,1262,3935,2,398.61,797.22,5923.0
3806,1263,4432,3,276.15,828.45,
3807,1264,1065,1,472.43,472.43,1625.0
3808,1264,4450,1,329.84,329.84,6686.0
3809,1264,1901,3,112.23,336.69,2914.0
3810,1264,4796,3,240.09,720.27,7237.0
3811,1265,4383,1,42.05,42.05,6565.0
3812,1265,2945,2,476.51,953.02,4496.0
3813,1265,1380,3,65.63,196.89,2109.0
3814,1265,2362,3,490.32,1470.96,
3815,1265,2837,3,329.56,988.68,
3816,1266,691,3,365.68,1097.04,1088.0
3817,1266,665,1,452.01,452.01,
3818,1266,3700,3,478.8,1436.4,5574.0
3819,1266,1377,2,303.65,607.3,
3820,1267,2296,1,437.42,437.42,
3821,1267,4804,1,464.63,464.63,7248.0
3822,1267,4229,2,81.99,163.98,6352.0
3823,1268,1796,2,258.27,516.54,2737.0
3824,1268,4876,3,200.73,602.19,7350.0
3825,1268,889,3,123.7,371.1,1373.0
3826,1268,852,1,449.78,449.78,1317.0
3827,1268,3667,3,135.24,405.72,5524.0
3828,1269,1055,2,101.08,202.16,1605.0
3829,1269,1523,3,18.35,55.05,2320.0
3830,1269,2298,2,459.63,919.26,
3831,1269,1907,1,45.48,45.48,2922.0
3832,1269,4762,2,217.58,435.16,
3833,1270,576,3,451.07,1353.21,
3834,1271,2405,1,375.97,375.97,3674.0
3835,1271,148,2,406.54,813.08,225.0
3836,1271,1318,2,446.59,893.18,2003.0
3837,1271,2351,2,447.34,894.68,3580.0
3838,1272,1221,2,431.32,862.64,
3839,1272,4140,3,31.79,95.37,
3840,1273,111,1,340.62,340.62,173.0
3841,1273,1719,1,421.18,421.18,2606.0
3842,1274,1725,2,354.72,709.44,2616.0
3843,1274,4321,2,237.83,475.66,6468.0
3844,1275,2202,3,370.25,1110.75,
3845,1276,2306,2,303.09,606.18,
3846,1277,1520,2,482.92,965.84,2319.0
3847,1277,4531,3,85.41,256.23,6820.0
3848,1278,936,1,73.71,73.71,
3849,1278,1055,2,101.08,202.16,1604.0
3850,1278,4127,3,67.81,203.43,
3851,1278,965,1,66.92,66.92,1476.0
3852,1278,2306,3,303.09,909.27,
3853,1279,2825,2,96.12,192.24,4310.0
3854,1279,1919,1,322.3,322.3,2942.0
3855,1279,2723,2,488.17,976.34,4137.0
3856,1280,1351,1,261.46,261.46,
3857,1280,3683,3,377.99,1133.97,5549.0
3858,1280,146,3,217.47,652.41,
3859,1281,1036,1,472.89,472.89,
3860,1281,3167,1,86.31,86.31,4814.0
3861,1281,2059,2,339.88,679.76,
3862,1282,2989,3,498.65,1495.95,4555.0
3863,1283,1515,2,269.8,539.6,2314.0
3864,1283,2912,1,336.21,336.21,4440.0
3865,1283,531,2,40.35,80.7,
3866,1283,3225,2,223.43,446.86,4883.0
3867,1283,2190,1,431.65,431.65,3341.0
3868,1284,2475,3,293.73,881.19,
3869,1285,3151,2,218.6,437.2,4792.0
3870,1285,368,3,409.2,1227.6,568.0
3871,1286,326,1,350.51,350.51,511.0
3872,1287,1281,3,261.03,783.09,1949.0
3873,1287,1041,1,476.55,476.55,
3874,1287,224,1,415.0,415.0,340.0
3875,1288,3076,2,445.17,890.34,4683.0
3876,1288,5,2,474.84,949.68,4.0
3877,1288,3366,2,36.45,72.9,
3878,1288,4392,3,467.3,1401.9,6581.0
3879,1288,57,1,385.44,385.44,85.0
3880,1289,3604,2,359.52,719.04,5426.0
3881,1290,4807,3,398.64,1195.92,7255.0
3882,1290,2416,1,310.14,310.14,3690.0
3883,1290,2918,1,73.67,73.67,
3884,1290,2220,2,369.58,739.16,
3885,1291,478,3,223.46,670.38,732.0
3886,1291,3448,1,346.95,346.95,5196.0
3887,1292,2301,3,405.33,1215.99,3508.0
3888,1292,1415,1,288.24,288.24,2158.0
3889,1292,962,3,440.03,1320.09,1470.0
3890,1293,4297,1,57.53,57.53,6440.0
3891,1293,213,3,377.71,1133.13,
3892,1294,1776,3,488.01,1464.03,2691.0
3893,1294,1958,1,483.59,483.59,3009.0
3894,1294,944,1,206.53,206.53,1445.0
3895,1294,231,3,10.87,32.61,353.0
3896,1294,4480,2,117.64,235.28,6726.0
3897,1295,4802,3,160.07,480.21,7245.0
3898,1296,3921,3,321.81,965.43,5901.0
3899,1296,1364,2,255.37,510.74,
3900,1296,1845,1,292.99,292.99,2818.0
3901,1296,2707,3,219.04,657.12,
3902,1296,2426,2,43.97,87.94,3702.0
3903,1297,856,2,489.63,979.26,
3904,1297,3114,3,389.98,1169.94,4735.0
3905,1298,3121,2,20.77,41.54,4744.0
3906,1298,3984,3,117.76,353.28,5997.0
3907,1298,3059,2,334.75,669.5,4653.0
3908,1298,4552,1,355.1,355.1,
3909,1299,310,1,105.09,105.09,485.0
3910,1300,1399,3,152.15,456.45,2143.0
3911,1300,2393,1,180.14,180.14,3653.0
3912,1301,2616,2,51.29,102.58,3972.0
3913,1301,556,1,79.63,79.63,855.0
3914,1301,2006,3,195.54,586.62,
3915,1301,1618,3,47.1,141.3,
3916,1301,3182,3,102.33,306.99,
3917,1302,4359,3,68.19,204.57,6536.0
3918,1302,123,1,143.04,143.04,190.0
3919,1302,4540,2,482.84,965.68,6835.0
3920,1302,4250,1,150.86,150.86,
3921,1302,1172,1,162.16,162.16,1799.0
3922,1303,4053,3,141.01,423.03,6095.0
3923,1303,4912,3,108.51,325.53,7404.0
3924,1303,1755,2,404.63,809.26,2661.0
3925,1303,211,3,472.5,1417.5,317.0
3926,1303,239,2,23.21,46.42,367.0
3927,1304,1345,3,201.88,605.64,2050.0
3928,1304,335,3,380.78,1142.34,527.0
3929,1305,2131,3,340.41,1021.23,
3930,1305,3229,2,185.02,370.04,4885.0
3931,1305,524,2,81.36,162.72,
3932,1305,4951,2,139.91,279.82,
3933,1305,225,2,471.73,943.46,342.0
3934,1306,4461,2,99.52,199.04,6700.0
3935,1306,3490,3,491.22,1473.66,5261.0
3936,1306,1191,3,214.56,643.68,1824.0
3937,1306,782,3,262.62,787.86,1210.0
3938,1306,1116,1,457.39,457.39,1710.0
3939,1307,2041,1,131.02,131.02,3125.0
3940,1307,1288,2,32.58,65.16,1959.0
3941,1307,1232,1,478.24,478.24,
3942,1307,1021,3,146.08,438.24,
3943,1307,167,3,243.44,730.32,254.0
3944,1308,4624,3,25.36,76.08,6977.0
3945,1308,3636,3,203.03,609.09,
3946,1308,3982,1,352.9,352.9,
3947,1308,3860,3,100.29,300.87,5813.0
3948,1309,2521,3,164.57,493.71,3829.0
3949,1310,281,2,403.04,806.08,433.0
3950,1310,62,3,387.11,1161.33,89.0
3951,1311,2552,1,439.03,439.03,3882.0
3952,1311,2735,1,237.67,237.67,4152.0
3953,1311,823,3,292.21,876.63,1277.0
3954,1311,3769,1,187.6,187.6,5671.0
3955,1312,3758,1,468.52,468.52,
3956,1312,163,1,250.83,250.83,248.0
