id,order_id,previous_status,new_status,change_timestamp
3743,1861,,DISPATCHED,2025-07-03 09:03:43
3744,1862,,DISPATCHED,2025-03-29 21:39:36
3745,1863,,DELIVERED,2025-06-10 15:52:05
3746,1864,,PENDING,2025-01-05 07:59:05
3747,1864,PENDING,DISPATCHED,2025-05-19 18:26:30
3748,1864,DISPATCHED,RETURNED,2025-06-25 02:33:29
3749,1865,,CONFIRMED,2025-04-11 08:41:13
3750,1865,CONFIRMED,RETURNED,2025-01-27 14:39:25
3751,1866,,RETURNED,2025-05-12 09:57:39
3752,1866,RETURNED,PENDING,2025-03-21 04:05:06
3753,1867,,PENDING,2025-06-05 22:26:31
3754,1867,PENDING,DISPATCHED,2025-05-31 18:52:33
3755,1867,DISPATCHED,CONFIRMED,2025-06-07 03:21:14
3756,1868,,CONFIRMED,2025-05-25 19:13:23
3757,1868,CONFIRMED,DELIVERED,2025-04-29 02:18:19
3758,1868,DELIVERED,PENDING,2025-06-17 13:40:24
3759,1869,,CANCELLED,2025-02-15 02:57:35
3760,1870,,DISPATCHED,2025-04-20 22:28:11
3761,1870,DISPATCHED,RETURNED,2024-11-14 11:59:26
3762,1871,,DISPATCHED,2025-04-24 01:21:28
3763,1871,DISPATCHED,CANCELLED,2025-05-30 02:50:33
3764,1872,,DELIVERED,2025-06-23 13:16:43
3765,1872,DELIVERED,CONFIRMED,2025-07-01 14:13:19
3766,1872,CONFIRMED,CONFIRMED,2025-06-15 19:01:27
3767,1873,,DISPATCHED,2025-06-29 16:41:57
3768,1873,DISPATCHED,CONFIRMED,2025-06-02 15:24:11
3769,1874,,DELIVERED,2025-02-15 08:02:35
3770,1874,DELIVERED,RETURNED,2025-05-15 03:58:24
3771,1875,,CONFIRMED,2025-03-12 23:47:18
3772,1875,CONFIRMED,RETURNED,2025-02-01 12:20:41
3773,1875,RETURNED,CANCELLED,2024-07-25 19:30:24
3774,1876,,CONFIRMED,2024-08-27 21:55:48
3775,1876,CONFIRMED,CONFIRMED,2024-09-28 17:06:38
3776,1876,CONFIRMED,PENDING,2025-06-10 18:55:16
3777,1877,,DELIVERED,2025-03-22 02:53:17
3778,1877,DELIVERED,RETURNED,2025-04-26 22:27:29
3779,1878,,CANCELLED,2024-09-30 10:05:00
3780,1879,,CANCELLED,2024-12-14 12:49:01
3781,1879,CANCELLED,PENDING,2025-01-31 13:34:16
3782,1880,,DISPATCHED,2025-04-08 00:51:10
3783,1880,DISPATCHED,DELIVERED,2025-05-25 01:15:36
3784,1881,,DELIVERED,2025-03-02 20:44:56
3785,1881,DELIVERED,DISPATCHED,2025-04-01 20:28:41
3786,1882,,CANCELLED,2025-06-16 07:53:16
3787,1882,CANCELLED,DISPATCHED,2025-06-20 07:52:24
3788,1883,,CANCELLED,2025-05-21 08:58:23
3789,1883,CANCELLED,DISPATCHED,2025-06-14 18:25:56
3790,1884,,CANCELLED,2025-03-29 02:10:19
3791,1884,CANCELLED,DELIVERED,2025-05-31 15:31:34
3792,1885,,PENDING,2025-06-14 17:31:00
3793,1885,PENDING,CANCELLED,2025-05-16 17:15:13
3794,1886,,PENDING,2025-05-15 11:11:28
3795,1886,PENDING,DELIVERED,2025-06-05 08:21:10
3796,1886,DELIVERED,CONFIRMED,2025-05-29 15:57:56
3797,1887,,DELIVERED,2024-11-05 01:16:14
3798,1888,,PENDING,2025-04-05 01:19:38
3799,1889,,PENDING,2025-06-23 16:50:22
3800,1889,PENDING,DELIVERED,2024-11-20 05:33:53
3801,1889,DELIVERED,CANCELLED,2025-04-07 14:24:36
3802,1890,,CANCELLED,2025-05-15 00:35:39
3803,1890,CANCELLED,CANCELLED,2025-05-28 14:43:31
3804,1890,CANCELLED,DELIVERED,2025-06-17 02:31:33
3805,1891,,CONFIRMED,2025-06-02 23:25:08
3806,1891,CONFIRMED,DELIVERED,2025-06-29 15:37:18
3807,1892,,CONFIRMED,2025-03-16 05:03:20
3808,1892,CONFIRMED,CANCELLED,2025-02-17 09:23:25
3809,1893,,CANCELLED,2025-04-28 07:32:07
3810,1893,CANCELLED,DISPATCHED,2025-05-30 08:08:34
3811,1894,,CANCELLED,2025-06-04 20:36:53
3812,1894,CANCELLED,PENDING,2025-06-22 06:44:21
3813,1895,,CONFIRMED,2025-06-05 23:25:08
3814,1896,,CONFIRMED,2025-02-24 03:17:35
3815,1896,CONFIRMED,DISPATCHED,2025-04-07 05:56:04
3816,1897,,CONFIRMED,2025-05-12 09:57:19
3817,1898,,DELIVERED,2025-04-22 15:21:45
3818,1898,DELIVERED,PENDING,2025-02-24 22:18:10
3819,1899,,CANCELLED,2025-05-31 10:27:46
3820,1899,CANCELLED,CANCELLED,2025-03-02 14:38:47
3821,1900,,DELIVERED,2025-04-17 16:08:57
3822,1901,,CONFIRMED,2025-05-11 17:47:52
3823,1901,CONFIRMED,RETURNED,2025-05-18 20:26:49
3824,1901,RETURNED,DELIVERED,2025-05-09 06:02:04
3825,1902,,CONFIRMED,2025-06-09 12:58:38
3826,1903,,CONFIRMED,2025-03-26 18:02:52
3827,1903,CONFIRMED,PENDING,2025-04-02 08:33:40
3828,1904,,PENDING,2025-01-13 00:56:09
3829,1904,PENDING,DELIVERED,2025-03-23 18:14:30
3830,1904,DELIVERED,DELIVERED,2024-12-04 15:25:51
3831,1905,,PENDING,2025-04-26 07:15:39
3832,1906,,CANCELLED,2025-06-17 04:16:17
3833,1906,CANCELLED,DELIVERED,2025-05-19 02:11:11
3834,1906,DELIVERED,CANCELLED,2024-11-18 12:17:18
3835,1907,,PENDING,2025-06-27 14:45:20
3836,1907,PENDING,RETURNED,2025-06-14 10:21:39
3837,1907,RETURNED,CONFIRMED,2025-06-10 16:09:29
3838,1908,,CANCELLED,2025-03-21 02:33:24
3839,1908,CANCELLED,PENDING,2025-04-11 22:35:16
3840,1908,PENDING,DISPATCHED,2025-04-20 04:50:56
3841,1909,,PENDING,2025-02-28 11:15:38
3842,1909,PENDING,DELIVERED,2025-02-13 19:17:05
3843,1909,DELIVERED,RETURNED,2025-04-07 20:55:25
3844,1910,,PENDING,2025-01-24 09:47:27
3845,1911,,CONFIRMED,2025-03-03 18:22:32
3846,1912,,DELIVERED,2025-07-02 10:31:42
3847,1913,,RETURNED,2025-01-31 07:11:11
3848,1913,RETURNED,PENDING,2025-05-09 21:43:37
3849,1914,,DELIVERED,2025-06-16 09:17:45
3850,1914,DELIVERED,DELIVERED,2025-03-03 21:25:29
3851,1915,,CANCELLED,2025-04-22 14:09:48
3852,1915,CANCELLED,DELIVERED,2025-01-28 08:05:28
3853,1916,,CANCELLED,2024-12-01 04:05:39
3854,1916,CANCELLED,CONFIRMED,2025-03-11 09:53:23
3855,1916,CONFIRMED,CONFIRMED,2025-04-24 03:00:09
3856,1917,,CONFIRMED,2025-05-05 07:24:45
3857,1917,CONFIRMED,DELIVERED,2025-02-21 02:01:18
3858,1918,,CANCELLED,2025-01-03 03:03:42
3859,1918,CANCELLED,DELIVERED,2025-02-01 01:24:55
3860,1919,,CONFIRMED,2024-10-22 09:45:58
3861,1920,,RETURNED,2025-04-28 12:09:35
3862,1921,,CONFIRMED,2024-12-04 01:28:17
3863,1921,CONFIRMED,PENDING,2024-12-03 23:17:56
3864,1922,,PENDING,2025-05-27 10:26:34
3865,1922,PENDING,RETURNED,2024-12-29 01:56:57
3866,1923,,DISPATCHED,2025-03-21 17:16:33
3867,1923,DISPATCHED,RETURNED,2025-03-25 04:52:37
3868,1923,RETURNED,DISPATCHED,2025-05-23 21:18:53
3869,1924,,CANCELLED,2025-07-02 22:32:28
3870,1925,,CONFIRMED,2024-12-03 04:46:24
3871,1925,CONFIRMED,CANCELLED,2024-10-30 12:43:01
3872,1925,CANCELLED,RETURNED,2025-03-06 11:31:59
3873,1926,,CANCELLED,2025-06-10 21:44:23
3874,1926,CANCELLED,CANCELLED,2025-06-24 08:49:14
3875,1926,CANCELLED,CANCELLED,2025-05-20 07:53:23
3876,1927,,DELIVERED,2024-09-14 15:07:23
3877,1928,,DISPATCHED,2025-03-22 03:01:26
3878,1929,,CANCELLED,2025-06-22 18:13:21
3879,1929,CANCELLED,PENDING,2025-06-20 06:00:30
3880,1930,,DISPATCHED,2025-05-26 01:59:31
3881,1931,,CONFIRMED,2024-12-25 02:07:37
3882,1932,,RETURNED,2024-12-12 13:43:37
3883,1933,,CANCELLED,2025-02-07 04:10:15
3884,1934,,RETURNED,2024-11-11 02:55:50
3885,1934,RETURNED,DELIVERED,2025-01-27 15:58:12
3886,1935,,CANCELLED,2025-05-09 10:30:58
3887,1935,CANCELLED,CANCELLED,2025-04-05 22:52:39
3888,1935,CANCELLED,PENDING,2025-03-31 20:43:44
3889,1936,,RETURNED,2025-05-07 10:52:02
3890,1936,RETURNED,CONFIRMED,2025-06-21 04:46:44
3891,1936,CONFIRMED,RETURNED,2025-06-06 07:30:13
3892,1937,,RETURNED,2025-03-01 17:01:45
3893,1938,,DELIVERED,2025-06-20 18:18:37
3894,1938,DELIVERED,DISPATCHED,2025-06-26 08:56:48
3895,1938,DISPATCHED,PENDING,2025-06-30 23:49:52
3896,1939,,CANCELLED,2025-04-22 21:32:13
3897,1939,CANCELLED,CONFIRMED,2024-12-17 07:00:50
3898,1940,,CANCELLED,2025-06-13 01:15:59
3899,1941,,PENDING,2025-04-28 23:56:49
3900,1941,PENDING,PENDING,2025-06-01 05:58:51
3901,1941,PENDING,RETURNED,2024-12-28 03:17:33
3902,1942,,CONFIRMED,2025-04-16 13:24:54
3903,1942,CONFIRMED,CANCELLED,2025-02-27 00:39:16
3904,1942,CANCELLED,CANCELLED,2025-05-12 01:26:49
3905,1943,,RETURNED,2025-03-23 04:11:04
3906,1943,RETURNED,DELIVERED,2025-04-10 19:36:54
3907,1944,,DISPATCHED,2025-07-02 23:12:14
3908,1944,DISPATCHED,DELIVERED,2025-07-03 06:00:58
3909,1944,DELIVERED,PENDING,2025-07-03 15:23:39
3910,1945,,DELIVERED,2025-03-18 11:26:49
3911,1945,DELIVERED,DISPATCHED,2025-02-06 21:13:53
3912,1946,,RETURNED,2025-07-01 10:13:55
3913,1946,RETURNED,PENDING,2025-06-29 10:04:52
3914,1946,PENDING,CANCELLED,2025-06-16 03:13:40
3915,1947,,DISPATCHED,2025-06-29 01:50:25
3916,1947,DISPATCHED,CONFIRMED,2025-07-02 03:15:28
3917,1947,CONFIRMED,CONFIRMED,2025-07-03 09:46:01
3918,1948,,PENDING,2025-06-24 05:51:35
3919,1948,PENDING,PENDING,2025-06-25 14:04:16
3920,1949,,CONFIRMED,2025-07-03 01:36:42
3921,1949,CONFIRMED,DELIVERED,2025-06-06 08:31:59
3922,1949,DELIVERED,RETURNED,2025-05-11 01:17:41
3923,1950,,CONFIRMED,2025-04-30 20:05:32
3924,1951,,CANCELLED,2025-06-06 05:31:57
3925,1951,CANCELLED,DISPATCHED,2025-05-31 03:53:18
3926,1951,DISPATCHED,DISPATCHED,2025-06-12 09:24:48
3927,1952,,PENDING,2025-01-27 04:54:28
3928,1953,,DISPATCHED,2025-06-28 07:59:36
3929,1953,DISPATCHED,PENDING,2024-10-21 00:51:32
3930,1953,PENDING,DISPATCHED,2024-11-01 16:49:15
3931,1954,,CANCELLED,2025-03-15 13:06:42
3932,1954,CANCELLED,CANCELLED,2025-02-18 12:36:30
3933,1955,,CANCELLED,2025-06-18 02:28:13
3934,1955,CANCELLED,CONFIRMED,2025-02-28 20:20:49
3935,1955,CONFIRMED,DELIVERED,2025-06-07 14:53:26
3936,1956,,DISPATCHED,2025-01-03 02:08:32
3937,1957,,CONFIRMED,2025-06-16 08:25:15
3938,1957,CONFIRMED,CANCELLED,2025-03-23 02:11:27
3939,1958,,CONFIRMED,2025-03-04 20:44:57
3940,1958,CONFIRMED,CONFIRMED,2025-03-30 10:22:49
3941,1959,,CANCELLED,2025-05-30 13:53:09
3942,1959,CANCELLED,PENDING,2025-01-28 21:19:19
3943,1960,,PENDING,2024-11-21 19:23:24
3944,1960,PENDING,DELIVERED,2025-05-11 11:39:25
3945,1961,,CANCELLED,2025-05-30 03:57:24
3946,1961,CANCELLED,CONFIRMED,2025-06-29 20:38:19
3947,1962,,CONFIRMED,2025-03-04 07:51:53
3948,1963,,CANCELLED,2025-02-25 00:54:04
3949,1963,CANCELLED,DELIVERED,2025-05-12 09:27:52
3950,1963,DELIVERED,CANCELLED,2025-02-22 19:00:09
3951,1964,,CANCELLED,2025-06-20 16:55:02
3952,1965,,DISPATCHED,2025-02-01 15:59:40
3953,1966,,PENDING,2025-04-01 20:15:22
3954,1967,,CONFIRMED,2025-05-15 08:52:32
3955,1967,CONFIRMED,RETURNED,2025-03-27 20:06:18
3956,1967,RETURNED,RETURNED,2025-04-10 10:17:36
3957,1968,,CONFIRMED,2025-02-09 10:24:02
3958,1968,CONFIRMED,CANCELLED,2025-06-18 18:39:30
3959,1969,,CANCELLED,2024-09-15 17:13:31
3960,1969,CANCELLED,RETURNED,2025-04-23 03:11:43
3961,1970,,CANCELLED,2025-06-02 05:55:56
3962,1970,CANCELLED,CANCELLED,2025-04-26 08:43:42
3963,1970,CANCELLED,DELIVERED,2025-05-05 16:20:54
3964,1971,,DISPATCHED,2025-05-12 11:41:38
3965,1972,,DISPATCHED,2025-06-19 10:18:54
3966,1973,,PENDING,2025-06-16 15:35:55
3967,1973,PENDING,CONFIRMED,2025-03-12 08:34:54
3968,1974,,DELIVERED,2025-06-14 18:22:35
3969,1975,,RETURNED,2025-06-11 15:04:12
3970,1975,RETURNED,RETURNED,2025-04-25 10:47:41
3971,1975,RETURNED,DISPATCHED,2025-04-10 11:14:18
3972,1976,,PENDING,2025-01-27 08:31:28
3973,1976,PENDING,RETURNED,2025-05-30 08:38:06
3974,1976,RETURNED,DELIVERED,2024-12-06 18:47:59
3975,1977,,CANCELLED,2024-09-24 23:02:34
3976,1977,CANCELLED,CANCELLED,2025-02-08 02:26:41
3977,1977,CANCELLED,DELIVERED,2025-06-21 02:19:55
3978,1978,,PENDING,2025-05-07 10:30:45
3979,1979,,CANCELLED,2024-12-31 22:18:59
3980,1979,CANCELLED,DELIVERED,2025-01-14 22:10:35
3981,1980,,RETURNED,2024-12-28 18:43:30
3982,1980,RETURNED,RETURNED,2025-02-11 17:08:17
3983,1980,RETURNED,CONFIRMED,2024-12-23 22:58:45
3984,1981,,CONFIRMED,2025-04-08 10:38:57
3985,1981,CONFIRMED,DISPATCHED,2025-03-29 03:43:04
3986,1981,DISPATCHED,PENDING,2025-03-08 15:23:17
3987,1982,,RETURNED,2025-07-02 08:46:56
3988,1982,RETURNED,CANCELLED,2025-07-01 18:01:02
3989,1983,,PENDING,2024-12-28 08:41:34
3990,1983,PENDING,DISPATCHED,2025-05-31 19:21:02
3991,1983,DISPATCHED,CONFIRMED,2025-02-20 21:15:39
3992,1984,,DISPATCHED,2025-06-06 08:26:01
3993,1985,,DELIVERED,2024-09-12 12:11:08
3994,1986,,DISPATCHED,2024-12-16 06:01:27
3995,1986,DISPATCHED,DELIVERED,2025-06-25 18:18:15
3996,1986,DELIVERED,CANCELLED,2025-05-26 12:01:25
3997,1987,,PENDING,2025-05-25 13:48:55
3998,1987,PENDING,CANCELLED,2025-04-22 14:36:38
3999,1987,CANCELLED,DELIVERED,2025-04-03 09:52:06
4000,1988,,DELIVERED,2025-06-20 00:36:22
4001,1988,DELIVERED,CANCELLED,2025-03-02 11:20:09
4002,1988,CANCELLED,DELIVERED,2025-04-23 12:55:48
4003,1989,,RETURNED,2025-01-16 15:43:38
4004,1989,RETURNED,PENDING,2025-06-04 07:58:41
4005,1989,PENDING,DELIVERED,2025-04-15 09:20:53
4006,1990,,RETURNED,2025-01-28 00:57:39
4007,1990,RETURNED,DELIVERED,2025-06-08 12:36:34
4008,1990,DELIVERED,CONFIRMED,2024-12-02 19:50:21
4009,1991,,CONFIRMED,2025-01-07 12:49:26
4010,1992,,DISPATCHED,2025-05-29 00:17:03
4011,1992,DISPATCHED,DISPATCHED,2025-06-09 16:11:14
4012,1992,DISPATCHED,PENDING,2025-04-07 10:08:48
4013,1993,,CONFIRMED,2025-05-15 08:38:41
4014,1994,,CONFIRMED,2025-05-17 05:41:17
4015,1994,CONFIRMED,DELIVERED,2025-05-30 00:35:37
4016,1994,DELIVERED,CONFIRMED,2025-05-29 12:09:09
4017,1995,,DELIVERED,2025-07-02 21:19:52
4018,1995,DELIVERED,RETURNED,2025-06-27 12:07:28
4019,1995,RETURNED,DISPATCHED,2025-06-27 05:44:12
4020,1996,,RETURNED,2025-06-05 21:02:29
4021,1996,RETURNED,DISPATCHED,2025-06-09 15:55:23
4022,1996,DISPATCHED,DISPATCHED,2025-05-21 16:19:20
4023,1997,,CONFIRMED,2025-06-16 04:48:55
4024,1998,,CANCELLED,2024-09-01 13:45:03
4025,1999,,DELIVERED,2025-06-11 12:47:44
4026,1999,DELIVERED,RETURNED,2025-07-02 06:35:19
4027,2000,,DISPATCHED,2024-12-01 14:18:05
4028,2001,,DISPATCHED,2025-05-17 13:28:54
4029,2001,DISPATCHED,CANCELLED,2025-04-20 14:16:04
4030,2002,,DELIVERED,2025-03-18 07:23:21
4031,2003,,DISPATCHED,2024-12-30 00:18:54
4032,2004,,PENDING,2025-05-15 08:17:14
4033,2005,,PENDING,2025-02-20 07:54:58
4034,2006,,DELIVERED,2025-06-15 08:07:49
4035,2007,,CANCELLED,2025-06-17 13:03:46
4036,2007,CANCELLED,RETURNED,2025-03-22 08:15:50
4037,2007,RETURNED,PENDING,2025-05-04 16:58:35
4038,2008,,CONFIRMED,2025-06-22 07:04:07
4039,2009,,RETURNED,2024-12-02 08:46:23
4040,2010,,DELIVERED,2025-02-28 08:34:41
4041,2011,,RETURNED,2025-06-30 11:56:20
4042,2011,RETURNED,DELIVERED,2025-05-19 23:30:08
4043,2012,,CANCELLED,2025-04-12 01:17:52
4044,2012,CANCELLED,DISPATCHED,2025-06-18 07:24:22
4045,2013,,CONFIRMED,2025-06-21 12:44:48
4046,2014,,CONFIRMED,2025-04-12 07:12:28
4047,2014,CONFIRMED,PENDING,2025-02-23 00:50:02
4048,2014,PENDING,DISPATCHED,2025-02-23 01:57:53
4049,2015,,CONFIRMED,2025-01-12 22:30:40
4050,2016,,RETURNED,2024-08-16 21:54:51
4051,2016,RETURNED,DISPATCHED,2024-11-01 04:38:54
4052,2016,DISPATCHED,RETURNED,2024-12-27 13:20:02
4053,2017,,PENDING,2025-04-13 04:27:51
4054,2017,PENDING,CONFIRMED,2025-02-27 12:52:11
4055,2018,,CANCELLED,2025-02-12 13:15:17
4056,2018,CANCELLED,CONFIRMED,2025-05-29 23:45:58
4057,2018,CONFIRMED,RETURNED,2025-05-14 00:44:23
4058,2019,,DISPATCHED,2024-10-24 13:48:17
4059,2019,DISPATCHED,DELIVERED,2024-11-21 10:19:45
4060,2019,DELIVERED,CANCELLED,2024-10-22 23:19:35
4061,2020,,DISPATCHED,2025-01-02 07:55:49
4062,2020,DISPATCHED,PENDING,2025-03-12 23:24:14
4063,2021,,RETURNED,2025-02-28 18:31:19
4064,2021,RETURNED,RETURNED,2025-03-08 05:44:11
4065,2021,RETURNED,RETURNED,2025-06-11 07:51:46
4066,2022,,CANCELLED,2025-06-24 16:43:22
4067,2022,CANCELLED,DISPATCHED,2025-06-15 01:04:36
4068,2023,,DELIVERED,2025-06-21 03:24:01
4069,2024,,CONFIRMED,2025-06-01 06:35:18
4070,2024,CONFIRMED,CONFIRMED,2025-03-29 16:38:29
4071,2024,CONFIRMED,DELIVERED,2025-02-02 02:58:49
4072,2025,,RETURNED,2025-05-05 04:25:21
4073,2026,,DISPATCHED,2025-06-06 11:19:42
4074,2027,,DELIVERED,2025-02-07 10:32:25
4075,2027,DELIVERED,DELIVERED,2025-06-20 16:25:33
4076,2027,DELIVERED,DELIVERED,2025-01-13 00:34:36
4077,2028,,CONFIRMED,2025-07-03 15:43:17
4078,2029,,PENDING,2025-01-31 02:14:59
4079,2029,PENDING,PENDING,2025-04-07 06:07:53
4080,2029,PENDING,RETURNED,2024-11-16 00:36:40
4081,2030,,CONFIRMED,2025-04-04 10:52:15
4082,2030,CONFIRMED,CANCELLED,2025-01-04 07:13:24
4083,2030,CANCELLED,DISPATCHED,2025-06-02 02:43:05
4084,2031,,DISPATCHED,2025-04-12 20:39:44
4085,2031,DISPATCHED,DISPATCHED,2025-05-01 12:01:26
4086,2032,,DELIVERED,2025-06-16 10:01:44
4087,2032,DELIVERED,PENDING,2025-06-30 20:47:39
4088,2033,,RETURNED,2025-04-14 17:53:42
4089,2033,RETURNED,CANCELLED,2025-07-02 07:39:25
4090,2034,,PENDING,2024-10-20 02:09:54
4091,2034,PENDING,CANCELLED,2024-09-29 16:03:03
4092,2035,,CANCELLED,2025-03-24 14:50:27
4093,2035,CANCELLED,CONFIRMED,2025-02-02 00:06:57
4094,2035,CONFIRMED,CANCELLED,2025-03-24 07:46:46
4095,2036,,RETURNED,2025-06-15 10:58:03
4096,2036,RETURNED,RETURNED,2025-04-09 01:42:42
4097,2036,RETURNED,RETURNED,2025-05-18 10:57:28
4098,2037,,CANCELLED,2025-06-14 03:49:37
4099,2038,,DISPATCHED,2025-01-15 12:31:27
4100,2039,,CONFIRMED,2024-12-30 21:23:19
4101,2039,CONFIRMED,PENDING,2025-03-29 00:07:49
4102,2040,,CONFIRMED,2025-06-29 00:41:27
4103,2040,CONFIRMED,RETURNED,2025-06-20 05:01:59
4104,2041,,CONFIRMED,2025-01-14 07:52:38
4105,2042,,CONFIRMED,2025-05-25 05:47:01
4106,2042,CONFIRMED,PENDING,2025-04-01 19:01:34
4107,2042,PENDING,RETURNED,2025-06-07 13:32:28
4108,2043,,PENDING,2025-02-16 02:48:58
4109,2043,PENDING,DISPATCHED,2025-05-13 01:13:28
4110,2044,,RETURNED,2025-02-09 10:15:29
4111,2045,,DISPATCHED,2025-06-20 21:26:43
4112,2045,DISPATCHED,DISPATCHED,2025-04-03 00:23:38
4113,2045,DISPATCHED,DELIVERED,2025-04-18 10:30:45
4114,2046,,RETURNED,2025-06-20 02:27:32
4115,2046,RETURNED,CANCELLED,2024-12-22 06:57:21
4116,2046,CANCELLED,PENDING,2024-09-15 16:26:42
4117,2047,,CANCELLED,2025-01-10 14:23:09
4118,2048,,PENDING,2025-05-01 05:13:24
4119,2049,,DELIVERED,2025-03-23 11:00:50
4120,2050,,DELIVERED,2025-01-20 19:29:37
4121,2050,DELIVERED,CONFIRMED,2025-02-18 18:13:23
4122,2050,CONFIRMED,CANCELLED,2025-06-13 00:26:31
4123,2051,,CANCELLED,2025-05-20 18:28:13
4124,2052,,DISPATCHED,2025-03-13 10:45:52
4125,2052,DISPATCHED,PENDING,2025-03-31 09:35:10
4126,2053,,DISPATCHED,2025-05-15 09:29:30
4127,2054,,CONFIRMED,2025-06-28 13:06:07
4128,2054,CONFIRMED,CONFIRMED,2025-06-28 08:16:11
4129,2055,,DISPATCHED,2025-06-05 15:26:39
4130,2055,DISPATCHED,DISPATCHED,2025-06-21 06:45:30
4131,2056,,RETURNED,2025-05-23 23:53:38
4132,2057,,CONFIRMED,2025-05-11 05:48:06
4133,2058,,CONFIRMED,2025-06-26 20:17:13
4134,2058,CONFIRMED,RETURNED,2025-06-22 07:01:32
4135,2059,,DISPATCHED,2025-06-13 04:41:04
4136,2059,DISPATCHED,DELIVERED,2025-05-31 03:39:30
4137,2060,,DELIVERED,2024-10-04 16:24:59
4138,2060,DELIVERED,RETURNED,2025-05-24 09:11:06
4139,2060,RETURNED,RETURNED,2025-06-12 12:03:14
4140,2061,,CANCELLED,2025-05-08 10:08:56
4141,2062,,RETURNED,2025-05-01 00:05:54
4142,2063,,DELIVERED,2025-06-26 20:18:11
4143,2063,DELIVERED,RETURNED,2025-06-25 11:27:19
4144,2064,,DELIVERED,2025-06-09 21:05:32
4145,2065,,DISPATCHED,2025-06-25 19:51:19
4146,2066,,CONFIRMED,2025-05-29 23:07:24
4147,2066,CONFIRMED,DISPATCHED,2025-06-16 06:24:20
4148,2067,,CANCELLED,2025-05-15 10:19:06
4149,2068,,PENDING,2024-08-04 11:28:02
4150,2068,PENDING,PENDING,2024-12-20 23:12:28
4151,2069,,CONFIRMED,2024-12-11 19:09:12
4152,2069,CONFIRMED,RETURNED,2025-03-29 16:32:03
4153,2069,RETURNED,PENDING,2025-02-04 03:11:41
4154,2070,,DELIVERED,2025-06-20 13:37:03
4155,2071,,PENDING,2025-02-04 10:13:17
4156,2072,,DELIVERED,2025-06-22 08:15:48
4157,2073,,DELIVERED,2025-06-08 06:02:53
4158,2073,DELIVERED,CANCELLED,2025-01-18 13:48:19
4159,2073,CANCELLED,CANCELLED,2025-05-01 07:56:42
4160,2074,,DELIVERED,2025-06-18 04:56:18
4161,2074,DELIVERED,CANCELLED,2025-06-08 08:55:13
4162,2075,,DELIVERED,2025-06-06 00:20:47
4163,2075,DELIVERED,DISPATCHED,2025-06-23 22:04:37
4164,2075,DISPATCHED,CONFIRMED,2025-06-25 11:36:26
4165,2076,,RETURNED,2025-06-11 23:22:05
4166,2076,RETURNED,PENDING,2024-09-10 03:24:37
4167,2077,,RETURNED,2025-03-04 01:50:47
4168,2077,RETURNED,CANCELLED,2025-03-20 02:15:55
4169,2077,CANCELLED,CANCELLED,2025-06-14 00:37:06
4170,2078,,RETURNED,2025-04-21 08:13:47
4171,2078,RETURNED,CONFIRMED,2024-11-06 18:48:08
4172,2078,CONFIRMED,PENDING,2025-03-30 09:04:35
4173,2079,,RETURNED,2024-10-15 00:35:55
4174,2079,RETURNED,PENDING,2024-10-20 06:35:41
4175,2079,PENDING,CONFIRMED,2024-10-29 12:45:19
4176,2080,,CONFIRMED,2025-04-08 19:45:20
4177,2081,,PENDING,2025-03-19 03:55:33
4178,2081,PENDING,PENDING,2025-05-09 21:22:12
4179,2081,PENDING,PENDING,2025-06-06 19:00:02
4180,2082,,DISPATCHED,2025-02-22 01:18:04
4181,2082,DISPATCHED,CONFIRMED,2024-08-29 22:39:28
4182,2082,CONFIRMED,DELIVERED,2025-06-21 21:26:09
4183,2083,,CONFIRMED,2025-01-19 16:43:07
4184,2084,,DISPATCHED,2025-06-23 16:49:17
4185,2084,DISPATCHED,DELIVERED,2025-05-02 22:05:27
4186,2085,,DELIVERED,2025-06-17 14:59:05
4187,2085,DELIVERED,RETURNED,2025-06-06 13:05:21
4188,2085,RETURNED,PENDING,2025-05-27 20:49:08
4189,2086,,DELIVERED,2025-06-14 15:54:09
4190,2087,,CANCELLED,2024-11-15 11:14:43
4191,2088,,RETURNED,2025-07-02 10:47:43
4192,2089,,PENDING,2025-06-09 04:22:23
4193,2089,PENDING,DISPATCHED,2025-03-28 13:07:36
4194,2089,DISPATCHED,PENDING,2025-05-08 18:58:12
4195,2090,,DELIVERED,2024-12-13 21:43:54
4196,2091,,DISPATCHED,2025-03-24 20:53:59
4197,2091,DISPATCHED,RETURNED,2024-08-28 00:14:46
4198,2092,,RETURNED,2025-05-05 15:21:02
4199,2093,,CANCELLED,2024-08-13 02:38:06
4200,2093,CANCELLED,RETURNED,2025-01-26 05:49:18
4201,2093,RETURNED,CONFIRMED,2024-08-21 23:28:23
4202,2094,,DELIVERED,2025-06-14 16:27:36
4203,2095,,DISPATCHED,2025-05-17 19:48:20
4204,2095,DISPATCHED,CANCELLED,2025-05-13 09:14:14
4205,2095,CANCELLED,RETURNED,2025-06-16 16:25:01
4206,2096,,DISPATCHED,2025-01-21 22:53:36
4207,2096,DISPATCHED,DELIVERED,2025-02-26 23:07:11
4208,2096,DELIVERED,CONFIRMED,2025-01-05 15:40:28
4209,2097,,DELIVERED,2025-05-28 04:30:37
4210,2098,,CONFIRMED,2025-04-13 06:23:47
4211,2098,CONFIRMED,DISPATCHED,2025-02-19 22:09:09
